,building_id,timestamp,meter_reading,anomaly
599317,687,2016-05-05 12:00:00,83.2,0
599516,687,2016-05-05 13:00:00,86.0,0
599715,687,2016-05-05 14:00:00,83.0,0
599914,687,2016-05-05 15:00:00,80.3,0
600113,687,2016-05-05 16:00:00,82.9,0
600312,687,2016-05-05 17:00:00,83.7,0
600511,687,2016-05-05 18:00:00,60.3,0
600710,687,2016-05-05 19:00:00,25.0,0
600909,687,2016-05-05 20:00:00,21.6,0
601108,687,2016-05-05 21:00:00,10.8,0
601307,687,2016-05-05 22:00:00,10.9,0
601506,687,2016-05-05 23:00:00,10.7,0
601705,687,2016-05-06 00:00:00,10.9,0
601904,687,2016-05-06 01:00:00,10.5,0
602103,687,2016-05-06 02:00:00,10.5,0
602302,687,2016-05-06 03:00:00,10.6,0
602501,687,2016-05-06 04:00:00,10.4,0
602700,687,2016-05-06 05:00:00,11.2,0
602899,687,2016-05-06 06:00:00,46.1,0
603098,687,2016-05-06 07:00:00,84.0,0
603297,687,2016-05-06 08:00:00,86.6,0
603496,687,2016-05-06 09:00:00,81.0,0
603695,687,2016-05-06 10:00:00,75.2,0
603894,687,2016-05-06 11:00:00,72.9,0
604093,687,2016-05-06 12:00:00,73.6,0
604292,687,2016-05-06 13:00:00,76.1,0
604491,687,2016-05-06 14:00:00,75.1,0
604690,687,2016-05-06 15:00:00,76.3,0
604889,687,2016-05-06 16:00:00,74.0,0
605088,687,2016-05-06 17:00:00,71.3,0
605287,687,2016-05-06 18:00:00,48.1,0
605486,687,2016-05-06 19:00:00,23.5,0
605685,687,2016-05-06 20:00:00,23.1,0
605884,687,2016-05-06 21:00:00,11.7,0
606083,687,2016-05-06 22:00:00,10.8,0
606282,687,2016-05-06 23:00:00,10.4,0
606481,687,2016-05-07 00:00:00,10.7,0
606680,687,2016-05-07 01:00:00,10.7,0
606879,687,2016-05-07 02:00:00,10.5,0
607078,687,2016-05-07 03:00:00,10.6,0
607277,687,2016-05-07 04:00:00,10.8,0
607476,687,2016-05-07 05:00:00,11.2,0
607675,687,2016-05-07 06:00:00,11.8,0
607874,687,2016-05-07 07:00:00,12.1,0
608073,687,2016-05-07 08:00:00,11.7,0
608272,687,2016-05-07 09:00:00,11.4,0
608471,687,2016-05-07 10:00:00,10.5,0
608670,687,2016-05-07 11:00:00,10.6,0
608869,687,2016-05-07 12:00:00,10.7,0
609068,687,2016-05-07 13:00:00,10.8,0
609267,687,2016-05-07 14:00:00,10.7,0
609466,687,2016-05-07 15:00:00,11.6,0
609665,687,2016-05-07 16:00:00,12.2,0
609864,687,2016-05-07 17:00:00,12.2,0
610063,687,2016-05-07 18:00:00,12.4,0
610262,687,2016-05-07 19:00:00,12.0,0
610461,687,2016-05-07 20:00:00,12.2,0
610660,687,2016-05-07 21:00:00,10.5,0
610859,687,2016-05-07 22:00:00,10.7,0
611058,687,2016-05-07 23:00:00,10.6,0
611257,687,2016-05-08 00:00:00,10.6,0
611456,687,2016-05-08 01:00:00,10.5,0
611655,687,2016-05-08 02:00:00,10.6,0
611854,687,2016-05-08 03:00:00,10.5,0
612053,687,2016-05-08 04:00:00,10.8,0
612252,687,2016-05-08 05:00:00,11.1,0
612451,687,2016-05-08 06:00:00,12.1,0
612650,687,2016-05-08 07:00:00,11.8,0
612849,687,2016-05-08 08:00:00,11.8,0
613048,687,2016-05-08 09:00:00,11.3,0
613247,687,2016-05-08 10:00:00,10.7,0
613446,687,2016-05-08 11:00:00,10.7,0
613645,687,2016-05-08 12:00:00,10.8,0
613844,687,2016-05-08 13:00:00,10.9,0
614043,687,2016-05-08 14:00:00,10.8,0
614242,687,2016-05-08 15:00:00,11.5,0
614441,687,2016-05-08 16:00:00,12.1,0
614640,687,2016-05-08 17:00:00,12.0,0
614839,687,2016-05-08 18:00:00,12.4,0
615038,687,2016-05-08 19:00:00,11.7,0
615237,687,2016-05-08 20:00:00,12.2,0
615436,687,2016-05-08 21:00:00,10.9,0
615635,687,2016-05-08 22:00:00,10.8,0
615834,687,2016-05-08 23:00:00,10.6,0
616033,687,2016-05-09 00:00:00,10.6,0
616232,687,2016-05-09 01:00:00,10.7,0
616426,687,2016-05-09 02:00:00,10.8,0
616625,687,2016-05-09 03:00:00,10.5,0
616824,687,2016-05-09 04:00:00,36.6,0
617023,687,2016-05-09 05:00:00,50.7,0
617222,687,2016-05-09 06:00:00,58.8,0
617421,687,2016-05-09 07:00:00,64.8,0
617620,687,2016-05-09 08:00:00,76.7,0
617819,687,2016-05-09 09:00:00,79.5,0
618018,687,2016-05-09 10:00:00,75.6,0
618217,687,2016-05-09 11:00:00,79.7,0
618416,687,2016-05-09 12:00:00,81.5,0
618615,687,2016-05-09 13:00:00,79.1,0
618814,687,2016-05-09 14:00:00,75.0,0
619013,687,2016-05-09 15:00:00,78.4,0
619212,687,2016-05-09 16:00:00,76.4,0
619411,687,2016-05-09 17:00:00,72.7,0
619610,687,2016-05-09 18:00:00,49.3,0
619809,687,2016-05-09 19:00:00,31.3,0
620008,687,2016-05-09 20:00:00,30.0,0
620207,687,2016-05-09 21:00:00,28.8,0
620406,687,2016-05-09 22:00:00,18.4,0
620605,687,2016-05-09 23:00:00,10.7,0
620804,687,2016-05-10 00:00:00,10.6,0
621003,687,2016-05-10 01:00:00,10.4,0
621202,687,2016-05-10 02:00:00,10.5,0
621401,687,2016-05-10 03:00:00,10.5,0
621600,687,2016-05-10 04:00:00,10.6,0
621799,687,2016-05-10 05:00:00,11.0,0
621998,687,2016-05-10 06:00:00,40.1,0
622197,687,2016-05-10 07:00:00,77.2,0
622396,687,2016-05-10 08:00:00,89.1,0
622595,687,2016-05-10 09:00:00,103.1,0
622794,687,2016-05-10 10:00:00,102.9,0
622993,687,2016-05-10 11:00:00,97.5,0
623192,687,2016-05-10 12:00:00,93.7,0
623391,687,2016-05-10 13:00:00,97.3,0
623590,687,2016-05-10 14:00:00,96.5,0
623789,687,2016-05-10 15:00:00,94.7,0
623988,687,2016-05-10 16:00:00,92.7,0
624187,687,2016-05-10 17:00:00,92.3,0
624386,687,2016-05-10 18:00:00,60.2,0
624585,687,2016-05-10 19:00:00,31.6,0
624784,687,2016-05-10 20:00:00,13.1,0
624983,687,2016-05-10 21:00:00,11.3,0
625182,687,2016-05-10 22:00:00,11.0,0
625381,687,2016-05-10 23:00:00,11.0,0
625580,687,2016-05-11 00:00:00,11.3,0
625779,687,2016-05-11 01:00:00,11.3,0
625978,687,2016-05-11 02:00:00,11.5,0
626177,687,2016-05-11 03:00:00,11.1,0
626376,687,2016-05-11 04:00:00,11.8,0
626575,687,2016-05-11 05:00:00,12.2,0
626774,687,2016-05-11 06:00:00,35.0,0
626973,687,2016-05-11 07:00:00,78.3,0
627172,687,2016-05-11 08:00:00,89.8,0
627371,687,2016-05-11 09:00:00,94.6,0
627570,687,2016-05-11 10:00:00,93.9,0
627769,687,2016-05-11 11:00:00,91.5,0
627968,687,2016-05-11 12:00:00,88.4,0
628167,687,2016-05-11 13:00:00,91.3,0
628366,687,2016-05-11 14:00:00,93.0,0
628565,687,2016-05-11 15:00:00,88.0,0
628742,687,2016-05-11 16:00:00,85.6,0
628941,687,2016-05-11 17:00:00,87.3,0
629140,687,2016-05-11 18:00:00,57.4,0
629339,687,2016-05-11 19:00:00,32.4,0
629538,687,2016-05-11 20:00:00,13.0,0
629737,687,2016-05-11 21:00:00,11.0,0
629936,687,2016-05-11 22:00:00,11.3,0
630135,687,2016-05-11 23:00:00,10.9,0
630331,687,2016-05-12 00:00:00,10.8,0
630530,687,2016-05-12 01:00:00,11.1,0
630729,687,2016-05-12 02:00:00,11.3,0
630928,687,2016-05-12 03:00:00,11.3,0
631127,687,2016-05-12 04:00:00,11.2,0
631326,687,2016-05-12 05:00:00,11.8,0
631525,687,2016-05-12 06:00:00,35.7,0
631724,687,2016-05-12 07:00:00,72.3,0
631923,687,2016-05-12 08:00:00,85.0,0
632122,687,2016-05-12 09:00:00,87.9,0
632321,687,2016-05-12 10:00:00,84.7,0
632520,687,2016-05-12 11:00:00,84.1,0
632719,687,2016-05-12 12:00:00,88.4,0
632918,687,2016-05-12 13:00:00,87.0,0
633117,687,2016-05-12 14:00:00,106.6,0
633316,687,2016-05-12 15:00:00,117.5,0
633515,687,2016-05-12 16:00:00,121.0,0
633714,687,2016-05-12 17:00:00,127.6,0
633913,687,2016-05-12 18:00:00,81.3,0
634111,687,2016-05-12 19:00:00,31.4,0
634309,687,2016-05-12 20:00:00,16.2,0
634507,687,2016-05-12 21:00:00,11.0,0
634705,687,2016-05-12 22:00:00,10.9,0
634903,687,2016-05-12 23:00:00,10.8,0
635102,687,2016-05-13 00:00:00,11.2,0
635301,687,2016-05-13 01:00:00,10.6,0
635500,687,2016-05-13 02:00:00,11.1,0
635699,687,2016-05-13 03:00:00,10.7,0
635898,687,2016-05-13 04:00:00,11.4,0
636097,687,2016-05-13 05:00:00,12.3,0
636296,687,2016-05-13 06:00:00,47.8,0
636495,687,2016-05-13 07:00:00,92.3,0
636694,687,2016-05-13 08:00:00,108.3,0
636893,687,2016-05-13 09:00:00,110.3,0
637092,687,2016-05-13 10:00:00,106.5,0
637291,687,2016-05-13 11:00:00,105.7,0
637490,687,2016-05-13 12:00:00,97.9,0
637688,687,2016-05-13 13:00:00,96.0,0
637887,687,2016-05-13 14:00:00,97.3,0
638085,687,2016-05-13 15:00:00,98.4,0
638284,687,2016-05-13 16:00:00,99.9,0
638483,687,2016-05-13 17:00:00,101.3,0
638681,687,2016-05-13 18:00:00,65.9,0
638879,687,2016-05-13 19:00:00,27.9,0
639078,687,2016-05-13 20:00:00,23.6,0
639277,687,2016-05-13 21:00:00,13.0,0
639476,687,2016-05-13 22:00:00,14.1,0
639675,687,2016-05-13 23:00:00,15.2,0
639874,687,2016-05-14 00:00:00,13.5,0
640073,687,2016-05-14 01:00:00,14.9,0
640272,687,2016-05-14 02:00:00,15.5,0
640472,687,2016-05-14 03:00:00,15.5,0
640672,687,2016-05-14 04:00:00,15.2,0
640872,687,2016-05-14 05:00:00,15.8,0
641072,687,2016-05-14 06:00:00,16.7,0
641272,687,2016-05-14 07:00:00,16.2,0
641471,687,2016-05-14 08:00:00,16.5,0
641670,687,2016-05-14 09:00:00,15.7,0
641869,687,2016-05-14 10:00:00,14.8,0
642068,687,2016-05-14 11:00:00,14.0,0
642267,687,2016-05-14 12:00:00,11.6,0
642466,687,2016-05-14 13:00:00,11.7,0
642665,687,2016-05-14 14:00:00,11.2,0
642864,687,2016-05-14 15:00:00,11.8,0
643063,687,2016-05-14 16:00:00,12.3,0
643262,687,2016-05-14 17:00:00,12.2,0
643461,687,2016-05-14 18:00:00,12.0,0
643660,687,2016-05-14 19:00:00,12.7,0
643859,687,2016-05-14 20:00:00,12.6,0
644058,687,2016-05-14 21:00:00,11.6,0
644257,687,2016-05-14 22:00:00,11.6,0
644456,687,2016-05-14 23:00:00,11.6,0
644655,687,2016-05-15 00:00:00,11.3,0
644854,687,2016-05-15 01:00:00,15.1,0
645053,687,2016-05-15 02:00:00,15.2,0
645252,687,2016-05-15 03:00:00,14.8,0
645452,687,2016-05-15 04:00:00,15.8,0
645652,687,2016-05-15 05:00:00,15.9,0
645852,687,2016-05-15 06:00:00,16.4,0
646052,687,2016-05-15 07:00:00,15.4,0
646252,687,2016-05-15 08:00:00,15.4,0
646452,687,2016-05-15 09:00:00,11.9,0
646652,687,2016-05-15 10:00:00,11.0,0
646852,687,2016-05-15 11:00:00,11.1,0
647052,687,2016-05-15 12:00:00,11.0,0
647252,687,2016-05-15 13:00:00,11.2,0
647452,687,2016-05-15 14:00:00,11.2,0
647652,687,2016-05-15 15:00:00,11.8,0
647852,687,2016-05-15 16:00:00,12.1,0
648052,687,2016-05-15 17:00:00,12.4,0
648252,687,2016-05-15 18:00:00,12.3,0
648452,687,2016-05-15 19:00:00,12.3,0
648652,687,2016-05-15 20:00:00,12.1,0
648852,687,2016-05-15 21:00:00,11.5,0
649052,687,2016-05-15 22:00:00,11.6,0
649252,687,2016-05-15 23:00:00,11.7,0
649452,687,2016-05-16 00:00:00,11.5,0
649652,687,2016-05-16 01:00:00,14.6,0
649852,687,2016-05-16 02:00:00,15.0,0
650052,687,2016-05-16 03:00:00,15.5,0
650252,687,2016-05-16 04:00:00,46.3,0
650452,687,2016-05-16 05:00:00,65.9,0
650652,687,2016-05-16 06:00:00,77.6,0
650851,687,2016-05-16 07:00:00,79.4,0
651051,687,2016-05-16 08:00:00,94.5,0
651251,687,2016-05-16 09:00:00,97.2,0
651451,687,2016-05-16 10:00:00,94.1,0
651651,687,2016-05-16 11:00:00,92.6,0
651851,687,2016-05-16 12:00:00,91.7,0
652051,687,2016-05-16 13:00:00,87.6,0
652251,687,2016-05-16 14:00:00,92.6,0
652451,687,2016-05-16 15:00:00,94.3,0
652651,687,2016-05-16 16:00:00,92.6,0
652851,687,2016-05-16 17:00:00,94.4,0
653051,687,2016-05-16 18:00:00,60.9,0
653251,687,2016-05-16 19:00:00,29.1,0
653451,687,2016-05-16 20:00:00,14.1,0
653651,687,2016-05-16 21:00:00,11.2,0
653851,687,2016-05-16 22:00:00,11.1,0
654051,687,2016-05-16 23:00:00,11.3,0
654251,687,2016-05-17 00:00:00,11.3,0
654451,687,2016-05-17 01:00:00,11.1,0
654650,687,2016-05-17 02:00:00,11.1,0
654850,687,2016-05-17 03:00:00,13.7,0
655050,687,2016-05-17 04:00:00,14.7,0
655250,687,2016-05-17 05:00:00,15.3,0
655450,687,2016-05-17 06:00:00,46.8,0
655650,687,2016-05-17 07:00:00,77.7,0
655850,687,2016-05-17 08:00:00,79.9,0
656049,687,2016-05-17 09:00:00,82.4,0
656249,687,2016-05-17 10:00:00,79.2,0
656449,687,2016-05-17 11:00:00,85.6,0
656649,687,2016-05-17 12:00:00,86.4,0
656849,687,2016-05-17 13:00:00,86.9,0
657049,687,2016-05-17 14:00:00,89.2,0
657249,687,2016-05-17 15:00:00,92.5,0
657449,687,2016-05-17 16:00:00,86.6,0
657649,687,2016-05-17 17:00:00,86.9,0
657848,687,2016-05-17 18:00:00,57.4,0
658047,687,2016-05-17 19:00:00,30.5,0
658247,687,2016-05-17 20:00:00,14.5,0
658447,687,2016-05-17 21:00:00,11.6,0
658647,687,2016-05-17 22:00:00,11.5,0
658847,687,2016-05-17 23:00:00,11.5,0
659047,687,2016-05-18 00:00:00,11.4,0
659247,687,2016-05-18 01:00:00,11.4,0
659447,687,2016-05-18 02:00:00,11.4,0
659647,687,2016-05-18 03:00:00,11.2,0
659847,687,2016-05-18 04:00:00,11.2,0
660047,687,2016-05-18 05:00:00,12.2,0
660247,687,2016-05-18 06:00:00,44.0,0
660447,687,2016-05-18 07:00:00,80.0,0
660647,687,2016-05-18 08:00:00,88.3,0
660847,687,2016-05-18 09:00:00,90.9,0
661047,687,2016-05-18 10:00:00,85.2,0
661247,687,2016-05-18 11:00:00,84.1,0
661447,687,2016-05-18 12:00:00,85.8,0
661647,687,2016-05-18 13:00:00,90.3,0
661847,687,2016-05-18 14:00:00,89.4,0
662047,687,2016-05-18 15:00:00,87.9,0
662247,687,2016-05-18 16:00:00,93.9,0
662447,687,2016-05-18 17:00:00,98.0,0
662647,687,2016-05-18 18:00:00,65.5,0
662847,687,2016-05-18 19:00:00,28.3,0
663047,687,2016-05-18 20:00:00,13.4,0
663247,687,2016-05-18 21:00:00,11.9,0
663447,687,2016-05-18 22:00:00,11.4,0
663647,687,2016-05-18 23:00:00,11.8,1
663847,687,2016-05-19 00:00:00,5.814,1
664047,687,2016-05-19 01:00:00,3.407,0
664247,687,2016-05-19 02:00:00,1.0,1
664447,687,2016-05-19 03:00:00,1.0,1
664647,687,2016-05-19 04:00:00,1.0,1
664847,687,2016-05-19 05:00:00,1.0,1
665047,687,2016-05-19 06:00:00,1.0,1
665247,687,2016-05-19 07:00:00,1.0,1
665447,687,2016-05-19 08:00:00,1.0,1
665647,687,2016-05-19 09:00:00,1.0,1
665847,687,2016-05-19 10:00:00,1.0,1
666047,687,2016-05-19 11:00:00,1.0,1
666247,687,2016-05-19 12:00:00,1.0,1
666447,687,2016-05-19 13:00:00,1.0,1
666647,687,2016-05-19 14:00:00,1.0,1
666847,687,2016-05-19 15:00:00,1.0,1
667047,687,2016-05-19 16:00:00,1.0,1
667247,687,2016-05-19 17:00:00,1.0,1
667447,687,2016-05-19 18:00:00,1.0,1
667647,687,2016-05-19 19:00:00,1.0,1
667847,687,2016-05-19 20:00:00,1.0,1
668047,687,2016-05-19 21:00:00,1.0,1
668247,687,2016-05-19 22:00:00,1.0,1
668447,687,2016-05-19 23:00:00,1.0,1
668647,687,2016-05-20 00:00:00,5.714,1
668847,687,2016-05-20 01:00:00,5.514,1
669047,687,2016-05-20 02:00:00,11.0,0
669247,687,2016-05-20 03:00:00,10.8,0
669447,687,2016-05-20 04:00:00,10.9,0
669647,687,2016-05-20 05:00:00,11.4,0
669847,687,2016-05-20 06:00:00,42.9,0
670047,687,2016-05-20 07:00:00,78.8,0
670247,687,2016-05-20 08:00:00,84.4,0
670447,687,2016-05-20 09:00:00,83.4,0
670647,687,2016-05-20 10:00:00,79.4,0
670847,687,2016-05-20 11:00:00,80.3,0
671047,687,2016-05-20 12:00:00,83.5,0
671247,687,2016-05-20 13:00:00,88.5,0
671447,687,2016-05-20 14:00:00,85.0,0
671647,687,2016-05-20 15:00:00,85.1,0
671847,687,2016-05-20 16:00:00,86.5,0
672047,687,2016-05-20 17:00:00,83.4,0
672247,687,2016-05-20 18:00:00,55.7,0
672447,687,2016-05-20 19:00:00,28.9,0
672647,687,2016-05-20 20:00:00,17.5,0
672847,687,2016-05-20 21:00:00,11.3,0
673047,687,2016-05-20 22:00:00,11.1,0
673247,687,2016-05-20 23:00:00,11.2,0
673447,687,2016-05-21 00:00:00,11.1,0
673647,687,2016-05-21 01:00:00,11.2,0
673847,687,2016-05-21 02:00:00,11.0,0
674047,687,2016-05-21 03:00:00,11.2,0
674247,687,2016-05-21 04:00:00,11.1,0
674447,687,2016-05-21 05:00:00,11.9,0
674647,687,2016-05-21 06:00:00,12.5,0
674847,687,2016-05-21 07:00:00,12.1,0
675047,687,2016-05-21 08:00:00,12.5,0
675247,687,2016-05-21 09:00:00,11.6,0
675447,687,2016-05-21 10:00:00,11.0,0
675647,687,2016-05-21 11:00:00,10.9,0
675847,687,2016-05-21 12:00:00,11.3,0
676047,687,2016-05-21 13:00:00,11.1,0
676247,687,2016-05-21 14:00:00,11.3,0
676447,687,2016-05-21 15:00:00,11.5,0
676647,687,2016-05-21 16:00:00,12.5,0
676847,687,2016-05-21 17:00:00,12.4,0
677047,687,2016-05-21 18:00:00,12.3,0
677247,687,2016-05-21 19:00:00,12.3,0
677447,687,2016-05-21 20:00:00,12.4,0
677647,687,2016-05-21 21:00:00,11.2,0
677847,687,2016-05-21 22:00:00,11.1,0
678047,687,2016-05-21 23:00:00,11.2,0
678247,687,2016-05-22 00:00:00,10.7,0
678447,687,2016-05-22 01:00:00,14.2,0
678647,687,2016-05-22 02:00:00,14.3,0
678847,687,2016-05-22 03:00:00,14.5,0
679047,687,2016-05-22 04:00:00,14.3,0
679247,687,2016-05-22 05:00:00,15.2,0
679447,687,2016-05-22 06:00:00,15.5,0
679647,687,2016-05-22 07:00:00,15.4,0
679847,687,2016-05-22 08:00:00,15.3,0
680047,687,2016-05-22 09:00:00,14.9,0
680247,687,2016-05-22 10:00:00,14.2,0
680447,687,2016-05-22 11:00:00,14.1,0
680647,687,2016-05-22 12:00:00,13.8,0
680847,687,2016-05-22 13:00:00,11.1,0
681047,687,2016-05-22 14:00:00,11.4,0
681247,687,2016-05-22 15:00:00,12.3,0
681447,687,2016-05-22 16:00:00,12.5,0
681647,687,2016-05-22 17:00:00,12.5,0
681847,687,2016-05-22 18:00:00,12.3,0
682047,687,2016-05-22 19:00:00,12.4,0
682247,687,2016-05-22 20:00:00,12.7,0
682447,687,2016-05-22 21:00:00,10.9,0
682647,687,2016-05-22 22:00:00,10.8,0
682847,687,2016-05-22 23:00:00,11.0,0
683047,687,2016-05-23 00:00:00,10.7,0
683247,687,2016-05-23 01:00:00,10.9,0
683435,687,2016-05-23 02:00:00,10.8,0
683635,687,2016-05-23 03:00:00,12.8,0
683835,687,2016-05-23 04:00:00,45.3,0
684035,687,2016-05-23 05:00:00,61.5,0
684235,687,2016-05-23 06:00:00,72.4,0
684435,687,2016-05-23 07:00:00,74.2,0
684635,687,2016-05-23 08:00:00,83.3,0
684835,687,2016-05-23 09:00:00,82.7,0
685035,687,2016-05-23 10:00:00,77.2,0
685235,687,2016-05-23 11:00:00,77.9,0
685435,687,2016-05-23 12:00:00,71.7,0
685634,687,2016-05-23 13:00:00,76.4,0
685833,687,2016-05-23 14:00:00,80.3,0
686032,687,2016-05-23 15:00:00,81.0,0
686231,687,2016-05-23 16:00:00,78.2,0
686430,687,2016-05-23 17:00:00,71.9,0
686629,687,2016-05-23 18:00:00,45.6,0
686828,687,2016-05-23 19:00:00,29.1,0
687027,687,2016-05-23 20:00:00,19.2,0
687226,687,2016-05-23 21:00:00,10.9,0
687425,687,2016-05-23 22:00:00,10.6,0
687624,687,2016-05-23 23:00:00,10.5,0
687821,687,2016-05-24 00:00:00,9.4,0
688018,687,2016-05-24 01:00:00,10.8,0
688215,687,2016-05-24 02:00:00,11.9,0
688412,687,2016-05-24 03:00:00,13.6,0
688609,687,2016-05-24 04:00:00,13.9,0
688806,687,2016-05-24 05:00:00,15.0,0
689003,687,2016-05-24 06:00:00,48.1,0
689200,687,2016-05-24 07:00:00,82.8,0
689397,687,2016-05-24 08:00:00,87.5,0
689595,687,2016-05-24 09:00:00,91.7,0
689793,687,2016-05-24 10:00:00,86.8,0
689991,687,2016-05-24 11:00:00,90.7,0
690189,687,2016-05-24 12:00:00,86.0,0
690387,687,2016-05-24 13:00:00,86.7,0
690585,687,2016-05-24 14:00:00,87.7,0
690783,687,2016-05-24 15:00:00,87.6,0
690980,687,2016-05-24 16:00:00,89.4,0
691177,687,2016-05-24 17:00:00,89.2,0
691375,687,2016-05-24 18:00:00,51.4,0
691573,687,2016-05-24 19:00:00,24.9,0
691771,687,2016-05-24 20:00:00,18.9,0
691969,687,2016-05-24 21:00:00,8.8,0
692167,687,2016-05-24 22:00:00,8.7,0
692365,687,2016-05-24 23:00:00,8.9,0
692565,687,2016-05-25 00:00:00,11.8,0
692765,687,2016-05-25 01:00:00,11.8,0
692965,687,2016-05-25 02:00:00,12.0,0
693165,687,2016-05-25 03:00:00,12.1,0
693365,687,2016-05-25 04:00:00,12.3,0
693565,687,2016-05-25 05:00:00,13.3,0
693765,687,2016-05-25 06:00:00,45.6,0
693965,687,2016-05-25 07:00:00,84.4,0
694165,687,2016-05-25 08:00:00,90.9,0
694365,687,2016-05-25 09:00:00,90.9,0
694565,687,2016-05-25 10:00:00,90.2,0
694765,687,2016-05-25 11:00:00,85.2,0
694965,687,2016-05-25 12:00:00,86.4,0
695165,687,2016-05-25 13:00:00,85.3,0
695365,687,2016-05-25 14:00:00,84.2,0
695565,687,2016-05-25 15:00:00,84.9,0
695765,687,2016-05-25 16:00:00,85.7,0
695965,687,2016-05-25 17:00:00,80.1,0
696165,687,2016-05-25 18:00:00,54.5,0
696365,687,2016-05-25 19:00:00,27.4,0
696565,687,2016-05-25 20:00:00,12.1,0
696765,687,2016-05-25 21:00:00,12.6,0
696965,687,2016-05-25 22:00:00,12.3,0
697165,687,2016-05-25 23:00:00,12.7,0
697365,687,2016-05-26 00:00:00,10.8,0
697565,687,2016-05-26 01:00:00,12.6,0
697765,687,2016-05-26 02:00:00,12.5,0
697965,687,2016-05-26 03:00:00,12.7,0
698165,687,2016-05-26 04:00:00,12.7,0
698365,687,2016-05-26 05:00:00,13.2,0
698565,687,2016-05-26 06:00:00,45.2,0
698765,687,2016-05-26 07:00:00,80.5,0
698965,687,2016-05-26 08:00:00,80.4,0
699164,687,2016-05-26 09:00:00,78.4,0
699363,687,2016-05-26 10:00:00,76.1,0
699563,687,2016-05-26 11:00:00,77.8,0
699763,687,2016-05-26 12:00:00,78.9,0
699963,687,2016-05-26 13:00:00,77.6,0
700163,687,2016-05-26 14:00:00,80.2,0
700361,687,2016-05-26 15:00:00,86.0,0
700561,687,2016-05-26 16:00:00,88.8,0
700761,687,2016-05-26 17:00:00,92.4,0
700961,687,2016-05-26 18:00:00,55.5,0
701161,687,2016-05-26 19:00:00,20.9,0
701361,687,2016-05-26 20:00:00,11.2,0
701561,687,2016-05-26 21:00:00,9.8,0
701761,687,2016-05-26 22:00:00,9.6,0
701961,687,2016-05-26 23:00:00,9.8,0
702161,687,2016-05-27 00:00:00,9.5,0
702361,687,2016-05-27 01:00:00,9.8,0
702561,687,2016-05-27 02:00:00,9.4,0
702761,687,2016-05-27 03:00:00,9.5,0
702961,687,2016-05-27 04:00:00,12.3,0
703161,687,2016-05-27 05:00:00,13.4,0
703361,687,2016-05-27 06:00:00,41.9,0
703561,687,2016-05-27 07:00:00,72.9,0
703761,687,2016-05-27 08:00:00,79.3,0
703961,687,2016-05-27 09:00:00,78.4,0
704161,687,2016-05-27 10:00:00,76.8,0
704361,687,2016-05-27 11:00:00,75.9,0
704561,687,2016-05-27 12:00:00,76.7,0
704761,687,2016-05-27 13:00:00,77.8,0
704961,687,2016-05-27 14:00:00,78.8,0
705161,687,2016-05-27 15:00:00,83.8,0
705361,687,2016-05-27 16:00:00,78.5,0
705561,687,2016-05-27 17:00:00,60.9,0
705761,687,2016-05-27 18:00:00,31.5,0
705961,687,2016-05-27 19:00:00,12.4,0
706161,687,2016-05-27 20:00:00,11.0,0
706361,687,2016-05-27 21:00:00,9.6,0
706561,687,2016-05-27 22:00:00,9.8,0
706761,687,2016-05-27 23:00:00,9.7,0
706961,687,2016-05-28 00:00:00,10.9,0
707161,687,2016-05-28 01:00:00,12.6,0
707361,687,2016-05-28 02:00:00,12.6,0
707561,687,2016-05-28 03:00:00,12.7,0
707761,687,2016-05-28 04:00:00,12.7,0
707961,687,2016-05-28 05:00:00,13.5,0
708161,687,2016-05-28 06:00:00,14.2,0
708361,687,2016-05-28 07:00:00,14.1,0
708561,687,2016-05-28 08:00:00,14.1,0
708761,687,2016-05-28 09:00:00,13.7,0
708961,687,2016-05-28 10:00:00,10.4,0
709161,687,2016-05-28 11:00:00,9.9,0
709361,687,2016-05-28 12:00:00,9.5,0
709561,687,2016-05-28 13:00:00,10.1,0
709761,687,2016-05-28 14:00:00,9.8,0
709961,687,2016-05-28 15:00:00,10.4,0
710161,687,2016-05-28 16:00:00,11.2,0
710361,687,2016-05-28 17:00:00,11.1,0
710561,687,2016-05-28 18:00:00,11.2,0
710761,687,2016-05-28 19:00:00,11.1,0
710961,687,2016-05-28 20:00:00,11.1,0
711161,687,2016-05-28 21:00:00,9.9,0
711361,687,2016-05-28 22:00:00,9.9,0
711561,687,2016-05-28 23:00:00,9.9,0
711761,687,2016-05-29 00:00:00,11.1,0
711960,687,2016-05-29 01:00:00,12.9,0
712160,687,2016-05-29 02:00:00,12.8,0
712360,687,2016-05-29 03:00:00,12.6,0
712560,687,2016-05-29 04:00:00,12.8,0
712760,687,2016-05-29 05:00:00,13.3,0
712960,687,2016-05-29 06:00:00,14.3,0
713160,687,2016-05-29 07:00:00,14.0,0
713360,687,2016-05-29 08:00:00,13.5,0
713560,687,2016-05-29 09:00:00,10.4,0
713760,687,2016-05-29 10:00:00,9.8,0
713960,687,2016-05-29 11:00:00,9.7,0
714160,687,2016-05-29 12:00:00,10.0,0
714360,687,2016-05-29 13:00:00,9.6,0
714560,687,2016-05-29 14:00:00,9.8,0
714760,687,2016-05-29 15:00:00,10.5,0
714960,687,2016-05-29 16:00:00,10.9,0
715160,687,2016-05-29 17:00:00,11.1,0
