,building_id,timestamp,meter_reading,anomaly
116086,924,2016-01-25 07:00:00,174.0,0
116286,924,2016-01-25 08:00:00,210.0,0
116486,924,2016-01-25 09:00:00,179.0,1
116686,924,2016-01-25 10:00:00,90.0,0
116886,924,2016-01-25 11:00:00,1.0,1
117086,924,2016-01-25 12:00:00,1.0,1
117286,924,2016-01-25 13:00:00,1.0,1
117486,924,2016-01-25 14:00:00,1.0,1
117686,924,2016-01-25 15:00:00,1.0,1
117886,924,2016-01-25 16:00:00,1.0,1
118086,924,2016-01-25 17:00:00,1.0,1
118286,924,2016-01-25 18:00:00,1.0,1
118486,924,2016-01-25 19:00:00,1.0,1
118686,924,2016-01-25 20:00:00,1.0,1
118886,924,2016-01-25 21:00:00,1.0,1
119086,924,2016-01-25 22:00:00,1.0,1
119286,924,2016-01-25 23:00:00,1.0,1
119486,924,2016-01-26 00:00:00,1.0,1
119671,924,2016-01-26 01:00:00,8.555555555555555,0
119851,924,2016-01-26 02:00:00,16.11111111111111,0
120051,924,2016-01-26 03:00:00,23.666666666666664,0
120251,924,2016-01-26 04:00:00,31.22222222222222,0
120451,924,2016-01-26 05:00:00,38.77777777777778,0
120651,924,2016-01-26 06:00:00,46.33333333333333,0
120851,924,2016-01-26 07:00:00,53.888888888888886,0
121049,924,2016-01-26 08:00:00,61.44444444444444,0
121243,924,2016-01-26 09:00:00,69.0,1
121436,924,2016-01-26 10:00:00,234.0,1
121636,924,2016-01-26 11:00:00,253.0,1
121836,924,2016-01-26 12:00:00,252.0,1
122036,924,2016-01-26 13:00:00,48.0,1
122236,924,2016-01-26 14:00:00,463.0,1
122436,924,2016-01-26 15:00:00,262.76,1
122636,924,2016-01-26 16:00:00,251.0,0
122836,924,2016-01-26 17:00:00,234.0,0
123036,924,2016-01-26 18:00:00,187.0,0
123236,924,2016-01-26 19:00:00,170.0,0
123436,924,2016-01-26 20:00:00,158.0,0
123636,924,2016-01-26 21:00:00,159.0,0
123836,924,2016-01-26 22:00:00,160.76,0
124036,924,2016-01-26 23:00:00,159.0,0
124236,924,2016-01-27 00:00:00,160.0,0
124436,924,2016-01-27 01:00:00,159.0,0
124636,924,2016-01-27 02:00:00,160.0,0
124836,924,2016-01-27 03:00:00,160.0,0
125036,924,2016-01-27 04:00:00,159.0,0
125236,924,2016-01-27 05:00:00,160.0,0
125436,924,2016-01-27 06:00:00,160.0,0
125636,924,2016-01-27 07:00:00,169.76,0
125835,924,2016-01-27 08:00:00,205.0,0
126035,924,2016-01-27 09:00:00,222.0,0
126234,924,2016-01-27 10:00:00,244.0,0
126434,924,2016-01-27 11:00:00,242.0,0
126634,924,2016-01-27 12:00:00,245.0,0
126834,924,2016-01-27 13:00:00,247.0,0
127034,924,2016-01-27 14:00:00,251.0,0
127234,924,2016-01-27 15:00:00,250.0,0
127434,924,2016-01-27 16:00:00,243.76,0
127634,924,2016-01-27 17:00:00,225.0,0
127834,924,2016-01-27 18:00:00,184.0,0
128034,924,2016-01-27 19:00:00,172.0,0
128234,924,2016-01-27 20:00:00,163.0,0
128434,924,2016-01-27 21:00:00,161.0,0
128634,924,2016-01-27 22:00:00,161.0,0
128834,924,2016-01-27 23:00:00,160.0,0
129034,924,2016-01-28 00:00:00,160.0,0
129234,924,2016-01-28 01:00:00,159.76,0
129434,924,2016-01-28 02:00:00,161.0,0
129634,924,2016-01-28 03:00:00,161.0,0
129834,924,2016-01-28 04:00:00,161.0,0
130034,924,2016-01-28 05:00:00,163.0,0
130234,924,2016-01-28 06:00:00,170.0,0
130433,924,2016-01-28 07:00:00,183.0,0
130633,924,2016-01-28 08:00:00,201.0,0
130833,924,2016-01-28 09:00:00,206.76,0
131033,924,2016-01-28 10:00:00,255.0,1
131233,924,2016-01-28 11:00:00,91.0,1
131433,924,2016-01-28 12:00:00,460.0,1
131633,924,2016-01-28 13:00:00,281.0,1
131833,924,2016-01-28 14:00:00,282.0,0
132033,924,2016-01-28 15:00:00,284.0,0
132233,924,2016-01-28 16:00:00,283.0,0
132433,924,2016-01-28 17:00:00,265.0,0
132633,924,2016-01-28 18:00:00,228.0,0
132833,924,2016-01-28 19:00:00,242.0,0
133032,924,2016-01-28 20:00:00,223.76,0
133231,924,2016-01-28 21:00:00,212.0,0
133430,924,2016-01-28 22:00:00,202.0,0
133630,924,2016-01-28 23:00:00,181.0,0
133830,924,2016-01-29 00:00:00,188.0,0
134029,924,2016-01-29 01:00:00,187.0,0
134228,924,2016-01-29 02:00:00,187.0,0
134428,924,2016-01-29 03:00:00,188.0,0
134628,924,2016-01-29 04:00:00,187.0,0
134828,924,2016-01-29 05:00:00,186.76,0
135028,924,2016-01-29 06:00:00,188.0,0
135228,924,2016-01-29 07:00:00,202.0,0
135428,924,2016-01-29 08:00:00,226.0,0
135628,924,2016-01-29 09:00:00,245.0,0
135828,924,2016-01-29 10:00:00,257.0,0
136028,924,2016-01-29 11:00:00,271.0,0
136228,924,2016-01-29 12:00:00,267.0,0
136428,924,2016-01-29 13:00:00,270.0,0
136628,924,2016-01-29 14:00:00,281.0,0
136828,924,2016-01-29 15:00:00,287.76,0
137028,924,2016-01-29 16:00:00,283.0,0
137228,924,2016-01-29 17:00:00,270.0,0
137428,924,2016-01-29 18:00:00,224.0,0
137628,924,2016-01-29 19:00:00,224.0,0
137828,924,2016-01-29 20:00:00,217.0,0
138028,924,2016-01-29 21:00:00,213.0,0
138228,924,2016-01-29 22:00:00,209.0,0
138428,924,2016-01-29 23:00:00,178.0,0
138628,924,2016-01-30 00:00:00,172.0,0
138828,924,2016-01-30 01:00:00,179.0,0
139028,924,2016-01-30 02:00:00,182.76,0
139228,924,2016-01-30 03:00:00,183.0,0
139428,924,2016-01-30 04:00:00,181.0,0
139628,924,2016-01-30 05:00:00,184.0,0
139828,924,2016-01-30 06:00:00,191.0,0
140028,924,2016-01-30 07:00:00,191.0,0
140228,924,2016-01-30 08:00:00,194.0,0
140428,924,2016-01-30 09:00:00,191.0,0
140628,924,2016-01-30 10:00:00,204.0,0
140828,924,2016-01-30 11:00:00,213.0,0
141028,924,2016-01-30 12:00:00,215.76,0
141228,924,2016-01-30 13:00:00,230.0,0
141428,924,2016-01-30 14:00:00,228.0,0
141628,924,2016-01-30 15:00:00,231.0,0
141828,924,2016-01-30 16:00:00,236.0,0
142028,924,2016-01-30 17:00:00,231.0,0
142228,924,2016-01-30 18:00:00,199.0,0
142428,924,2016-01-30 19:00:00,207.0,0
142627,924,2016-01-30 20:00:00,210.0,0
142826,924,2016-01-30 21:00:00,205.0,0
143026,924,2016-01-30 22:00:00,201.0,0
143226,924,2016-01-30 23:00:00,171.0,0
143426,924,2016-01-31 00:00:00,168.0,0
143626,924,2016-01-31 01:00:00,167.76,0
143826,924,2016-01-31 02:00:00,167.0,0
144026,924,2016-01-31 03:00:00,167.0,0
144226,924,2016-01-31 04:00:00,165.0,0
144426,924,2016-01-31 05:00:00,164.0,0
144626,924,2016-01-31 06:00:00,190.0,0
144825,924,2016-01-31 07:00:00,193.0,0
145024,924,2016-01-31 08:00:00,204.0,0
145223,924,2016-01-31 09:00:00,191.0,0
145423,924,2016-01-31 10:00:00,186.0,0
145623,924,2016-01-31 11:00:00,188.0,0
145823,924,2016-01-31 12:00:00,192.76,0
146023,924,2016-01-31 13:00:00,221.0,0
146223,924,2016-01-31 14:00:00,225.0,0
146423,924,2016-01-31 15:00:00,222.0,0
146623,924,2016-01-31 16:00:00,219.0,0
146823,924,2016-01-31 17:00:00,211.0,0
147023,924,2016-01-31 18:00:00,192.0,0
147223,924,2016-01-31 19:00:00,203.0,0
147423,924,2016-01-31 20:00:00,206.0,0
147623,924,2016-01-31 21:00:00,206.0,0
147823,924,2016-01-31 22:00:00,207.0,0
148023,924,2016-01-31 23:00:00,179.0,0
148223,924,2016-02-01 00:00:00,161.0,0
148423,924,2016-02-01 01:00:00,162.76,0
148623,924,2016-02-01 02:00:00,170.0,0
148823,924,2016-02-01 03:00:00,167.0,0
149023,924,2016-02-01 04:00:00,166.0,0
149223,924,2016-02-01 05:00:00,164.0,0
149423,924,2016-02-01 06:00:00,184.0,0
149623,924,2016-02-01 07:00:00,203.0,0
149823,924,2016-02-01 08:00:00,233.0,0
150023,924,2016-02-01 09:00:00,240.0,0
150223,924,2016-02-01 10:00:00,269.0,0
150423,924,2016-02-01 11:00:00,274.76,0
150623,924,2016-02-01 12:00:00,273.0,0
150823,924,2016-02-01 13:00:00,268.0,0
151023,924,2016-02-01 14:00:00,279.0,0
151223,924,2016-02-01 15:00:00,283.0,0
151423,924,2016-02-01 16:00:00,277.0,0
151623,924,2016-02-01 17:00:00,270.0,0
151823,924,2016-02-01 18:00:00,235.0,0
152023,924,2016-02-01 19:00:00,224.0,0
152223,924,2016-02-01 20:00:00,223.0,0
152423,924,2016-02-01 21:00:00,217.0,0
152623,924,2016-02-01 22:00:00,209.0,0
152823,924,2016-02-01 23:00:00,176.0,0
153023,924,2016-02-02 00:00:00,163.0,0
153223,924,2016-02-02 01:00:00,162.0,0
153423,924,2016-02-02 02:00:00,162.0,0
153623,924,2016-02-02 03:00:00,161.76,0
153823,924,2016-02-02 04:00:00,160.0,0
154023,924,2016-02-02 05:00:00,159.0,0
154222,924,2016-02-02 06:00:00,176.0,0
154421,924,2016-02-02 07:00:00,198.0,0
154621,924,2016-02-02 08:00:00,228.0,0
154821,924,2016-02-02 09:00:00,237.0,0
155021,924,2016-02-02 10:00:00,258.0,0
155220,924,2016-02-02 11:00:00,275.0,0
155420,924,2016-02-02 12:00:00,271.76,0
155619,924,2016-02-02 13:00:00,268.0,0
155819,924,2016-02-02 14:00:00,278.0,0
156019,924,2016-02-02 15:00:00,283.0,0
156219,924,2016-02-02 16:00:00,286.0,0
156419,924,2016-02-02 17:00:00,279.0,0
156619,924,2016-02-02 18:00:00,231.0,0
156819,924,2016-02-02 19:00:00,229.0,0
157019,924,2016-02-02 20:00:00,226.0,0
157219,924,2016-02-02 21:00:00,215.0,0
157419,924,2016-02-02 22:00:00,212.0,0
157619,924,2016-02-02 23:00:00,156.76,0
157819,924,2016-02-03 00:00:00,149.0,0
158019,924,2016-02-03 01:00:00,148.0,0
158219,924,2016-02-03 02:00:00,148.0,0
158419,924,2016-02-03 03:00:00,150.0,0
158619,924,2016-02-03 04:00:00,157.0,0
158819,924,2016-02-03 05:00:00,155.0,0
159018,924,2016-02-03 06:00:00,182.0,0
159217,924,2016-02-03 07:00:00,204.0,0
159416,924,2016-02-03 08:00:00,225.76,0
159616,924,2016-02-03 09:00:00,253.0,0
159816,924,2016-02-03 10:00:00,272.0,1
160016,924,2016-02-03 11:00:00,52.0,1
160216,924,2016-02-03 12:00:00,128.0,0
160412,924,2016-02-03 13:00:00,204.0,0
160609,924,2016-02-03 14:00:00,280.0,1
160809,924,2016-02-03 15:00:00,278.0,1
161009,924,2016-02-03 16:00:00,271.0,1
161209,924,2016-02-03 17:00:00,253.0,1
161409,924,2016-02-03 18:00:00,100.0,1
161609,924,2016-02-03 19:00:00,291.76,1
161809,924,2016-02-03 20:00:00,193.0,1
162009,924,2016-02-03 21:00:00,185.0,0
162209,924,2016-02-03 22:00:00,183.0,0
162409,924,2016-02-03 23:00:00,164.0,0
162609,924,2016-02-04 00:00:00,164.0,0
162809,924,2016-02-04 01:00:00,163.0,0
163009,924,2016-02-04 02:00:00,164.0,0
163209,924,2016-02-04 03:00:00,165.0,0
163409,924,2016-02-04 04:00:00,165.76,0
163609,924,2016-02-04 05:00:00,166.0,0
163808,924,2016-02-04 06:00:00,183.0,0
164007,924,2016-02-04 07:00:00,204.0,0
164206,924,2016-02-04 08:00:00,225.0,0
164405,924,2016-02-04 09:00:00,237.0,0
164605,924,2016-02-04 10:00:00,263.0,0
164805,924,2016-02-04 11:00:00,276.0,0
165005,924,2016-02-04 12:00:00,267.76,0
165205,924,2016-02-04 13:00:00,268.0,0
165404,924,2016-02-04 14:00:00,266.0,0
165604,924,2016-02-04 15:00:00,257.0,0
165804,924,2016-02-04 16:00:00,260.0,0
166004,924,2016-02-04 17:00:00,247.0,0
166204,924,2016-02-04 18:00:00,212.0,0
166404,924,2016-02-04 19:00:00,213.0,0
166604,924,2016-02-04 20:00:00,190.76,0
166804,924,2016-02-04 21:00:00,181.0,0
167004,924,2016-02-04 22:00:00,181.0,0
167204,924,2016-02-04 23:00:00,165.0,0
167404,924,2016-02-05 00:00:00,160.0,0
167604,924,2016-02-05 01:00:00,159.0,0
167803,924,2016-02-05 02:00:00,160.0,0
168003,924,2016-02-05 03:00:00,159.0,0
168203,924,2016-02-05 04:00:00,159.76,0
168403,924,2016-02-05 05:00:00,161.0,0
168602,924,2016-02-05 06:00:00,178.0,0
168801,924,2016-02-05 07:00:00,202.0,0
169001,924,2016-02-05 08:00:00,224.0,0
169201,924,2016-02-05 09:00:00,238.0,0
169401,924,2016-02-05 10:00:00,254.0,0
169601,924,2016-02-05 11:00:00,256.0,0
169801,924,2016-02-05 12:00:00,260.0,0
170001,924,2016-02-05 13:00:00,254.0,0
170201,924,2016-02-05 14:00:00,252.76,0
170401,924,2016-02-05 15:00:00,257.0,0
170601,924,2016-02-05 16:00:00,258.0,0
170801,924,2016-02-05 17:00:00,244.0,0
171001,924,2016-02-05 18:00:00,200.0,0
171201,924,2016-02-05 19:00:00,206.0,0
171401,924,2016-02-05 20:00:00,199.0,0
171601,924,2016-02-05 21:00:00,194.0,0
171801,924,2016-02-05 22:00:00,194.0,0
172001,924,2016-02-05 23:00:00,174.0,0
172201,924,2016-02-06 00:00:00,172.76,0
172401,924,2016-02-06 01:00:00,178.0,0
172600,924,2016-02-06 02:00:00,182.0,0
172800,924,2016-02-06 03:00:00,190.0,0
173000,924,2016-02-06 04:00:00,192.0,0
173200,924,2016-02-06 05:00:00,192.0,0
173400,924,2016-02-06 06:00:00,191.0,0
173600,924,2016-02-06 07:00:00,192.0,0
173800,924,2016-02-06 08:00:00,183.76,0
174000,924,2016-02-06 09:00:00,186.0,0
174200,924,2016-02-06 10:00:00,206.0,0
174400,924,2016-02-06 11:00:00,205.0,0
174600,924,2016-02-06 12:00:00,205.0,0
174800,924,2016-02-06 13:00:00,206.0,0
175000,924,2016-02-06 14:00:00,207.0,0
175200,924,2016-02-06 15:00:00,206.0,0
175400,924,2016-02-06 16:00:00,206.0,0
175600,924,2016-02-06 17:00:00,207.0,0
175800,924,2016-02-06 18:00:00,171.0,0
176000,924,2016-02-06 19:00:00,178.76,0
176200,924,2016-02-06 20:00:00,181.0,0
176400,924,2016-02-06 21:00:00,180.0,0
176600,924,2016-02-06 22:00:00,180.0,0
176800,924,2016-02-06 23:00:00,162.0,0
177000,924,2016-02-07 00:00:00,159.0,0
177200,924,2016-02-07 01:00:00,159.0,0
177399,924,2016-02-07 02:00:00,158.0,0
177599,924,2016-02-07 03:00:00,158.76,0
177799,924,2016-02-07 04:00:00,159.0,0
177999,924,2016-02-07 05:00:00,160.0,0
178199,924,2016-02-07 06:00:00,178.0,0
178399,924,2016-02-07 07:00:00,181.0,0
178599,924,2016-02-07 08:00:00,187.0,0
178799,924,2016-02-07 09:00:00,182.0,0
178999,924,2016-02-07 10:00:00,180.0,0
179199,924,2016-02-07 11:00:00,178.76,0
179399,924,2016-02-07 12:00:00,179.0,0
179599,924,2016-02-07 13:00:00,190.0,0
179799,924,2016-02-07 14:00:00,193.0,0
179999,924,2016-02-07 15:00:00,202.0,0
180199,924,2016-02-07 16:00:00,206.0,0
180399,924,2016-02-07 17:00:00,198.0,0
180599,924,2016-02-07 18:00:00,176.0,0
180799,924,2016-02-07 19:00:00,190.0,0
180999,924,2016-02-07 20:00:00,190.0,0
181199,924,2016-02-07 21:00:00,187.0,0
181399,924,2016-02-07 22:00:00,184.0,0
181599,924,2016-02-07 23:00:00,157.76,0
181799,924,2016-02-08 00:00:00,154.0,0
181999,924,2016-02-08 01:00:00,177.0,0
182198,924,2016-02-08 02:00:00,187.0,0
182398,924,2016-02-08 03:00:00,186.0,0
182598,924,2016-02-08 04:00:00,185.0,0
182798,924,2016-02-08 05:00:00,186.0,0
182997,924,2016-02-08 06:00:00,187.0,0
183197,924,2016-02-08 07:00:00,203.0,0
183397,924,2016-02-08 08:00:00,227.76,0
183597,924,2016-02-08 09:00:00,249.0,0
183797,924,2016-02-08 10:00:00,270.0,0
183997,924,2016-02-08 11:00:00,273.0,0
184197,924,2016-02-08 12:00:00,266.0,0
184396,924,2016-02-08 13:00:00,259.0,0
184596,924,2016-02-08 14:00:00,256.0,0
184796,924,2016-02-08 15:00:00,263.0,0
184996,924,2016-02-08 16:00:00,259.0,0
185196,924,2016-02-08 17:00:00,247.0,0
185396,924,2016-02-08 18:00:00,191.76,0
185596,924,2016-02-08 19:00:00,195.0,0
185796,924,2016-02-08 20:00:00,192.0,0
185996,924,2016-02-08 21:00:00,183.0,0
186196,924,2016-02-08 22:00:00,182.0,0
186396,924,2016-02-08 23:00:00,159.0,0
186596,924,2016-02-09 00:00:00,158.0,0
186795,924,2016-02-09 01:00:00,161.0,0
186993,924,2016-02-09 02:00:00,161.0,0
187192,924,2016-02-09 03:00:00,162.0,0
187391,924,2016-02-09 04:00:00,160.76,0
187590,924,2016-02-09 05:00:00,162.0,0
187789,924,2016-02-09 06:00:00,178.0,0
187988,924,2016-02-09 07:00:00,198.0,0
188187,924,2016-02-09 08:00:00,219.0,0
188386,924,2016-02-09 09:00:00,223.0,0
188585,924,2016-02-09 10:00:00,253.0,0
188784,924,2016-02-09 11:00:00,260.0,0
188983,924,2016-02-09 12:00:00,262.76,0
189182,924,2016-02-09 13:00:00,265.0,0
189381,924,2016-02-09 14:00:00,266.0,0
189580,924,2016-02-09 15:00:00,266.0,0
189779,924,2016-02-09 16:00:00,257.0,0
189978,924,2016-02-09 17:00:00,249.0,0
190177,924,2016-02-09 18:00:00,199.0,0
190376,924,2016-02-09 19:00:00,202.0,0
190575,924,2016-02-09 20:00:00,206.0,0
190774,924,2016-02-09 21:00:00,201.0,0
190973,924,2016-02-09 22:00:00,192.0,0
191172,924,2016-02-09 23:00:00,173.76,0
191371,924,2016-02-10 00:00:00,173.0,0
191571,924,2016-02-10 01:00:00,172.0,0
191770,924,2016-02-10 02:00:00,173.0,0
191970,924,2016-02-10 03:00:00,171.0,0
192170,924,2016-02-10 04:00:00,179.0,0
192370,924,2016-02-10 05:00:00,179.0,0
192570,924,2016-02-10 06:00:00,176.0,0
192770,924,2016-02-10 07:00:00,179.0,0
192970,924,2016-02-10 08:00:00,202.76,0
193170,924,2016-02-10 09:00:00,221.0,0
193370,924,2016-02-10 10:00:00,254.0,0
193569,924,2016-02-10 11:00:00,257.0,0
193768,924,2016-02-10 12:00:00,260.0,0
193967,924,2016-02-10 13:00:00,255.0,0
194166,924,2016-02-10 14:00:00,270.0,0
194365,924,2016-02-10 15:00:00,279.0,0
194564,924,2016-02-10 16:00:00,269.0,0
194763,924,2016-02-10 17:00:00,267.0,0
194962,924,2016-02-10 18:00:00,225.0,0
195161,924,2016-02-10 19:00:00,222.76,0
195360,924,2016-02-10 20:00:00,217.0,0
195559,924,2016-02-10 21:00:00,211.0,0
195758,924,2016-02-10 22:00:00,207.0,0
195957,924,2016-02-10 23:00:00,176.0,0
196156,924,2016-02-11 00:00:00,171.0,0
196355,924,2016-02-11 01:00:00,175.0,0
196553,924,2016-02-11 02:00:00,183.0,0
196752,924,2016-02-11 03:00:00,183.0,0
196951,924,2016-02-11 04:00:00,191.0,0
197150,924,2016-02-11 05:00:00,193.76,0
197349,924,2016-02-11 06:00:00,200.0,0
197548,924,2016-02-11 07:00:00,202.0,0
197747,924,2016-02-11 08:00:00,215.0,0
197946,924,2016-02-11 09:00:00,224.0,0
198145,924,2016-02-11 10:00:00,248.0,0
198344,924,2016-02-11 11:00:00,271.0,0
198543,924,2016-02-11 12:00:00,274.0,0
198742,924,2016-02-11 13:00:00,275.0,0
198941,924,2016-02-11 14:00:00,272.0,0
199140,924,2016-02-11 15:00:00,252.0,0
199339,924,2016-02-11 16:00:00,244.0,0
199538,924,2016-02-11 17:00:00,233.0,0
199737,924,2016-02-11 18:00:00,200.0,0
199936,924,2016-02-11 19:00:00,200.0,0
200135,924,2016-02-11 20:00:00,178.0,0
200334,924,2016-02-11 21:00:00,173.76,0
200533,924,2016-02-11 22:00:00,171.0,0
200732,924,2016-02-11 23:00:00,159.0,0
200931,924,2016-02-12 00:00:00,152.0,0
201129,924,2016-02-12 01:00:00,149.0,0
201326,924,2016-02-12 02:00:00,149.0,0
201524,924,2016-02-12 03:00:00,147.0,0
201722,924,2016-02-12 04:00:00,147.0,0
201920,924,2016-02-12 05:00:00,149.0,0
202118,924,2016-02-12 06:00:00,154.0,0
202316,924,2016-02-12 07:00:00,172.76,0
202514,924,2016-02-12 08:00:00,187.0,0
202712,924,2016-02-12 09:00:00,196.0,0
202910,924,2016-02-12 10:00:00,222.0,0
203108,924,2016-02-12 11:00:00,240.0,0
203306,924,2016-02-12 12:00:00,240.0,0
203504,924,2016-02-12 13:00:00,240.0,0
203702,924,2016-02-12 14:00:00,245.0,0
203900,924,2016-02-12 15:00:00,253.0,0
204098,924,2016-02-12 16:00:00,244.0,0
204296,924,2016-02-12 17:00:00,232.0,0
204494,924,2016-02-12 18:00:00,199.0,0
204692,924,2016-02-12 19:00:00,223.0,0
204890,924,2016-02-12 20:00:00,211.76,0
205088,924,2016-02-12 21:00:00,204.0,0
205286,924,2016-02-12 22:00:00,199.0,0
205484,924,2016-02-12 23:00:00,174.0,0
205682,924,2016-02-13 00:00:00,154.0,0
205881,924,2016-02-13 01:00:00,150.0,0
206079,924,2016-02-13 02:00:00,151.0,0
206278,924,2016-02-13 03:00:00,149.0,0
206477,924,2016-02-13 04:00:00,149.0,0
206676,924,2016-02-13 05:00:00,150.0,0
206875,924,2016-02-13 06:00:00,155.76,0
207074,924,2016-02-13 07:00:00,159.0,0
207273,924,2016-02-13 08:00:00,168.0,0
207472,924,2016-02-13 09:00:00,162.0,0
207671,924,2016-02-13 10:00:00,165.0,0
207870,924,2016-02-13 11:00:00,165.0,0
208069,924,2016-02-13 12:00:00,168.0,0
208268,924,2016-02-13 13:00:00,180.0,0
208467,924,2016-02-13 14:00:00,183.0,0
208666,924,2016-02-13 15:00:00,187.0,0
208865,924,2016-02-13 16:00:00,187.0,0
209064,924,2016-02-13 17:00:00,188.0,0
209263,924,2016-02-13 18:00:00,163.76,0
209462,924,2016-02-13 19:00:00,166.0,0
209661,924,2016-02-13 20:00:00,166.0,0
209860,924,2016-02-13 21:00:00,159.0,0
210059,924,2016-02-13 22:00:00,155.0,0
210258,924,2016-02-13 23:00:00,148.0,0
210457,924,2016-02-14 00:00:00,145.0,0
210656,924,2016-02-14 01:00:00,144.0,0
210854,924,2016-02-14 02:00:00,145.0,0
211053,924,2016-02-14 03:00:00,145.0,0
211252,924,2016-02-14 04:00:00,145.0,0
211451,924,2016-02-14 05:00:00,145.0,0
211650,924,2016-02-14 06:00:00,153.0,0
211849,924,2016-02-14 07:00:00,155.76,0
212048,924,2016-02-14 08:00:00,164.0,0
212247,924,2016-02-14 09:00:00,154.0,0
212446,924,2016-02-14 10:00:00,154.0,0
212645,924,2016-02-14 11:00:00,152.0,0
212844,924,2016-02-14 12:00:00,156.0,0
213043,924,2016-02-14 13:00:00,165.0,0
213242,924,2016-02-14 14:00:00,167.0,0
213441,924,2016-02-14 15:00:00,173.0,0
213640,924,2016-02-14 16:00:00,173.0,0
213839,924,2016-02-14 17:00:00,172.0,0
214038,924,2016-02-14 18:00:00,152.0,0
214237,924,2016-02-14 19:00:00,162.76,0
214436,924,2016-02-14 20:00:00,167.0,0
214635,924,2016-02-14 21:00:00,165.0,0
214834,924,2016-02-14 22:00:00,159.0,0
215033,924,2016-02-14 23:00:00,149.0,0
215232,924,2016-02-15 00:00:00,145.0,0
215431,924,2016-02-15 01:00:00,144.0,0
215629,924,2016-02-15 02:00:00,145.0,0
215828,924,2016-02-15 03:00:00,143.0,0
216027,924,2016-02-15 04:00:00,143.0,0
216226,924,2016-02-15 05:00:00,144.0,0
216425,924,2016-02-15 06:00:00,150.76,0
216624,924,2016-02-15 07:00:00,167.0,0
216823,924,2016-02-15 08:00:00,194.0,0
217022,924,2016-02-15 09:00:00,200.0,0
217221,924,2016-02-15 10:00:00,219.0,0
217420,924,2016-02-15 11:00:00,238.0,0
217619,924,2016-02-15 12:00:00,240.0,0
217818,924,2016-02-15 13:00:00,234.0,0
218017,924,2016-02-15 14:00:00,234.0,0
218216,924,2016-02-15 15:00:00,244.0,0
218415,924,2016-02-15 16:00:00,242.0,0
218614,924,2016-02-15 17:00:00,221.0,0
218813,924,2016-02-15 18:00:00,177.0,0
219012,924,2016-02-15 19:00:00,174.0,0
219211,924,2016-02-15 20:00:00,172.0,0
219410,924,2016-02-15 21:00:00,162.76,0
219609,924,2016-02-15 22:00:00,159.0,0
219808,924,2016-02-15 23:00:00,149.0,0
220007,924,2016-02-16 00:00:00,147.0,0
220206,924,2016-02-16 01:00:00,146.0,0
220404,924,2016-02-16 02:00:00,147.0,0
220603,924,2016-02-16 03:00:00,146.0,0
220802,924,2016-02-16 04:00:00,146.0,0
221001,924,2016-02-16 05:00:00,147.0,0
221200,924,2016-02-16 06:00:00,153.76,0
221399,924,2016-02-16 07:00:00,173.0,0
221598,924,2016-02-16 08:00:00,194.0,0
221797,924,2016-02-16 09:00:00,206.0,0
221996,924,2016-02-16 10:00:00,230.0,0
222195,924,2016-02-16 11:00:00,244.0,0
222394,924,2016-02-16 12:00:00,248.0,0
222593,924,2016-02-16 13:00:00,248.0,0
222792,924,2016-02-16 14:00:00,245.0,0
222991,924,2016-02-16 15:00:00,239.0,0
223190,924,2016-02-16 16:00:00,240.0,0
223388,924,2016-02-16 17:00:00,236.0,0
223587,924,2016-02-16 18:00:00,179.0,0
223786,924,2016-02-16 19:00:00,173.76,0
223985,924,2016-02-16 20:00:00,170.0,0
224184,924,2016-02-16 21:00:00,169.0,0
224383,924,2016-02-16 22:00:00,166.0,0
224582,924,2016-02-16 23:00:00,154.0,0
224781,924,2016-02-17 00:00:00,150.0,0
224980,924,2016-02-17 01:00:00,148.0,0
225178,924,2016-02-17 02:00:00,148.0,0
225377,924,2016-02-17 03:00:00,147.0,0
225576,924,2016-02-17 04:00:00,147.0,0
225775,924,2016-02-17 05:00:00,146.0,0
225974,924,2016-02-17 06:00:00,155.76,0
226173,924,2016-02-17 07:00:00,173.0,0
226371,924,2016-02-17 08:00:00,193.0,0
226570,924,2016-02-17 09:00:00,209.0,0
226769,924,2016-02-17 10:00:00,228.0,0
226968,924,2016-02-17 11:00:00,243.0,0
227167,924,2016-02-17 12:00:00,239.0,0
227366,924,2016-02-17 13:00:00,233.0,0
227565,924,2016-02-17 14:00:00,239.0,0
227763,924,2016-02-17 15:00:00,253.0,0
227962,924,2016-02-17 16:00:00,246.0,0
228161,924,2016-02-17 17:00:00,226.76,0
228360,924,2016-02-17 18:00:00,194.0,0
228559,924,2016-02-17 19:00:00,190.0,0
228758,924,2016-02-17 20:00:00,183.0,0
228957,924,2016-02-17 21:00:00,177.0,0
229156,924,2016-02-17 22:00:00,159.0,0
229355,924,2016-02-17 23:00:00,151.0,0
229554,924,2016-02-18 00:00:00,148.0,0
229753,924,2016-02-18 01:00:00,146.0,0
229951,924,2016-02-18 02:00:00,148.0,0
230150,924,2016-02-18 03:00:00,147.0,0
230349,924,2016-02-18 04:00:00,145.0,0
230548,924,2016-02-18 05:00:00,147.0,0
230747,924,2016-02-18 06:00:00,153.76,0
230946,924,2016-02-18 07:00:00,176.0,0
231145,924,2016-02-18 08:00:00,197.0,0
231344,924,2016-02-18 09:00:00,212.0,0
231543,924,2016-02-18 10:00:00,233.0,0
231742,924,2016-02-18 11:00:00,242.0,0
