,building_id,timestamp,meter_reading,anomaly
631952,895,2016-05-12 08:00:00,42.0,0
632151,895,2016-05-12 09:00:00,44.0,0
632350,895,2016-05-12 10:00:00,47.0,0
632549,895,2016-05-12 11:00:00,55.0,0
632748,895,2016-05-12 12:00:00,53.0,0
632947,895,2016-05-12 13:00:00,51.0,0
633146,895,2016-05-12 14:00:00,53.0,0
633345,895,2016-05-12 15:00:00,50.0,0
633544,895,2016-05-12 16:00:00,50.0,0
633743,895,2016-05-12 17:00:00,48.0,0
633942,895,2016-05-12 18:00:00,45.0,0
634140,895,2016-05-12 19:00:00,45.0,0
634338,895,2016-05-12 20:00:00,37.0,0
634536,895,2016-05-12 21:00:00,35.0,0
634734,895,2016-05-12 22:00:00,34.0,0
634932,895,2016-05-12 23:00:00,32.0,0
635131,895,2016-05-13 00:00:00,32.0,0
635330,895,2016-05-13 01:00:00,31.0,0
635529,895,2016-05-13 02:00:00,30.0,0
635728,895,2016-05-13 03:00:00,31.0,0
635927,895,2016-05-13 04:00:00,31.0,0
636126,895,2016-05-13 05:00:00,30.0,0
636325,895,2016-05-13 06:00:00,30.0,0
636524,895,2016-05-13 07:00:00,38.0,0
636723,895,2016-05-13 08:00:00,41.0,0
636922,895,2016-05-13 09:00:00,47.0,0
637121,895,2016-05-13 10:00:00,55.0,0
637320,895,2016-05-13 11:00:00,56.0,0
637519,895,2016-05-13 12:00:00,55.0,0
637717,895,2016-05-13 13:00:00,52.0,0
637916,895,2016-05-13 14:00:00,52.0,0
638114,895,2016-05-13 15:00:00,54.0,0
638313,895,2016-05-13 16:00:00,54.0,0
638512,895,2016-05-13 17:00:00,51.0,0
638710,895,2016-05-13 18:00:00,47.0,0
638909,895,2016-05-13 19:00:00,42.0,0
639108,895,2016-05-13 20:00:00,34.0,0
639307,895,2016-05-13 21:00:00,33.0,0
639506,895,2016-05-13 22:00:00,33.0,0
639705,895,2016-05-13 23:00:00,33.0,0
639904,895,2016-05-14 00:00:00,32.0,0
640103,895,2016-05-14 01:00:00,29.0,0
640302,895,2016-05-14 02:00:00,29.0,0
640502,895,2016-05-14 03:00:00,29.0,0
640702,895,2016-05-14 04:00:00,29.0,0
640902,895,2016-05-14 05:00:00,29.0,0
641102,895,2016-05-14 06:00:00,29.0,0
641302,895,2016-05-14 07:00:00,33.0,0
641501,895,2016-05-14 08:00:00,33.0,0
641700,895,2016-05-14 09:00:00,33.0,0
641899,895,2016-05-14 10:00:00,35.0,0
642098,895,2016-05-14 11:00:00,36.0,0
642297,895,2016-05-14 12:00:00,37.0,0
642496,895,2016-05-14 13:00:00,37.0,0
642695,895,2016-05-14 14:00:00,38.0,0
642894,895,2016-05-14 15:00:00,39.0,0
643093,895,2016-05-14 16:00:00,39.0,0
643292,895,2016-05-14 17:00:00,37.0,0
643491,895,2016-05-14 18:00:00,37.0,0
643690,895,2016-05-14 19:00:00,36.0,0
643889,895,2016-05-14 20:00:00,38.0,0
644088,895,2016-05-14 21:00:00,38.0,0
644287,895,2016-05-14 22:00:00,38.0,0
644486,895,2016-05-14 23:00:00,33.0,0
644685,895,2016-05-15 00:00:00,32.0,0
644884,895,2016-05-15 01:00:00,32.0,0
645083,895,2016-05-15 02:00:00,33.0,0
645282,895,2016-05-15 03:00:00,32.0,0
645482,895,2016-05-15 04:00:00,32.0,0
645682,895,2016-05-15 05:00:00,32.0,0
645882,895,2016-05-15 06:00:00,32.0,0
646082,895,2016-05-15 07:00:00,33.0,0
646282,895,2016-05-15 08:00:00,34.0,0
646482,895,2016-05-15 09:00:00,37.0,0
646682,895,2016-05-15 10:00:00,37.0,0
646882,895,2016-05-15 11:00:00,36.0,0
647082,895,2016-05-15 12:00:00,37.0,0
647282,895,2016-05-15 13:00:00,37.0,0
647482,895,2016-05-15 14:00:00,37.0,0
647682,895,2016-05-15 15:00:00,38.0,0
647882,895,2016-05-15 16:00:00,37.0,0
648082,895,2016-05-15 17:00:00,38.0,0
648282,895,2016-05-15 18:00:00,34.0,0
648482,895,2016-05-15 19:00:00,33.0,0
648682,895,2016-05-15 20:00:00,33.0,0
648882,895,2016-05-15 21:00:00,33.0,0
649082,895,2016-05-15 22:00:00,33.0,0
649282,895,2016-05-15 23:00:00,33.0,0
649482,895,2016-05-16 00:00:00,33.0,0
649682,895,2016-05-16 01:00:00,32.0,0
649882,895,2016-05-16 02:00:00,33.0,0
650082,895,2016-05-16 03:00:00,33.0,0
650282,895,2016-05-16 04:00:00,32.0,0
650482,895,2016-05-16 05:00:00,32.0,0
650682,895,2016-05-16 06:00:00,33.0,0
650881,895,2016-05-16 07:00:00,39.0,0
651081,895,2016-05-16 08:00:00,41.0,0
651281,895,2016-05-16 09:00:00,46.0,0
651481,895,2016-05-16 10:00:00,49.0,0
651681,895,2016-05-16 11:00:00,52.0,0
651881,895,2016-05-16 12:00:00,48.0,0
652081,895,2016-05-16 13:00:00,46.0,0
652281,895,2016-05-16 14:00:00,45.0,0
652481,895,2016-05-16 15:00:00,47.0,0
652681,895,2016-05-16 16:00:00,44.0,0
652881,895,2016-05-16 17:00:00,42.0,0
653081,895,2016-05-16 18:00:00,39.0,0
653281,895,2016-05-16 19:00:00,37.0,0
653481,895,2016-05-16 20:00:00,37.0,0
653681,895,2016-05-16 21:00:00,35.0,0
653881,895,2016-05-16 22:00:00,30.0,0
654081,895,2016-05-16 23:00:00,30.0,0
654281,895,2016-05-17 00:00:00,28.0,0
654481,895,2016-05-17 01:00:00,30.0,0
654680,895,2016-05-17 02:00:00,29.0,0
654880,895,2016-05-17 03:00:00,26.0,0
655080,895,2016-05-17 04:00:00,26.0,0
655280,895,2016-05-17 05:00:00,27.0,0
655480,895,2016-05-17 06:00:00,26.0,0
655680,895,2016-05-17 07:00:00,33.0,0
655880,895,2016-05-17 08:00:00,36.0,0
656079,895,2016-05-17 09:00:00,42.0,0
656279,895,2016-05-17 10:00:00,45.0,0
656479,895,2016-05-17 11:00:00,50.0,0
656679,895,2016-05-17 12:00:00,50.0,0
656879,895,2016-05-17 13:00:00,48.0,0
657079,895,2016-05-17 14:00:00,46.0,0
657279,895,2016-05-17 15:00:00,45.0,0
657479,895,2016-05-17 16:00:00,45.0,0
657679,895,2016-05-17 17:00:00,46.0,0
657878,895,2016-05-17 18:00:00,42.0,0
658077,895,2016-05-17 19:00:00,37.0,0
658277,895,2016-05-17 20:00:00,35.0,0
658477,895,2016-05-17 21:00:00,33.0,0
658677,895,2016-05-17 22:00:00,29.0,0
658877,895,2016-05-17 23:00:00,28.0,0
659077,895,2016-05-18 00:00:00,28.0,0
659277,895,2016-05-18 01:00:00,28.0,0
659477,895,2016-05-18 02:00:00,26.0,0
659677,895,2016-05-18 03:00:00,27.0,0
659877,895,2016-05-18 04:00:00,26.0,0
660077,895,2016-05-18 05:00:00,27.0,0
660277,895,2016-05-18 06:00:00,27.0,0
660477,895,2016-05-18 07:00:00,34.0,0
660677,895,2016-05-18 08:00:00,35.0,0
660877,895,2016-05-18 09:00:00,41.0,0
661077,895,2016-05-18 10:00:00,48.0,0
661277,895,2016-05-18 11:00:00,51.0,0
661477,895,2016-05-18 12:00:00,49.0,0
661677,895,2016-05-18 13:00:00,47.0,0
661877,895,2016-05-18 14:00:00,52.0,0
662077,895,2016-05-18 15:00:00,49.0,0
662277,895,2016-05-18 16:00:00,48.0,0
662477,895,2016-05-18 17:00:00,46.0,0
662677,895,2016-05-18 18:00:00,44.0,0
662877,895,2016-05-18 19:00:00,43.0,0
663077,895,2016-05-18 20:00:00,40.0,0
663277,895,2016-05-18 21:00:00,37.0,0
663477,895,2016-05-18 22:00:00,31.0,0
663677,895,2016-05-18 23:00:00,30.0,0
663877,895,2016-05-19 00:00:00,28.0,0
664077,895,2016-05-19 01:00:00,30.0,0
664277,895,2016-05-19 02:00:00,29.0,0
664477,895,2016-05-19 03:00:00,28.0,0
664677,895,2016-05-19 04:00:00,26.0,0
664877,895,2016-05-19 05:00:00,26.0,0
665077,895,2016-05-19 06:00:00,26.0,0
665277,895,2016-05-19 07:00:00,39.0,0
665477,895,2016-05-19 08:00:00,41.0,0
665677,895,2016-05-19 09:00:00,44.0,0
665877,895,2016-05-19 10:00:00,50.0,0
666077,895,2016-05-19 11:00:00,55.0,0
666277,895,2016-05-19 12:00:00,50.0,0
666477,895,2016-05-19 13:00:00,51.0,0
666677,895,2016-05-19 14:00:00,52.0,0
666877,895,2016-05-19 15:00:00,51.0,0
667077,895,2016-05-19 16:00:00,47.0,0
667277,895,2016-05-19 17:00:00,48.0,0
667477,895,2016-05-19 18:00:00,46.0,0
667677,895,2016-05-19 19:00:00,42.0,0
667877,895,2016-05-19 20:00:00,40.0,0
668077,895,2016-05-19 21:00:00,38.0,0
668277,895,2016-05-19 22:00:00,33.0,0
668477,895,2016-05-19 23:00:00,28.0,0
668677,895,2016-05-20 00:00:00,26.0,0
668877,895,2016-05-20 01:00:00,26.0,0
669077,895,2016-05-20 02:00:00,26.0,0
669277,895,2016-05-20 03:00:00,26.0,0
669477,895,2016-05-20 04:00:00,26.0,0
669677,895,2016-05-20 05:00:00,25.0,0
669877,895,2016-05-20 06:00:00,26.0,0
670077,895,2016-05-20 07:00:00,37.0,0
670277,895,2016-05-20 08:00:00,41.0,0
670477,895,2016-05-20 09:00:00,44.0,0
670677,895,2016-05-20 10:00:00,47.0,0
670877,895,2016-05-20 11:00:00,53.0,0
671077,895,2016-05-20 12:00:00,51.0,0
671277,895,2016-05-20 13:00:00,48.0,0
671477,895,2016-05-20 14:00:00,50.0,0
671677,895,2016-05-20 15:00:00,50.0,0
671877,895,2016-05-20 16:00:00,48.0,0
672077,895,2016-05-20 17:00:00,45.0,0
672277,895,2016-05-20 18:00:00,42.0,0
672477,895,2016-05-20 19:00:00,42.0,0
672677,895,2016-05-20 20:00:00,34.0,0
672877,895,2016-05-20 21:00:00,33.0,0
673077,895,2016-05-20 22:00:00,32.0,0
673277,895,2016-05-20 23:00:00,30.0,0
673477,895,2016-05-21 00:00:00,27.0,0
673677,895,2016-05-21 01:00:00,25.0,0
673877,895,2016-05-21 02:00:00,26.0,0
674077,895,2016-05-21 03:00:00,26.0,0
674277,895,2016-05-21 04:00:00,25.0,0
674477,895,2016-05-21 05:00:00,25.0,0
674677,895,2016-05-21 06:00:00,25.0,0
674877,895,2016-05-21 07:00:00,25.0,0
675077,895,2016-05-21 08:00:00,26.0,0
675277,895,2016-05-21 09:00:00,35.0,0
675477,895,2016-05-21 10:00:00,36.0,0
675677,895,2016-05-21 11:00:00,36.0,0
675877,895,2016-05-21 12:00:00,37.0,0
676077,895,2016-05-21 13:00:00,36.0,0
676277,895,2016-05-21 14:00:00,36.0,0
676477,895,2016-05-21 15:00:00,37.0,0
676677,895,2016-05-21 16:00:00,38.0,0
676877,895,2016-05-21 17:00:00,38.0,0
677077,895,2016-05-21 18:00:00,31.0,0
677277,895,2016-05-21 19:00:00,32.0,0
677477,895,2016-05-21 20:00:00,33.0,0
677677,895,2016-05-21 21:00:00,32.0,0
677877,895,2016-05-21 22:00:00,33.0,0
678077,895,2016-05-21 23:00:00,33.0,0
678277,895,2016-05-22 00:00:00,30.0,0
678477,895,2016-05-22 01:00:00,30.0,0
678677,895,2016-05-22 02:00:00,27.0,0
678877,895,2016-05-22 03:00:00,29.0,0
679077,895,2016-05-22 04:00:00,28.0,0
679277,895,2016-05-22 05:00:00,28.0,0
679477,895,2016-05-22 06:00:00,28.0,0
679677,895,2016-05-22 07:00:00,29.0,0
679877,895,2016-05-22 08:00:00,30.0,0
680077,895,2016-05-22 09:00:00,37.0,0
680277,895,2016-05-22 10:00:00,37.0,0
680477,895,2016-05-22 11:00:00,37.0,0
680677,895,2016-05-22 12:00:00,38.0,0
680877,895,2016-05-22 13:00:00,38.0,0
681077,895,2016-05-22 14:00:00,38.0,0
681277,895,2016-05-22 15:00:00,38.0,0
681477,895,2016-05-22 16:00:00,37.0,0
681677,895,2016-05-22 17:00:00,37.0,0
681877,895,2016-05-22 18:00:00,29.0,0
682077,895,2016-05-22 19:00:00,29.0,0
682277,895,2016-05-22 20:00:00,28.0,0
682477,895,2016-05-22 21:00:00,29.0,0
682677,895,2016-05-22 22:00:00,29.0,0
682877,895,2016-05-22 23:00:00,29.0,0
683077,895,2016-05-23 00:00:00,28.0,0
683277,895,2016-05-23 01:00:00,28.0,0
683465,895,2016-05-23 02:00:00,28.0,0
683665,895,2016-05-23 03:00:00,28.0,0
683865,895,2016-05-23 04:00:00,28.0,0
684065,895,2016-05-23 05:00:00,29.0,0
684265,895,2016-05-23 06:00:00,29.0,0
684465,895,2016-05-23 07:00:00,40.0,0
684665,895,2016-05-23 08:00:00,41.0,0
684865,895,2016-05-23 09:00:00,46.0,0
685065,895,2016-05-23 10:00:00,47.0,0
685265,895,2016-05-23 11:00:00,50.0,0
685465,895,2016-05-23 12:00:00,50.0,0
685664,895,2016-05-23 13:00:00,49.0,0
685863,895,2016-05-23 14:00:00,51.0,0
686062,895,2016-05-23 15:00:00,48.0,0
686261,895,2016-05-23 16:00:00,46.0,0
686460,895,2016-05-23 17:00:00,44.0,0
686659,895,2016-05-23 18:00:00,42.0,0
686858,895,2016-05-23 19:00:00,41.0,0
687057,895,2016-05-23 20:00:00,41.0,0
687256,895,2016-05-23 21:00:00,38.0,0
687455,895,2016-05-23 22:00:00,31.0,0
687654,895,2016-05-23 23:00:00,26.0,0
687851,895,2016-05-24 00:00:00,27.0,0
688048,895,2016-05-24 01:00:00,26.0,0
688245,895,2016-05-24 02:00:00,28.0,0
688442,895,2016-05-24 03:00:00,27.0,0
688639,895,2016-05-24 04:00:00,26.0,0
688836,895,2016-05-24 05:00:00,26.0,0
689033,895,2016-05-24 06:00:00,26.0,0
689230,895,2016-05-24 07:00:00,38.0,0
689427,895,2016-05-24 08:00:00,39.0,0
689625,895,2016-05-24 09:00:00,43.0,0
689823,895,2016-05-24 10:00:00,47.0,0
690021,895,2016-05-24 11:00:00,50.0,0
690219,895,2016-05-24 12:00:00,50.0,0
690417,895,2016-05-24 13:00:00,46.0,0
690615,895,2016-05-24 14:00:00,50.0,0
690813,895,2016-05-24 15:00:00,47.0,0
691010,895,2016-05-24 16:00:00,44.0,0
691207,895,2016-05-24 17:00:00,44.0,0
691405,895,2016-05-24 18:00:00,43.0,0
691603,895,2016-05-24 19:00:00,42.0,0
691801,895,2016-05-24 20:00:00,38.0,0
691999,895,2016-05-24 21:00:00,39.0,0
692197,895,2016-05-24 22:00:00,33.0,0
692395,895,2016-05-24 23:00:00,28.0,0
692595,895,2016-05-25 00:00:00,28.0,0
692795,895,2016-05-25 01:00:00,28.0,0
692995,895,2016-05-25 02:00:00,27.0,0
693195,895,2016-05-25 03:00:00,26.0,0
693395,895,2016-05-25 04:00:00,26.0,0
693595,895,2016-05-25 05:00:00,26.0,0
693795,895,2016-05-25 06:00:00,26.0,0
693995,895,2016-05-25 07:00:00,39.0,0
694195,895,2016-05-25 08:00:00,42.0,0
694395,895,2016-05-25 09:00:00,45.0,0
694595,895,2016-05-25 10:00:00,49.0,0
694795,895,2016-05-25 11:00:00,49.0,0
694995,895,2016-05-25 12:00:00,49.0,0
695195,895,2016-05-25 13:00:00,48.0,0
695395,895,2016-05-25 14:00:00,51.0,0
695595,895,2016-05-25 15:00:00,47.0,0
695795,895,2016-05-25 16:00:00,48.0,0
695995,895,2016-05-25 17:00:00,45.0,0
696195,895,2016-05-25 18:00:00,44.0,0
696395,895,2016-05-25 19:00:00,42.0,0
696595,895,2016-05-25 20:00:00,37.0,0
696795,895,2016-05-25 21:00:00,35.0,0
696995,895,2016-05-25 22:00:00,30.0,0
697195,895,2016-05-25 23:00:00,26.0,0
697395,895,2016-05-26 00:00:00,26.0,0
697595,895,2016-05-26 01:00:00,26.0,0
697795,895,2016-05-26 02:00:00,25.0,0
697995,895,2016-05-26 03:00:00,26.0,0
698195,895,2016-05-26 04:00:00,26.0,0
698395,895,2016-05-26 05:00:00,25.0,0
698595,895,2016-05-26 06:00:00,26.0,0
698795,895,2016-05-26 07:00:00,38.0,0
698995,895,2016-05-26 08:00:00,41.0,0
699194,895,2016-05-26 09:00:00,44.0,0
699393,895,2016-05-26 10:00:00,47.0,0
699593,895,2016-05-26 11:00:00,51.0,0
699793,895,2016-05-26 12:00:00,49.0,0
699993,895,2016-05-26 13:00:00,49.0,0
700193,895,2016-05-26 14:00:00,51.0,0
700391,895,2016-05-26 15:00:00,47.0,0
700591,895,2016-05-26 16:00:00,46.0,0
700791,895,2016-05-26 17:00:00,45.0,0
700991,895,2016-05-26 18:00:00,41.0,0
701191,895,2016-05-26 19:00:00,42.0,0
701391,895,2016-05-26 20:00:00,36.0,0
701591,895,2016-05-26 21:00:00,36.0,0
701791,895,2016-05-26 22:00:00,31.0,0
701991,895,2016-05-26 23:00:00,29.0,0
702191,895,2016-05-27 00:00:00,27.0,0
702391,895,2016-05-27 01:00:00,25.0,0
702591,895,2016-05-27 02:00:00,26.0,0
702791,895,2016-05-27 03:00:00,25.0,0
702991,895,2016-05-27 04:00:00,25.0,0
703191,895,2016-05-27 05:00:00,25.0,0
703391,895,2016-05-27 06:00:00,25.0,0
703591,895,2016-05-27 07:00:00,37.0,0
703791,895,2016-05-27 08:00:00,40.0,0
703991,895,2016-05-27 09:00:00,41.0,0
704191,895,2016-05-27 10:00:00,48.0,0
704391,895,2016-05-27 11:00:00,47.0,0
704591,895,2016-05-27 12:00:00,46.0,0
704791,895,2016-05-27 13:00:00,46.0,0
704991,895,2016-05-27 14:00:00,46.0,0
705191,895,2016-05-27 15:00:00,46.0,0
705391,895,2016-05-27 16:00:00,45.0,0
705591,895,2016-05-27 17:00:00,45.0,0
705791,895,2016-05-27 18:00:00,43.0,0
705991,895,2016-05-27 19:00:00,43.0,0
706191,895,2016-05-27 20:00:00,32.0,0
706391,895,2016-05-27 21:00:00,32.0,0
706591,895,2016-05-27 22:00:00,32.0,0
706791,895,2016-05-27 23:00:00,31.0,0
706991,895,2016-05-28 00:00:00,27.0,0
707191,895,2016-05-28 01:00:00,26.0,0
707391,895,2016-05-28 02:00:00,26.0,0
707591,895,2016-05-28 03:00:00,25.0,0
707791,895,2016-05-28 04:00:00,25.0,0
707991,895,2016-05-28 05:00:00,24.0,0
708191,895,2016-05-28 06:00:00,25.0,0
708391,895,2016-05-28 07:00:00,25.0,0
708591,895,2016-05-28 08:00:00,25.0,0
708791,895,2016-05-28 09:00:00,31.0,0
708991,895,2016-05-28 10:00:00,31.0,0
709191,895,2016-05-28 11:00:00,31.0,0
709391,895,2016-05-28 12:00:00,32.0,0
709591,895,2016-05-28 13:00:00,32.0,0
709791,895,2016-05-28 14:00:00,31.0,0
709991,895,2016-05-28 15:00:00,31.0,0
710191,895,2016-05-28 16:00:00,31.0,0
710391,895,2016-05-28 17:00:00,31.0,0
710591,895,2016-05-28 18:00:00,26.0,0
710791,895,2016-05-28 19:00:00,26.0,0
710991,895,2016-05-28 20:00:00,25.0,0
711191,895,2016-05-28 21:00:00,25.0,0
711391,895,2016-05-28 22:00:00,26.0,0
711591,895,2016-05-28 23:00:00,25.0,0
711791,895,2016-05-29 00:00:00,25.0,0
711990,895,2016-05-29 01:00:00,25.0,0
712190,895,2016-05-29 02:00:00,25.0,0
712390,895,2016-05-29 03:00:00,25.0,0
712590,895,2016-05-29 04:00:00,24.0,0
712790,895,2016-05-29 05:00:00,25.0,0
712990,895,2016-05-29 06:00:00,25.0,0
713190,895,2016-05-29 07:00:00,25.0,0
713390,895,2016-05-29 08:00:00,26.0,0
713590,895,2016-05-29 09:00:00,32.0,0
713790,895,2016-05-29 10:00:00,31.0,0
713990,895,2016-05-29 11:00:00,31.0,0
714190,895,2016-05-29 12:00:00,31.0,0
714390,895,2016-05-29 13:00:00,32.0,0
714590,895,2016-05-29 14:00:00,32.0,0
714790,895,2016-05-29 15:00:00,32.0,0
714990,895,2016-05-29 16:00:00,31.0,0
715190,895,2016-05-29 17:00:00,31.0,0
715390,895,2016-05-29 18:00:00,25.0,0
715590,895,2016-05-29 19:00:00,25.0,0
715790,895,2016-05-29 20:00:00,26.0,0
715990,895,2016-05-29 21:00:00,26.0,0
716190,895,2016-05-29 22:00:00,25.0,0
716390,895,2016-05-29 23:00:00,26.0,0
716590,895,2016-05-30 00:00:00,25.0,0
716790,895,2016-05-30 01:00:00,25.0,0
716990,895,2016-05-30 02:00:00,25.0,0
717190,895,2016-05-30 03:00:00,26.0,0
717390,895,2016-05-30 04:00:00,24.0,0
717590,895,2016-05-30 05:00:00,25.0,0
717790,895,2016-05-30 06:00:00,25.0,0
717990,895,2016-05-30 07:00:00,31.0,0
718190,895,2016-05-30 08:00:00,36.0,0
718390,895,2016-05-30 09:00:00,35.0,0
718590,895,2016-05-30 10:00:00,35.0,0
718790,895,2016-05-30 11:00:00,35.0,0
718990,895,2016-05-30 12:00:00,36.0,0
719190,895,2016-05-30 13:00:00,36.0,0
719390,895,2016-05-30 14:00:00,35.0,0
719590,895,2016-05-30 15:00:00,38.0,0
719790,895,2016-05-30 16:00:00,36.0,0
719990,895,2016-05-30 17:00:00,36.0,0
720190,895,2016-05-30 18:00:00,36.0,0
720390,895,2016-05-30 19:00:00,36.0,0
720590,895,2016-05-30 20:00:00,35.0,0
720790,895,2016-05-30 21:00:00,36.0,0
720990,895,2016-05-30 22:00:00,32.0,0
721190,895,2016-05-30 23:00:00,30.0,0
721390,895,2016-05-31 00:00:00,29.0,0
721590,895,2016-05-31 01:00:00,29.0,0
721790,895,2016-05-31 02:00:00,29.0,0
721990,895,2016-05-31 03:00:00,29.0,0
722190,895,2016-05-31 04:00:00,30.0,0
722390,895,2016-05-31 05:00:00,29.0,0
722590,895,2016-05-31 06:00:00,29.0,0
722790,895,2016-05-31 07:00:00,38.0,0
722990,895,2016-05-31 08:00:00,40.0,0
723190,895,2016-05-31 09:00:00,44.0,0
723390,895,2016-05-31 10:00:00,46.0,0
723590,895,2016-05-31 11:00:00,49.0,0
723790,895,2016-05-31 12:00:00,47.0,0
723990,895,2016-05-31 13:00:00,46.0,0
724190,895,2016-05-31 14:00:00,45.0,0
724390,895,2016-05-31 15:00:00,45.0,0
724590,895,2016-05-31 16:00:00,47.0,0
724790,895,2016-05-31 17:00:00,46.0,0
724990,895,2016-05-31 18:00:00,44.0,0
725190,895,2016-05-31 19:00:00,43.0,0
725390,895,2016-05-31 20:00:00,41.0,0
725590,895,2016-05-31 21:00:00,38.0,0
725790,895,2016-05-31 22:00:00,32.0,0
725990,895,2016-05-31 23:00:00,30.0,0
726190,895,2016-06-01 00:00:00,30.0,0
726390,895,2016-06-01 01:00:00,26.0,0
726589,895,2016-06-01 02:00:00,26.0,0
726789,895,2016-06-01 03:00:00,25.0,0
726989,895,2016-06-01 04:00:00,26.0,0
727189,895,2016-06-01 05:00:00,26.0,0
727389,895,2016-06-01 06:00:00,25.0,0
727589,895,2016-06-01 07:00:00,38.0,0
727789,895,2016-06-01 08:00:00,39.0,0
727989,895,2016-06-01 09:00:00,44.0,0
728188,895,2016-06-01 10:00:00,48.0,0
728388,895,2016-06-01 11:00:00,50.0,0
728588,895,2016-06-01 12:00:00,48.0,0
728788,895,2016-06-01 13:00:00,47.0,0
728987,895,2016-06-01 14:00:00,48.0,0
729187,895,2016-06-01 15:00:00,47.0,0
729387,895,2016-06-01 16:00:00,46.0,0
729587,895,2016-06-01 17:00:00,45.0,0
729787,895,2016-06-01 18:00:00,41.0,0
729987,895,2016-06-01 19:00:00,40.0,0
730187,895,2016-06-01 20:00:00,39.0,0
730387,895,2016-06-01 21:00:00,42.0,0
730587,895,2016-06-01 22:00:00,37.0,0
730787,895,2016-06-01 23:00:00,32.0,0
730987,895,2016-06-02 00:00:00,31.0,0
731187,895,2016-06-02 01:00:00,29.0,0
731387,895,2016-06-02 02:00:00,28.0,0
731587,895,2016-06-02 03:00:00,28.0,0
731787,895,2016-06-02 04:00:00,28.0,0
731987,895,2016-06-02 05:00:00,28.0,0
732187,895,2016-06-02 06:00:00,28.0,0
732387,895,2016-06-02 07:00:00,39.0,0
732587,895,2016-06-02 08:00:00,40.0,0
732787,895,2016-06-02 09:00:00,46.0,0
732987,895,2016-06-02 10:00:00,52.0,0
733187,895,2016-06-02 11:00:00,48.0,0
733387,895,2016-06-02 12:00:00,50.0,0
733587,895,2016-06-02 13:00:00,49.0,0
733787,895,2016-06-02 14:00:00,50.0,0
733987,895,2016-06-02 15:00:00,49.0,0
734187,895,2016-06-02 16:00:00,46.0,0
734387,895,2016-06-02 17:00:00,45.0,0
734587,895,2016-06-02 18:00:00,41.0,0
734787,895,2016-06-02 19:00:00,41.0,0
734987,895,2016-06-02 20:00:00,41.0,0
735187,895,2016-06-02 21:00:00,41.0,0
735387,895,2016-06-02 22:00:00,36.0,0
735587,895,2016-06-02 23:00:00,33.0,0
735787,895,2016-06-03 00:00:00,29.0,0
735987,895,2016-06-03 01:00:00,26.0,0
736187,895,2016-06-03 02:00:00,27.0,0
736387,895,2016-06-03 03:00:00,27.0,0
736587,895,2016-06-03 04:00:00,27.0,0
736787,895,2016-06-03 05:00:00,26.0,0
736987,895,2016-06-03 06:00:00,27.0,0
737187,895,2016-06-03 07:00:00,38.0,0
737387,895,2016-06-03 08:00:00,41.0,0
737587,895,2016-06-03 09:00:00,42.0,0
737787,895,2016-06-03 10:00:00,51.0,0
737987,895,2016-06-03 11:00:00,49.0,0
738187,895,2016-06-03 12:00:00,52.0,0
738387,895,2016-06-03 13:00:00,50.0,0
738587,895,2016-06-03 14:00:00,47.0,0
738787,895,2016-06-03 15:00:00,49.0,0
738987,895,2016-06-03 16:00:00,47.0,0
739187,895,2016-06-03 17:00:00,46.0,0
739387,895,2016-06-03 18:00:00,42.0,0
739587,895,2016-06-03 19:00:00,43.0,0
739787,895,2016-06-03 20:00:00,33.0,0
739987,895,2016-06-03 21:00:00,32.0,0
740187,895,2016-06-03 22:00:00,30.0,0
740387,895,2016-06-03 23:00:00,30.0,0
740587,895,2016-06-04 00:00:00,30.0,0
740787,895,2016-06-04 01:00:00,28.0,0
740987,895,2016-06-04 02:00:00,27.0,0
741187,895,2016-06-04 03:00:00,26.0,0
741387,895,2016-06-04 04:00:00,26.0,0
741587,895,2016-06-04 05:00:00,26.0,0
741787,895,2016-06-04 06:00:00,26.0,0
741987,895,2016-06-04 07:00:00,27.0,0
742187,895,2016-06-04 08:00:00,26.0,0
742387,895,2016-06-04 09:00:00,35.0,0
742587,895,2016-06-04 10:00:00,35.0,0
742787,895,2016-06-04 11:00:00,36.0,0
742987,895,2016-06-04 12:00:00,35.0,0
743187,895,2016-06-04 13:00:00,37.0,0
743387,895,2016-06-04 14:00:00,37.0,0
743587,895,2016-06-04 15:00:00,35.0,0
743787,895,2016-06-04 16:00:00,36.0,0
743987,895,2016-06-04 17:00:00,36.0,0
744187,895,2016-06-04 18:00:00,28.0,0
744387,895,2016-06-04 19:00:00,28.0,0
744587,895,2016-06-04 20:00:00,27.0,0
744787,895,2016-06-04 21:00:00,28.0,0
744987,895,2016-06-04 22:00:00,28.0,0
745187,895,2016-06-04 23:00:00,28.0,0
745387,895,2016-06-05 00:00:00,27.0,0
745587,895,2016-06-05 01:00:00,27.0,0
745787,895,2016-06-05 02:00:00,28.0,0
745987,895,2016-06-05 03:00:00,27.0,0
746187,895,2016-06-05 04:00:00,27.0,0
746387,895,2016-06-05 05:00:00,27.0,0
746587,895,2016-06-05 06:00:00,28.0,0
746787,895,2016-06-05 07:00:00,27.0,0
746987,895,2016-06-05 08:00:00,28.0,0
747187,895,2016-06-05 09:00:00,35.0,0
747387,895,2016-06-05 10:00:00,36.0,0
747587,895,2016-06-05 11:00:00,35.0,0
747787,895,2016-06-05 12:00:00,36.0,0
747987,895,2016-06-05 13:00:00,36.0,0
