,building_id,timestamp,meter_reading,anomaly
609528,978,2016-05-07 15:00:00,167.0,0
609727,978,2016-05-07 16:00:00,164.0,0
609926,978,2016-05-07 17:00:00,165.0,0
610125,978,2016-05-07 18:00:00,127.0,0
610324,978,2016-05-07 19:00:00,123.0,0
610523,978,2016-05-07 20:00:00,127.0,0
610722,978,2016-05-07 21:00:00,126.0,0
610921,978,2016-05-07 22:00:00,122.0,0
611120,978,2016-05-07 23:00:00,124.0,0
611319,978,2016-05-08 00:00:00,126.0,0
611518,978,2016-05-08 01:00:00,125.0,0
611717,978,2016-05-08 02:00:00,125.0,0
611916,978,2016-05-08 03:00:00,125.0,0
612115,978,2016-05-08 04:00:00,124.0,0
612314,978,2016-05-08 05:00:00,125.0,0
612513,978,2016-05-08 06:00:00,125.0,0
612712,978,2016-05-08 07:00:00,130.0,0
612911,978,2016-05-08 08:00:00,127.0,0
613110,978,2016-05-08 09:00:00,165.0,0
613309,978,2016-05-08 10:00:00,168.0,0
613508,978,2016-05-08 11:00:00,168.0,0
613707,978,2016-05-08 12:00:00,171.0,0
613906,978,2016-05-08 13:00:00,168.0,0
614105,978,2016-05-08 14:00:00,168.0,0
614304,978,2016-05-08 15:00:00,172.0,0
614503,978,2016-05-08 16:00:00,170.0,0
614702,978,2016-05-08 17:00:00,170.0,0
614901,978,2016-05-08 18:00:00,129.0,0
615100,978,2016-05-08 19:00:00,129.0,0
615299,978,2016-05-08 20:00:00,132.0,0
615498,978,2016-05-08 21:00:00,134.0,0
615697,978,2016-05-08 22:00:00,136.0,0
615896,978,2016-05-08 23:00:00,136.0,0
616095,978,2016-05-09 00:00:00,135.0,0
616294,978,2016-05-09 01:00:00,133.0,0
616488,978,2016-05-09 02:00:00,132.0,0
616687,978,2016-05-09 03:00:00,134.0,0
616886,978,2016-05-09 04:00:00,135.0,0
617085,978,2016-05-09 05:00:00,137.0,0
617284,978,2016-05-09 06:00:00,136.0,0
617483,978,2016-05-09 07:00:00,195.0,0
617682,978,2016-05-09 08:00:00,214.0,0
617881,978,2016-05-09 09:00:00,241.0,0
618080,978,2016-05-09 10:00:00,252.0,0
618279,978,2016-05-09 11:00:00,264.0,0
618478,978,2016-05-09 12:00:00,261.0,0
618677,978,2016-05-09 13:00:00,259.0,0
618876,978,2016-05-09 14:00:00,256.0,0
619075,978,2016-05-09 15:00:00,258.0,0
619274,978,2016-05-09 16:00:00,251.0,0
619473,978,2016-05-09 17:00:00,243.0,0
619672,978,2016-05-09 18:00:00,222.0,0
619871,978,2016-05-09 19:00:00,212.0,0
620070,978,2016-05-09 20:00:00,203.0,0
620269,978,2016-05-09 21:00:00,189.0,0
620468,978,2016-05-09 22:00:00,182.0,0
620667,978,2016-05-09 23:00:00,150.0,0
620866,978,2016-05-10 00:00:00,145.0,0
621065,978,2016-05-10 01:00:00,137.0,0
621264,978,2016-05-10 02:00:00,133.0,0
621463,978,2016-05-10 03:00:00,127.0,0
621662,978,2016-05-10 04:00:00,128.0,0
621861,978,2016-05-10 05:00:00,128.0,0
622060,978,2016-05-10 06:00:00,128.0,0
622259,978,2016-05-10 07:00:00,179.0,0
622458,978,2016-05-10 08:00:00,202.0,0
622657,978,2016-05-10 09:00:00,235.0,0
622856,978,2016-05-10 10:00:00,252.0,0
623055,978,2016-05-10 11:00:00,260.0,0
623254,978,2016-05-10 12:00:00,268.0,0
623453,978,2016-05-10 13:00:00,262.0,0
623652,978,2016-05-10 14:00:00,264.0,0
623851,978,2016-05-10 15:00:00,258.0,0
624050,978,2016-05-10 16:00:00,254.0,0
624249,978,2016-05-10 17:00:00,245.0,0
624448,978,2016-05-10 18:00:00,225.0,0
624647,978,2016-05-10 19:00:00,209.0,0
624846,978,2016-05-10 20:00:00,196.0,0
625045,978,2016-05-10 21:00:00,191.0,0
625244,978,2016-05-10 22:00:00,183.0,0
625443,978,2016-05-10 23:00:00,144.0,0
625642,978,2016-05-11 00:00:00,140.0,0
625841,978,2016-05-11 01:00:00,138.0,0
626040,978,2016-05-11 02:00:00,134.0,0
626239,978,2016-05-11 03:00:00,126.0,0
626438,978,2016-05-11 04:00:00,125.0,0
626637,978,2016-05-11 05:00:00,124.0,0
626836,978,2016-05-11 06:00:00,123.0,0
627035,978,2016-05-11 07:00:00,174.0,0
627234,978,2016-05-11 08:00:00,201.0,0
627433,978,2016-05-11 09:00:00,238.0,0
627632,978,2016-05-11 10:00:00,251.0,1
627831,978,2016-05-11 11:00:00,251.0,0
628030,978,2016-05-11 12:00:00,251.0,0
628229,978,2016-05-11 13:00:00,251.0,0
628428,978,2016-05-11 14:00:00,251.0,0
628608,978,2016-05-11 15:00:00,251.0,0
628804,978,2016-05-11 16:00:00,251.0,1
629003,978,2016-05-11 17:00:00,243.0,1
629202,978,2016-05-11 18:00:00,220.0,1
629401,978,2016-05-11 19:00:00,211.0,1
629600,978,2016-05-11 20:00:00,178.0,1
629799,978,2016-05-11 21:00:00,169.25,0
629998,978,2016-05-11 22:00:00,160.5,0
630194,978,2016-05-11 23:00:00,151.75,0
630393,978,2016-05-12 00:00:00,143.0,1
630592,978,2016-05-12 01:00:00,137.0,0
630791,978,2016-05-12 02:00:00,128.0,0
630990,978,2016-05-12 03:00:00,125.0,0
631189,978,2016-05-12 04:00:00,126.0,0
631388,978,2016-05-12 05:00:00,124.0,0
631587,978,2016-05-12 06:00:00,128.0,0
631786,978,2016-05-12 07:00:00,177.0,0
631985,978,2016-05-12 08:00:00,197.0,0
632184,978,2016-05-12 09:00:00,227.0,0
632383,978,2016-05-12 10:00:00,238.0,0
632582,978,2016-05-12 11:00:00,249.0,0
632781,978,2016-05-12 12:00:00,255.0,0
632980,978,2016-05-12 13:00:00,256.0,0
633179,978,2016-05-12 14:00:00,255.0,0
633378,978,2016-05-12 15:00:00,254.0,0
633577,978,2016-05-12 16:00:00,250.0,0
633776,978,2016-05-12 17:00:00,241.0,0
633974,978,2016-05-12 18:00:00,214.0,0
634172,978,2016-05-12 19:00:00,206.0,0
634370,978,2016-05-12 20:00:00,194.0,0
634568,978,2016-05-12 21:00:00,189.0,0
634766,978,2016-05-12 22:00:00,182.0,0
634965,978,2016-05-12 23:00:00,146.0,0
635164,978,2016-05-13 00:00:00,142.0,0
635363,978,2016-05-13 01:00:00,135.0,0
635562,978,2016-05-13 02:00:00,129.0,0
635761,978,2016-05-13 03:00:00,128.0,0
635960,978,2016-05-13 04:00:00,129.0,0
636159,978,2016-05-13 05:00:00,128.0,0
636358,978,2016-05-13 06:00:00,130.0,0
636557,978,2016-05-13 07:00:00,177.0,0
636756,978,2016-05-13 08:00:00,198.0,0
636955,978,2016-05-13 09:00:00,228.0,0
637154,978,2016-05-13 10:00:00,237.0,0
637353,978,2016-05-13 11:00:00,247.0,0
637551,978,2016-05-13 12:00:00,248.0,0
637750,978,2016-05-13 13:00:00,245.0,0
637948,978,2016-05-13 14:00:00,254.0,0
638147,978,2016-05-13 15:00:00,247.0,0
638346,978,2016-05-13 16:00:00,236.0,0
638544,978,2016-05-13 17:00:00,229.0,0
638742,978,2016-05-13 18:00:00,204.0,0
638941,978,2016-05-13 19:00:00,196.0,0
639140,978,2016-05-13 20:00:00,195.0,0
639339,978,2016-05-13 21:00:00,186.0,0
639538,978,2016-05-13 22:00:00,187.0,0
639737,978,2016-05-13 23:00:00,146.0,0
639936,978,2016-05-14 00:00:00,142.0,0
640135,978,2016-05-14 01:00:00,142.0,0
640335,978,2016-05-14 02:00:00,136.0,0
640535,978,2016-05-14 03:00:00,128.0,0
640735,978,2016-05-14 04:00:00,128.0,0
640935,978,2016-05-14 05:00:00,129.0,0
641135,978,2016-05-14 06:00:00,129.0,0
641334,978,2016-05-14 07:00:00,169.0,0
641533,978,2016-05-14 08:00:00,170.0,0
641732,978,2016-05-14 09:00:00,170.0,0
641931,978,2016-05-14 10:00:00,167.0,0
642130,978,2016-05-14 11:00:00,167.0,0
642329,978,2016-05-14 12:00:00,166.0,0
642528,978,2016-05-14 13:00:00,167.0,0
642727,978,2016-05-14 14:00:00,170.0,0
642926,978,2016-05-14 15:00:00,171.0,0
643125,978,2016-05-14 16:00:00,173.0,0
643324,978,2016-05-14 17:00:00,176.0,0
643523,978,2016-05-14 18:00:00,177.0,0
643722,978,2016-05-14 19:00:00,175.0,0
643921,978,2016-05-14 20:00:00,175.0,0
644120,978,2016-05-14 21:00:00,179.0,0
644319,978,2016-05-14 22:00:00,180.0,0
644518,978,2016-05-14 23:00:00,136.0,0
644717,978,2016-05-15 00:00:00,134.0,0
644916,978,2016-05-15 01:00:00,133.0,0
645115,978,2016-05-15 02:00:00,134.0,0
645315,978,2016-05-15 03:00:00,134.0,0
645515,978,2016-05-15 04:00:00,133.0,0
645715,978,2016-05-15 05:00:00,134.0,0
645915,978,2016-05-15 06:00:00,135.0,0
646115,978,2016-05-15 07:00:00,137.0,0
646315,978,2016-05-15 08:00:00,132.0,0
646515,978,2016-05-15 09:00:00,173.0,0
646715,978,2016-05-15 10:00:00,165.0,0
646915,978,2016-05-15 11:00:00,168.0,0
647115,978,2016-05-15 12:00:00,165.0,0
647315,978,2016-05-15 13:00:00,169.0,0
647515,978,2016-05-15 14:00:00,170.0,0
647715,978,2016-05-15 15:00:00,171.0,0
647915,978,2016-05-15 16:00:00,171.0,0
648115,978,2016-05-15 17:00:00,172.0,0
648315,978,2016-05-15 18:00:00,131.0,0
648515,978,2016-05-15 19:00:00,132.0,0
648715,978,2016-05-15 20:00:00,135.0,0
648915,978,2016-05-15 21:00:00,139.0,0
649115,978,2016-05-15 22:00:00,139.0,0
649315,978,2016-05-15 23:00:00,137.0,0
649515,978,2016-05-16 00:00:00,136.0,0
649715,978,2016-05-16 01:00:00,135.0,0
649915,978,2016-05-16 02:00:00,134.0,0
650115,978,2016-05-16 03:00:00,136.0,0
650315,978,2016-05-16 04:00:00,135.0,0
650515,978,2016-05-16 05:00:00,136.0,0
650714,978,2016-05-16 06:00:00,137.0,0
650914,978,2016-05-16 07:00:00,192.0,0
651114,978,2016-05-16 08:00:00,221.0,0
651314,978,2016-05-16 09:00:00,252.0,0
651514,978,2016-05-16 10:00:00,261.0,0
651714,978,2016-05-16 11:00:00,262.0,0
651914,978,2016-05-16 12:00:00,265.0,0
652114,978,2016-05-16 13:00:00,256.0,0
652314,978,2016-05-16 14:00:00,259.0,0
652514,978,2016-05-16 15:00:00,258.0,0
652714,978,2016-05-16 16:00:00,252.0,0
652914,978,2016-05-16 17:00:00,235.0,0
653114,978,2016-05-16 18:00:00,209.0,0
653314,978,2016-05-16 19:00:00,200.0,0
653514,978,2016-05-16 20:00:00,199.0,0
653714,978,2016-05-16 21:00:00,193.0,0
653914,978,2016-05-16 22:00:00,192.0,0
654114,978,2016-05-16 23:00:00,147.0,0
654314,978,2016-05-17 00:00:00,148.0,0
654513,978,2016-05-17 01:00:00,151.0,0
654713,978,2016-05-17 02:00:00,143.0,0
654913,978,2016-05-17 03:00:00,135.0,0
655113,978,2016-05-17 04:00:00,134.0,0
655313,978,2016-05-17 05:00:00,133.0,0
655513,978,2016-05-17 06:00:00,133.0,0
655713,978,2016-05-17 07:00:00,187.0,0
655912,978,2016-05-17 08:00:00,217.0,0
656112,978,2016-05-17 09:00:00,248.0,0
656312,978,2016-05-17 10:00:00,267.0,0
656512,978,2016-05-17 11:00:00,277.0,0
656712,978,2016-05-17 12:00:00,273.0,0
656912,978,2016-05-17 13:00:00,264.0,0
657112,978,2016-05-17 14:00:00,270.0,0
657312,978,2016-05-17 15:00:00,262.0,0
657512,978,2016-05-17 16:00:00,252.0,0
657712,978,2016-05-17 17:00:00,237.0,0
657911,978,2016-05-17 18:00:00,209.0,0
658110,978,2016-05-17 19:00:00,197.0,0
658310,978,2016-05-17 20:00:00,194.0,0
658510,978,2016-05-17 21:00:00,189.0,0
658710,978,2016-05-17 22:00:00,192.0,0
658910,978,2016-05-17 23:00:00,148.0,0
659110,978,2016-05-18 00:00:00,145.0,0
659310,978,2016-05-18 01:00:00,145.0,0
659510,978,2016-05-18 02:00:00,138.0,0
659710,978,2016-05-18 03:00:00,131.0,0
659910,978,2016-05-18 04:00:00,130.0,0
660110,978,2016-05-18 05:00:00,129.0,0
660310,978,2016-05-18 06:00:00,129.0,0
660510,978,2016-05-18 07:00:00,183.0,0
660710,978,2016-05-18 08:00:00,207.0,0
660910,978,2016-05-18 09:00:00,231.0,0
661110,978,2016-05-18 10:00:00,242.0,0
661310,978,2016-05-18 11:00:00,245.0,0
661510,978,2016-05-18 12:00:00,247.0,0
661710,978,2016-05-18 13:00:00,252.0,0
661910,978,2016-05-18 14:00:00,251.0,0
662110,978,2016-05-18 15:00:00,248.0,0
662310,978,2016-05-18 16:00:00,243.0,0
662510,978,2016-05-18 17:00:00,229.0,0
662710,978,2016-05-18 18:00:00,206.0,0
662910,978,2016-05-18 19:00:00,197.0,0
663110,978,2016-05-18 20:00:00,196.0,0
663310,978,2016-05-18 21:00:00,197.0,0
663510,978,2016-05-18 22:00:00,197.0,0
663710,978,2016-05-18 23:00:00,151.0,0
663910,978,2016-05-19 00:00:00,152.0,0
664110,978,2016-05-19 01:00:00,151.0,0
664310,978,2016-05-19 02:00:00,142.0,0
664510,978,2016-05-19 03:00:00,137.0,0
664710,978,2016-05-19 04:00:00,134.0,0
664910,978,2016-05-19 05:00:00,135.0,0
665110,978,2016-05-19 06:00:00,135.0,0
665310,978,2016-05-19 07:00:00,185.0,0
665510,978,2016-05-19 08:00:00,206.0,0
665710,978,2016-05-19 09:00:00,232.0,0
665910,978,2016-05-19 10:00:00,242.0,0
666110,978,2016-05-19 11:00:00,245.0,0
666310,978,2016-05-19 12:00:00,246.0,0
666510,978,2016-05-19 13:00:00,240.0,0
666710,978,2016-05-19 14:00:00,240.0,0
666910,978,2016-05-19 15:00:00,237.0,0
667110,978,2016-05-19 16:00:00,233.0,0
667310,978,2016-05-19 17:00:00,221.0,0
667510,978,2016-05-19 18:00:00,202.0,0
667710,978,2016-05-19 19:00:00,197.0,0
667910,978,2016-05-19 20:00:00,201.0,0
668110,978,2016-05-19 21:00:00,198.0,0
668310,978,2016-05-19 22:00:00,198.0,0
668510,978,2016-05-19 23:00:00,151.0,0
668710,978,2016-05-20 00:00:00,150.0,0
668910,978,2016-05-20 01:00:00,152.0,0
669110,978,2016-05-20 02:00:00,145.0,0
669310,978,2016-05-20 03:00:00,136.0,0
669510,978,2016-05-20 04:00:00,135.0,0
669710,978,2016-05-20 05:00:00,135.0,0
669910,978,2016-05-20 06:00:00,133.0,0
670110,978,2016-05-20 07:00:00,182.0,0
670310,978,2016-05-20 08:00:00,195.0,0
670510,978,2016-05-20 09:00:00,219.0,0
670710,978,2016-05-20 10:00:00,233.0,0
670910,978,2016-05-20 11:00:00,239.0,0
671110,978,2016-05-20 12:00:00,237.0,0
671310,978,2016-05-20 13:00:00,238.0,0
671510,978,2016-05-20 14:00:00,232.0,0
671710,978,2016-05-20 15:00:00,232.0,0
671910,978,2016-05-20 16:00:00,219.0,0
672110,978,2016-05-20 17:00:00,211.0,0
672310,978,2016-05-20 18:00:00,190.0,0
672510,978,2016-05-20 19:00:00,185.0,0
672710,978,2016-05-20 20:00:00,185.0,0
672910,978,2016-05-20 21:00:00,141.0,0
673110,978,2016-05-20 22:00:00,144.0,0
673310,978,2016-05-20 23:00:00,139.0,0
673510,978,2016-05-21 00:00:00,144.0,0
673710,978,2016-05-21 01:00:00,139.0,0
673910,978,2016-05-21 02:00:00,132.0,0
674110,978,2016-05-21 03:00:00,128.0,0
674310,978,2016-05-21 04:00:00,127.0,0
674510,978,2016-05-21 05:00:00,129.0,0
674710,978,2016-05-21 06:00:00,130.0,0
674910,978,2016-05-21 07:00:00,142.0,0
675110,978,2016-05-21 08:00:00,141.0,0
675310,978,2016-05-21 09:00:00,171.0,0
675510,978,2016-05-21 10:00:00,170.0,0
675710,978,2016-05-21 11:00:00,169.0,0
675910,978,2016-05-21 12:00:00,169.0,0
676110,978,2016-05-21 13:00:00,169.0,0
676310,978,2016-05-21 14:00:00,169.0,0
676510,978,2016-05-21 15:00:00,168.0,0
676710,978,2016-05-21 16:00:00,168.0,0
676910,978,2016-05-21 17:00:00,166.0,0
677110,978,2016-05-21 18:00:00,129.0,0
677310,978,2016-05-21 19:00:00,131.0,0
677510,978,2016-05-21 20:00:00,132.0,0
677710,978,2016-05-21 21:00:00,131.0,0
677910,978,2016-05-21 22:00:00,128.0,0
678110,978,2016-05-21 23:00:00,130.0,0
678310,978,2016-05-22 00:00:00,129.0,0
678510,978,2016-05-22 01:00:00,130.0,0
678710,978,2016-05-22 02:00:00,129.0,0
678910,978,2016-05-22 03:00:00,130.0,0
679110,978,2016-05-22 04:00:00,131.0,0
679310,978,2016-05-22 05:00:00,133.0,0
679510,978,2016-05-22 06:00:00,136.0,0
679710,978,2016-05-22 07:00:00,138.0,0
679910,978,2016-05-22 08:00:00,133.0,0
680110,978,2016-05-22 09:00:00,170.0,0
680310,978,2016-05-22 10:00:00,168.0,0
680510,978,2016-05-22 11:00:00,169.0,0
680710,978,2016-05-22 12:00:00,168.0,0
680910,978,2016-05-22 13:00:00,167.0,0
681110,978,2016-05-22 14:00:00,168.0,0
681310,978,2016-05-22 15:00:00,168.0,0
681510,978,2016-05-22 16:00:00,169.0,0
681710,978,2016-05-22 17:00:00,168.0,0
681910,978,2016-05-22 18:00:00,128.0,0
682110,978,2016-05-22 19:00:00,131.0,0
682310,978,2016-05-22 20:00:00,132.0,0
682510,978,2016-05-22 21:00:00,131.0,0
682710,978,2016-05-22 22:00:00,130.0,0
682910,978,2016-05-22 23:00:00,131.0,0
683110,978,2016-05-23 00:00:00,129.0,0
683310,978,2016-05-23 01:00:00,129.0,0
683498,978,2016-05-23 02:00:00,130.0,0
683698,978,2016-05-23 03:00:00,132.0,0
683898,978,2016-05-23 04:00:00,132.0,0
684098,978,2016-05-23 05:00:00,133.0,0
684298,978,2016-05-23 06:00:00,135.0,0
684498,978,2016-05-23 07:00:00,179.0,0
684698,978,2016-05-23 08:00:00,202.0,0
684898,978,2016-05-23 09:00:00,232.0,0
685098,978,2016-05-23 10:00:00,251.0,0
685298,978,2016-05-23 11:00:00,255.0,0
685498,978,2016-05-23 12:00:00,260.0,0
685697,978,2016-05-23 13:00:00,259.0,0
685896,978,2016-05-23 14:00:00,257.0,0
686095,978,2016-05-23 15:00:00,251.0,0
686294,978,2016-05-23 16:00:00,245.0,0
686493,978,2016-05-23 17:00:00,227.0,0
686692,978,2016-05-23 18:00:00,199.0,0
686891,978,2016-05-23 19:00:00,187.0,0
687090,978,2016-05-23 20:00:00,184.0,0
687289,978,2016-05-23 21:00:00,183.0,0
687488,978,2016-05-23 22:00:00,183.0,0
687687,978,2016-05-23 23:00:00,146.0,0
687884,978,2016-05-24 00:00:00,145.0,0
688081,978,2016-05-24 01:00:00,144.0,0
688278,978,2016-05-24 02:00:00,137.0,0
688475,978,2016-05-24 03:00:00,130.0,0
688672,978,2016-05-24 04:00:00,132.0,0
688869,978,2016-05-24 05:00:00,131.0,0
689066,978,2016-05-24 06:00:00,131.0,0
689263,978,2016-05-24 07:00:00,185.0,0
689460,978,2016-05-24 08:00:00,207.0,0
689658,978,2016-05-24 09:00:00,239.0,0
689856,978,2016-05-24 10:00:00,252.0,0
690054,978,2016-05-24 11:00:00,263.0,0
690252,978,2016-05-24 12:00:00,269.0,0
690450,978,2016-05-24 13:00:00,254.0,0
690648,978,2016-05-24 14:00:00,255.0,0
690846,978,2016-05-24 15:00:00,248.0,0
691043,978,2016-05-24 16:00:00,239.0,0
691240,978,2016-05-24 17:00:00,228.0,0
691438,978,2016-05-24 18:00:00,201.0,0
691636,978,2016-05-24 19:00:00,193.0,0
691834,978,2016-05-24 20:00:00,188.0,0
692032,978,2016-05-24 21:00:00,187.0,0
692230,978,2016-05-24 22:00:00,182.0,0
692428,978,2016-05-24 23:00:00,149.0,0
692628,978,2016-05-25 00:00:00,144.0,0
692828,978,2016-05-25 01:00:00,143.0,0
693028,978,2016-05-25 02:00:00,136.0,0
693228,978,2016-05-25 03:00:00,130.0,0
693428,978,2016-05-25 04:00:00,129.0,0
693628,978,2016-05-25 05:00:00,128.0,0
693828,978,2016-05-25 06:00:00,130.0,0
694028,978,2016-05-25 07:00:00,175.0,0
694228,978,2016-05-25 08:00:00,199.0,0
694428,978,2016-05-25 09:00:00,226.0,0
694628,978,2016-05-25 10:00:00,239.0,0
694828,978,2016-05-25 11:00:00,244.0,0
695028,978,2016-05-25 12:00:00,250.0,0
695228,978,2016-05-25 13:00:00,249.0,0
695428,978,2016-05-25 14:00:00,249.0,0
695628,978,2016-05-25 15:00:00,241.0,0
695828,978,2016-05-25 16:00:00,228.0,0
696028,978,2016-05-25 17:00:00,217.0,0
696228,978,2016-05-25 18:00:00,196.0,0
696428,978,2016-05-25 19:00:00,187.0,0
696628,978,2016-05-25 20:00:00,185.0,0
696828,978,2016-05-25 21:00:00,184.0,0
697028,978,2016-05-25 22:00:00,181.0,0
697228,978,2016-05-25 23:00:00,142.0,0
697428,978,2016-05-26 00:00:00,142.0,0
697628,978,2016-05-26 01:00:00,142.0,0
697828,978,2016-05-26 02:00:00,136.0,0
698028,978,2016-05-26 03:00:00,127.0,0
698228,978,2016-05-26 04:00:00,126.0,0
698428,978,2016-05-26 05:00:00,125.0,0
698628,978,2016-05-26 06:00:00,128.0,0
698828,978,2016-05-26 07:00:00,173.0,0
699028,978,2016-05-26 08:00:00,196.0,0
699227,978,2016-05-26 09:00:00,223.0,0
699426,978,2016-05-26 10:00:00,235.0,0
699626,978,2016-05-26 11:00:00,240.0,0
699826,978,2016-05-26 12:00:00,244.0,0
700026,978,2016-05-26 13:00:00,237.0,0
700226,978,2016-05-26 14:00:00,239.0,0
700424,978,2016-05-26 15:00:00,234.0,0
700624,978,2016-05-26 16:00:00,226.0,0
700824,978,2016-05-26 17:00:00,214.0,0
701024,978,2016-05-26 18:00:00,188.0,0
701224,978,2016-05-26 19:00:00,186.0,0
701424,978,2016-05-26 20:00:00,188.0,0
701624,978,2016-05-26 21:00:00,186.0,0
701824,978,2016-05-26 22:00:00,183.0,0
702024,978,2016-05-26 23:00:00,145.0,0
702224,978,2016-05-27 00:00:00,139.0,0
702424,978,2016-05-27 01:00:00,143.0,0
702624,978,2016-05-27 02:00:00,134.0,0
702824,978,2016-05-27 03:00:00,129.0,0
703024,978,2016-05-27 04:00:00,130.0,0
703224,978,2016-05-27 05:00:00,128.0,0
703424,978,2016-05-27 06:00:00,129.0,0
703624,978,2016-05-27 07:00:00,179.0,0
703824,978,2016-05-27 08:00:00,202.0,0
704024,978,2016-05-27 09:00:00,223.0,0
704224,978,2016-05-27 10:00:00,235.0,0
704424,978,2016-05-27 11:00:00,238.0,0
704624,978,2016-05-27 12:00:00,234.0,0
704824,978,2016-05-27 13:00:00,224.0,0
705024,978,2016-05-27 14:00:00,231.0,0
705224,978,2016-05-27 15:00:00,227.0,0
705424,978,2016-05-27 16:00:00,224.0,0
705624,978,2016-05-27 17:00:00,209.0,0
705824,978,2016-05-27 18:00:00,190.0,0
706024,978,2016-05-27 19:00:00,188.0,0
706224,978,2016-05-27 20:00:00,188.0,0
706424,978,2016-05-27 21:00:00,146.0,0
706624,978,2016-05-27 22:00:00,143.0,0
706824,978,2016-05-27 23:00:00,143.0,0
707024,978,2016-05-28 00:00:00,145.0,0
707224,978,2016-05-28 01:00:00,142.0,0
707424,978,2016-05-28 02:00:00,132.0,0
707624,978,2016-05-28 03:00:00,127.0,0
707824,978,2016-05-28 04:00:00,126.0,0
708024,978,2016-05-28 05:00:00,126.0,0
708224,978,2016-05-28 06:00:00,127.0,0
708424,978,2016-05-28 07:00:00,131.0,0
708624,978,2016-05-28 08:00:00,126.0,0
708824,978,2016-05-28 09:00:00,130.0,0
709024,978,2016-05-28 10:00:00,130.0,0
709224,978,2016-05-28 11:00:00,125.0,0
709424,978,2016-05-28 12:00:00,123.0,0
709624,978,2016-05-28 13:00:00,125.0,0
709824,978,2016-05-28 14:00:00,124.0,0
710024,978,2016-05-28 15:00:00,124.0,0
710224,978,2016-05-28 16:00:00,122.0,0
710424,978,2016-05-28 17:00:00,123.0,0
710624,978,2016-05-28 18:00:00,124.0,0
710824,978,2016-05-28 19:00:00,125.0,0
711024,978,2016-05-28 20:00:00,127.0,0
711224,978,2016-05-28 21:00:00,128.0,0
711424,978,2016-05-28 22:00:00,123.0,0
711624,978,2016-05-28 23:00:00,124.0,0
711824,978,2016-05-29 00:00:00,124.0,0
712023,978,2016-05-29 01:00:00,123.0,0
712223,978,2016-05-29 02:00:00,124.0,0
712423,978,2016-05-29 03:00:00,125.0,0
712623,978,2016-05-29 04:00:00,127.0,0
712823,978,2016-05-29 05:00:00,128.0,0
713023,978,2016-05-29 06:00:00,126.0,0
713223,978,2016-05-29 07:00:00,130.0,0
713423,978,2016-05-29 08:00:00,126.0,0
713623,978,2016-05-29 09:00:00,132.0,0
713823,978,2016-05-29 10:00:00,130.0,0
714023,978,2016-05-29 11:00:00,126.0,0
714223,978,2016-05-29 12:00:00,128.0,0
714423,978,2016-05-29 13:00:00,124.0,0
714623,978,2016-05-29 14:00:00,125.0,0
714823,978,2016-05-29 15:00:00,127.0,0
715023,978,2016-05-29 16:00:00,126.0,0
715223,978,2016-05-29 17:00:00,126.0,0
715423,978,2016-05-29 18:00:00,129.0,0
715623,978,2016-05-29 19:00:00,129.0,0
715823,978,2016-05-29 20:00:00,131.0,0
716023,978,2016-05-29 21:00:00,129.0,0
716223,978,2016-05-29 22:00:00,124.0,0
716423,978,2016-05-29 23:00:00,126.0,0
716623,978,2016-05-30 00:00:00,126.0,0
716823,978,2016-05-30 01:00:00,126.0,0
717023,978,2016-05-30 02:00:00,125.0,0
717223,978,2016-05-30 03:00:00,126.0,0
717423,978,2016-05-30 04:00:00,126.0,0
717623,978,2016-05-30 05:00:00,127.0,0
717823,978,2016-05-30 06:00:00,124.0,0
718023,978,2016-05-30 07:00:00,129.0,0
718223,978,2016-05-30 08:00:00,124.0,0
718423,978,2016-05-30 09:00:00,130.0,0
718623,978,2016-05-30 10:00:00,130.0,0
718823,978,2016-05-30 11:00:00,123.0,0
719023,978,2016-05-30 12:00:00,126.0,0
719223,978,2016-05-30 13:00:00,127.0,0
719423,978,2016-05-30 14:00:00,126.0,0
719623,978,2016-05-30 15:00:00,126.0,0
719823,978,2016-05-30 16:00:00,129.0,0
720023,978,2016-05-30 17:00:00,130.0,0
720223,978,2016-05-30 18:00:00,129.0,0
720423,978,2016-05-30 19:00:00,131.0,0
720623,978,2016-05-30 20:00:00,132.0,0
720823,978,2016-05-30 21:00:00,128.0,0
721023,978,2016-05-30 22:00:00,124.0,0
721223,978,2016-05-30 23:00:00,125.0,0
721423,978,2016-05-31 00:00:00,125.0,0
721623,978,2016-05-31 01:00:00,124.0,0
721823,978,2016-05-31 02:00:00,126.0,0
722023,978,2016-05-31 03:00:00,124.0,0
722223,978,2016-05-31 04:00:00,125.0,0
722423,978,2016-05-31 05:00:00,125.0,0
722623,978,2016-05-31 06:00:00,126.0,0
722823,978,2016-05-31 07:00:00,174.0,0
723023,978,2016-05-31 08:00:00,195.0,0
723223,978,2016-05-31 09:00:00,224.0,0
723423,978,2016-05-31 10:00:00,235.0,0
