,building_id,timestamp,meter_reading,anomaly
497988,698,2016-04-14 06:00:00,4.9,0
498187,698,2016-04-14 07:00:00,14.7,0
498386,698,2016-04-14 08:00:00,16.1,0
498585,698,2016-04-14 09:00:00,18.3,0
498784,698,2016-04-14 10:00:00,22.5,0
498983,698,2016-04-14 11:00:00,22.6,0
499181,698,2016-04-14 12:00:00,25.2,0
499379,698,2016-04-14 13:00:00,22.4,0
499577,698,2016-04-14 14:00:00,19.8,0
499775,698,2016-04-14 15:00:00,17.3,0
499973,698,2016-04-14 16:00:00,16.3,0
500171,698,2016-04-14 17:00:00,12.1,0
500369,698,2016-04-14 18:00:00,5.5,0
500567,698,2016-04-14 19:00:00,4.2,0
500765,698,2016-04-14 20:00:00,4.3,0
500963,698,2016-04-14 21:00:00,4.0,0
501161,698,2016-04-14 22:00:00,4.3,0
501359,698,2016-04-14 23:00:00,4.4,0
501557,698,2016-04-15 00:00:00,4.3,0
501755,698,2016-04-15 01:00:00,3.9,0
501953,698,2016-04-15 02:00:00,4.0,0
502151,698,2016-04-15 03:00:00,4.0,0
502349,698,2016-04-15 04:00:00,4.5,0
502547,698,2016-04-15 05:00:00,4.0,0
502745,698,2016-04-15 06:00:00,5.0,0
502943,698,2016-04-15 07:00:00,15.6,0
503141,698,2016-04-15 08:00:00,13.9,0
503339,698,2016-04-15 09:00:00,20.9,0
503537,698,2016-04-15 10:00:00,21.5,0
503735,698,2016-04-15 11:00:00,21.2,0
503933,698,2016-04-15 12:00:00,26.4,0
504131,698,2016-04-15 13:00:00,21.3,0
504329,698,2016-04-15 14:00:00,19.0,0
504527,698,2016-04-15 15:00:00,18.0,0
504725,698,2016-04-15 16:00:00,18.1,0
504923,698,2016-04-15 17:00:00,14.3,0
505120,698,2016-04-15 18:00:00,4.4,0
505318,698,2016-04-15 19:00:00,3.7,0
505516,698,2016-04-15 20:00:00,3.9,0
505714,698,2016-04-15 21:00:00,3.9,0
505912,698,2016-04-15 22:00:00,5.0,0
506110,698,2016-04-15 23:00:00,4.1,0
506308,698,2016-04-16 00:00:00,4.3,0
506506,698,2016-04-16 01:00:00,4.2,0
506704,698,2016-04-16 02:00:00,4.0,0
506902,698,2016-04-16 03:00:00,3.9,0
507100,698,2016-04-16 04:00:00,4.5,0
507298,698,2016-04-16 05:00:00,4.0,0
507496,698,2016-04-16 06:00:00,3.6,0
507694,698,2016-04-16 07:00:00,4.2,0
507892,698,2016-04-16 08:00:00,3.5,0
508090,698,2016-04-16 09:00:00,3.5,0
508288,698,2016-04-16 10:00:00,4.2,0
508487,698,2016-04-16 11:00:00,3.6,0
508684,698,2016-04-16 12:00:00,3.5,0
508881,698,2016-04-16 13:00:00,3.7,0
509078,698,2016-04-16 14:00:00,3.5,0
509275,698,2016-04-16 15:00:00,3.8,0
509472,698,2016-04-16 16:00:00,3.4,0
509669,698,2016-04-16 17:00:00,4.4,0
509867,698,2016-04-16 18:00:00,3.3,0
510065,698,2016-04-16 19:00:00,3.8,0
510264,698,2016-04-16 20:00:00,3.7,0
510463,698,2016-04-16 21:00:00,4.2,0
510662,698,2016-04-16 22:00:00,4.1,0
510861,698,2016-04-16 23:00:00,4.3,0
511060,698,2016-04-17 00:00:00,3.9,0
511259,698,2016-04-17 01:00:00,4.3,0
511458,698,2016-04-17 02:00:00,3.8,0
511657,698,2016-04-17 03:00:00,4.1,0
511856,698,2016-04-17 04:00:00,3.8,0
512055,698,2016-04-17 05:00:00,4.2,0
512254,698,2016-04-17 06:00:00,4.1,0
512453,698,2016-04-17 07:00:00,3.8,0
512652,698,2016-04-17 08:00:00,3.4,0
512851,698,2016-04-17 09:00:00,3.7,0
513050,698,2016-04-17 10:00:00,3.6,0
513249,698,2016-04-17 11:00:00,3.4,0
513447,698,2016-04-17 12:00:00,4.3,0
513645,698,2016-04-17 13:00:00,3.4,0
513843,698,2016-04-17 14:00:00,3.7,0
514041,698,2016-04-17 15:00:00,3.4,0
514239,698,2016-04-17 16:00:00,3.7,0
514437,698,2016-04-17 17:00:00,3.3,0
514635,698,2016-04-17 18:00:00,3.9,0
514833,698,2016-04-17 19:00:00,3.4,0
515031,698,2016-04-17 20:00:00,4.7,0
515229,698,2016-04-17 21:00:00,3.8,0
515427,698,2016-04-17 22:00:00,3.7,0
515625,698,2016-04-17 23:00:00,4.3,0
515823,698,2016-04-18 00:00:00,4.2,0
516021,698,2016-04-18 01:00:00,4.0,0
516219,698,2016-04-18 02:00:00,4.1,0
516417,698,2016-04-18 03:00:00,3.9,0
516615,698,2016-04-18 04:00:00,3.9,0
516813,698,2016-04-18 05:00:00,4.4,0
517011,698,2016-04-18 06:00:00,5.3,0
517209,698,2016-04-18 07:00:00,15.8,0
517407,698,2016-04-18 08:00:00,19.2,0
517605,698,2016-04-18 09:00:00,29.9,0
517803,698,2016-04-18 10:00:00,24.8,0
518002,698,2016-04-18 11:00:00,22.5,0
518201,698,2016-04-18 12:00:00,23.2,0
518400,698,2016-04-18 13:00:00,23.1,0
518599,698,2016-04-18 14:00:00,20.5,0
518798,698,2016-04-18 15:00:00,17.5,0
518997,698,2016-04-18 16:00:00,18.2,0
519196,698,2016-04-18 17:00:00,16.4,0
519395,698,2016-04-18 18:00:00,13.4,0
519594,698,2016-04-18 19:00:00,10.7,0
519793,698,2016-04-18 20:00:00,4.9,0
519991,698,2016-04-18 21:00:00,4.3,0
520190,698,2016-04-18 22:00:00,4.7,0
520389,698,2016-04-18 23:00:00,5.1,0
520588,698,2016-04-19 00:00:00,3.9,0
520787,698,2016-04-19 01:00:00,4.8,0
520986,698,2016-04-19 02:00:00,4.4,0
521185,698,2016-04-19 03:00:00,4.5,0
521384,698,2016-04-19 04:00:00,4.9,0
521583,698,2016-04-19 05:00:00,4.4,0
521782,698,2016-04-19 06:00:00,5.4,0
521981,698,2016-04-19 07:00:00,17.4,0
522180,698,2016-04-19 08:00:00,20.3,0
522379,698,2016-04-19 09:00:00,23.6,0
522578,698,2016-04-19 10:00:00,20.0,0
522777,698,2016-04-19 11:00:00,20.7,0
522976,698,2016-04-19 12:00:00,26.3,0
523175,698,2016-04-19 13:00:00,23.4,0
523374,698,2016-04-19 14:00:00,17.9,0
523573,698,2016-04-19 15:00:00,16.1,0
523772,698,2016-04-19 16:00:00,16.4,0
523971,698,2016-04-19 17:00:00,14.6,0
524170,698,2016-04-19 18:00:00,12.8,0
524369,698,2016-04-19 19:00:00,6.4,0
524568,698,2016-04-19 20:00:00,4.1,0
524767,698,2016-04-19 21:00:00,4.8,0
524966,698,2016-04-19 22:00:00,4.5,0
525165,698,2016-04-19 23:00:00,4.6,0
525364,698,2016-04-20 00:00:00,4.5,0
525563,698,2016-04-20 01:00:00,4.4,0
525762,698,2016-04-20 02:00:00,4.2,0
525961,698,2016-04-20 03:00:00,4.0,0
526160,698,2016-04-20 04:00:00,4.4,0
526359,698,2016-04-20 05:00:00,4.1,0
526558,698,2016-04-20 06:00:00,5.7,0
526757,698,2016-04-20 07:00:00,17.9,0
526956,698,2016-04-20 08:00:00,17.9,0
527155,698,2016-04-20 09:00:00,23.9,0
527354,698,2016-04-20 10:00:00,19.0,0
527553,698,2016-04-20 11:00:00,20.5,0
527752,698,2016-04-20 12:00:00,22.0,0
527951,698,2016-04-20 13:00:00,23.6,0
528150,698,2016-04-20 14:00:00,20.1,0
528349,698,2016-04-20 15:00:00,18.0,0
528548,698,2016-04-20 16:00:00,16.1,0
528747,698,2016-04-20 17:00:00,15.3,0
528946,698,2016-04-20 18:00:00,9.4,0
529145,698,2016-04-20 19:00:00,3.9,0
529344,698,2016-04-20 20:00:00,4.8,0
529543,698,2016-04-20 21:00:00,4.1,0
529742,698,2016-04-20 22:00:00,4.6,0
529941,698,2016-04-20 23:00:00,4.4,0
530140,698,2016-04-21 00:00:00,4.0,0
530339,698,2016-04-21 01:00:00,4.4,0
530538,698,2016-04-21 02:00:00,4.1,0
530737,698,2016-04-21 03:00:00,4.4,0
530936,698,2016-04-21 04:00:00,4.4,0
531135,698,2016-04-21 05:00:00,4.4,0
531334,698,2016-04-21 06:00:00,5.3,0
531533,698,2016-04-21 07:00:00,16.5,0
531732,698,2016-04-21 08:00:00,17.2,0
531931,698,2016-04-21 09:00:00,20.3,0
532130,698,2016-04-21 10:00:00,22.5,0
532329,698,2016-04-21 11:00:00,24.7,0
532528,698,2016-04-21 12:00:00,27.6,0
532727,698,2016-04-21 13:00:00,22.0,0
532926,698,2016-04-21 14:00:00,19.1,0
533125,698,2016-04-21 15:00:00,18.0,0
533324,698,2016-04-21 16:00:00,17.4,0
533523,698,2016-04-21 17:00:00,13.6,0
533722,698,2016-04-21 18:00:00,7.1,0
533921,698,2016-04-21 19:00:00,4.2,0
534120,698,2016-04-21 20:00:00,3.7,0
534319,698,2016-04-21 21:00:00,4.4,0
534518,698,2016-04-21 22:00:00,4.3,0
534717,698,2016-04-21 23:00:00,4.5,0
534916,698,2016-04-22 00:00:00,3.6,0
535115,698,2016-04-22 01:00:00,4.2,0
535314,698,2016-04-22 02:00:00,3.9,0
535513,698,2016-04-22 03:00:00,4.2,0
535712,698,2016-04-22 04:00:00,3.9,0
535911,698,2016-04-22 05:00:00,3.9,0
536110,698,2016-04-22 06:00:00,5.5,0
536309,698,2016-04-22 07:00:00,14.2,0
536508,698,2016-04-22 08:00:00,15.4,0
536707,698,2016-04-22 09:00:00,22.8,0
536906,698,2016-04-22 10:00:00,19.5,0
537105,698,2016-04-22 11:00:00,23.4,0
537304,698,2016-04-22 12:00:00,27.3,0
537503,698,2016-04-22 13:00:00,22.3,0
537702,698,2016-04-22 14:00:00,18.8,0
537901,698,2016-04-22 15:00:00,17.8,0
538100,698,2016-04-22 16:00:00,19.2,0
538299,698,2016-04-22 17:00:00,11.1,0
538498,698,2016-04-22 18:00:00,3.7,0
538697,698,2016-04-22 19:00:00,3.7,0
538896,698,2016-04-22 20:00:00,3.7,0
539095,698,2016-04-22 21:00:00,4.2,0
539294,698,2016-04-22 22:00:00,4.1,0
539493,698,2016-04-22 23:00:00,4.3,0
539692,698,2016-04-23 00:00:00,4.1,0
539891,698,2016-04-23 01:00:00,3.7,0
540090,698,2016-04-23 02:00:00,4.1,0
540289,698,2016-04-23 03:00:00,3.6,0
540488,698,2016-04-23 04:00:00,4.1,0
540687,698,2016-04-23 05:00:00,3.7,0
540886,698,2016-04-23 06:00:00,4.5,0
541085,698,2016-04-23 07:00:00,3.4,0
541284,698,2016-04-23 08:00:00,3.8,0
541483,698,2016-04-23 09:00:00,3.5,0
541682,698,2016-04-23 10:00:00,3.6,0
541881,698,2016-04-23 11:00:00,3.5,0
542080,698,2016-04-23 12:00:00,3.7,0
542279,698,2016-04-23 13:00:00,3.4,0
542478,698,2016-04-23 14:00:00,3.6,0
542677,698,2016-04-23 15:00:00,3.4,0
542876,698,2016-04-23 16:00:00,3.5,0
543075,698,2016-04-23 17:00:00,3.7,0
543274,698,2016-04-23 18:00:00,3.7,0
543473,698,2016-04-23 19:00:00,3.6,0
543672,698,2016-04-23 20:00:00,4.0,0
543871,698,2016-04-23 21:00:00,3.7,0
544070,698,2016-04-23 22:00:00,4.0,0
544269,698,2016-04-23 23:00:00,4.1,0
544468,698,2016-04-24 00:00:00,3.5,0
544667,698,2016-04-24 01:00:00,4.3,0
544866,698,2016-04-24 02:00:00,3.6,0
545065,698,2016-04-24 03:00:00,4.6,0
545264,698,2016-04-24 04:00:00,3.7,0
545463,698,2016-04-24 05:00:00,4.0,0
545662,698,2016-04-24 06:00:00,3.8,0
545861,698,2016-04-24 07:00:00,3.8,0
546060,698,2016-04-24 08:00:00,3.3,0
546259,698,2016-04-24 09:00:00,3.7,0
546458,698,2016-04-24 10:00:00,3.6,0
546657,698,2016-04-24 11:00:00,3.2,0
546855,698,2016-04-24 12:00:00,3.6,0
547053,698,2016-04-24 13:00:00,3.4,0
547251,698,2016-04-24 14:00:00,3.4,0
547449,698,2016-04-24 15:00:00,4.1,0
547647,698,2016-04-24 16:00:00,3.3,0
547845,698,2016-04-24 17:00:00,3.5,0
548043,698,2016-04-24 18:00:00,3.4,0
548241,698,2016-04-24 19:00:00,3.7,0
548439,698,2016-04-24 20:00:00,3.7,0
548637,698,2016-04-24 21:00:00,3.8,0
548835,698,2016-04-24 22:00:00,3.9,0
549033,698,2016-04-24 23:00:00,4.0,0
549231,698,2016-04-25 00:00:00,4.2,0
549429,698,2016-04-25 01:00:00,4.3,0
549627,698,2016-04-25 02:00:00,3.8,0
549825,698,2016-04-25 03:00:00,3.9,0
550023,698,2016-04-25 04:00:00,3.7,0
550221,698,2016-04-25 05:00:00,4.0,0
550419,698,2016-04-25 06:00:00,4.6,0
550617,698,2016-04-25 07:00:00,13.2,0
550815,698,2016-04-25 08:00:00,16.1,0
551013,698,2016-04-25 09:00:00,23.4,0
551211,698,2016-04-25 10:00:00,23.5,0
551410,698,2016-04-25 11:00:00,26.3,0
551609,698,2016-04-25 12:00:00,27.2,0
551808,698,2016-04-25 13:00:00,23.1,0
552007,698,2016-04-25 14:00:00,19.1,0
552206,698,2016-04-25 15:00:00,19.0,0
552405,698,2016-04-25 16:00:00,17.6,0
552604,698,2016-04-25 17:00:00,12.3,0
552803,698,2016-04-25 18:00:00,7.3,0
553002,698,2016-04-25 19:00:00,4.0,0
553201,698,2016-04-25 20:00:00,4.7,0
553400,698,2016-04-25 21:00:00,4.2,0
553599,698,2016-04-25 22:00:00,4.6,0
553798,698,2016-04-25 23:00:00,4.4,0
553997,698,2016-04-26 00:00:00,4.9,0
554196,698,2016-04-26 01:00:00,4.5,0
554395,698,2016-04-26 02:00:00,4.2,0
554594,698,2016-04-26 03:00:00,4.6,0
554793,698,2016-04-26 04:00:00,4.1,0
554992,698,2016-04-26 05:00:00,5.0,0
555191,698,2016-04-26 06:00:00,5.4,0
555390,698,2016-04-26 07:00:00,17.8,0
555589,698,2016-04-26 08:00:00,18.5,0
555788,698,2016-04-26 09:00:00,24.1,0
555987,698,2016-04-26 10:00:00,22.4,0
556186,698,2016-04-26 11:00:00,21.8,0
556384,698,2016-04-26 12:00:00,27.9,0
556582,698,2016-04-26 13:00:00,22.8,0
556780,698,2016-04-26 14:00:00,21.3,0
556978,698,2016-04-26 15:00:00,17.6,0
557176,698,2016-04-26 16:00:00,17.8,0
557374,698,2016-04-26 17:00:00,11.5,0
557572,698,2016-04-26 18:00:00,5.4,0
557770,698,2016-04-26 19:00:00,4.4,0
557968,698,2016-04-26 20:00:00,4.0,0
558166,698,2016-04-26 21:00:00,4.7,0
558364,698,2016-04-26 22:00:00,4.9,0
558562,698,2016-04-26 23:00:00,4.4,0
558760,698,2016-04-27 00:00:00,3.9,0
558958,698,2016-04-27 01:00:00,4.7,0
559156,698,2016-04-27 02:00:00,4.3,0
559354,698,2016-04-27 03:00:00,4.1,0
559552,698,2016-04-27 04:00:00,5.3,0
559750,698,2016-04-27 05:00:00,4.0,0
559948,698,2016-04-27 06:00:00,5.6,0
560146,698,2016-04-27 07:00:00,18.4,0
560344,698,2016-04-27 08:00:00,21.3,0
560542,698,2016-04-27 09:00:00,26.3,0
560740,698,2016-04-27 10:00:00,20.2,0
560939,698,2016-04-27 11:00:00,21.8,0
561138,698,2016-04-27 12:00:00,23.3,0
561337,698,2016-04-27 13:00:00,23.0,0
561536,698,2016-04-27 14:00:00,20.0,0
561735,698,2016-04-27 15:00:00,20.1,0
561934,698,2016-04-27 16:00:00,19.9,0
562133,698,2016-04-27 17:00:00,14.7,0
562332,698,2016-04-27 18:00:00,6.9,0
562531,698,2016-04-27 19:00:00,4.4,0
562730,698,2016-04-27 20:00:00,4.3,0
562929,698,2016-04-27 21:00:00,4.8,0
563128,698,2016-04-27 22:00:00,4.7,0
563327,698,2016-04-27 23:00:00,4.9,0
563526,698,2016-04-28 00:00:00,4.1,0
563725,698,2016-04-28 01:00:00,4.4,0
563924,698,2016-04-28 02:00:00,4.4,0
564123,698,2016-04-28 03:00:00,5.0,0
564322,698,2016-04-28 04:00:00,4.4,0
564521,698,2016-04-28 05:00:00,4.3,0
564720,698,2016-04-28 06:00:00,5.8,0
564919,698,2016-04-28 07:00:00,19.2,0
565118,698,2016-04-28 08:00:00,20.3,0
565317,698,2016-04-28 09:00:00,24.3,0
565516,698,2016-04-28 10:00:00,24.5,0
565715,698,2016-04-28 11:00:00,26.4,0
565914,698,2016-04-28 12:00:00,23.0,0
566113,698,2016-04-28 13:00:00,23.1,0
566312,698,2016-04-28 14:00:00,20.2,0
566511,698,2016-04-28 15:00:00,18.6,0
566710,698,2016-04-28 16:00:00,17.8,0
566909,698,2016-04-28 17:00:00,13.7,0
567108,698,2016-04-28 18:00:00,5.9,0
567307,698,2016-04-28 19:00:00,4.0,0
567506,698,2016-04-28 20:00:00,4.1,0
567705,698,2016-04-28 21:00:00,4.0,0
567904,698,2016-04-28 22:00:00,4.3,0
568103,698,2016-04-28 23:00:00,4.7,0
568302,698,2016-04-29 00:00:00,4.6,0
568501,698,2016-04-29 01:00:00,4.1,0
568700,698,2016-04-29 02:00:00,4.3,0
568899,698,2016-04-29 03:00:00,4.1,0
569098,698,2016-04-29 04:00:00,4.1,0
569297,698,2016-04-29 05:00:00,4.2,0
569496,698,2016-04-29 06:00:00,4.9,0
569695,698,2016-04-29 07:00:00,20.0,0
569894,698,2016-04-29 08:00:00,21.5,0
570093,698,2016-04-29 09:00:00,24.8,0
570292,698,2016-04-29 10:00:00,23.1,0
570491,698,2016-04-29 11:00:00,26.4,0
570690,698,2016-04-29 12:00:00,24.7,0
570889,698,2016-04-29 13:00:00,21.9,0
571088,698,2016-04-29 14:00:00,19.0,0
571287,698,2016-04-29 15:00:00,18.7,0
571486,698,2016-04-29 16:00:00,15.2,0
571685,698,2016-04-29 17:00:00,9.8,0
571884,698,2016-04-29 18:00:00,4.1,0
572083,698,2016-04-29 19:00:00,4.0,0
572282,698,2016-04-29 20:00:00,3.5,0
572481,698,2016-04-29 21:00:00,4.3,0
572680,698,2016-04-29 22:00:00,4.1,0
572879,698,2016-04-29 23:00:00,4.4,0
573078,698,2016-04-30 00:00:00,4.0,0
573277,698,2016-04-30 01:00:00,4.5,0
573476,698,2016-04-30 02:00:00,3.7,0
573675,698,2016-04-30 03:00:00,4.0,0
573874,698,2016-04-30 04:00:00,4.3,0
574073,698,2016-04-30 05:00:00,4.3,0
574272,698,2016-04-30 06:00:00,3.6,0
574471,698,2016-04-30 07:00:00,4.8,0
574670,698,2016-04-30 08:00:00,3.5,0
574869,698,2016-04-30 09:00:00,4.0,0
575068,698,2016-04-30 10:00:00,3.7,0
575267,698,2016-04-30 11:00:00,3.5,0
575466,698,2016-04-30 12:00:00,3.8,0
575665,698,2016-04-30 13:00:00,3.8,0
575864,698,2016-04-30 14:00:00,3.9,0
576063,698,2016-04-30 15:00:00,3.7,0
576262,698,2016-04-30 16:00:00,3.8,0
576461,698,2016-04-30 17:00:00,3.7,0
576660,698,2016-04-30 18:00:00,4.0,0
576859,698,2016-04-30 19:00:00,3.6,0
577058,698,2016-04-30 20:00:00,4.2,0
577257,698,2016-04-30 21:00:00,4.0,0
577456,698,2016-04-30 22:00:00,4.0,0
577655,698,2016-04-30 23:00:00,4.8,0
577854,698,2016-05-01 00:00:00,3.7,0
578053,698,2016-05-01 01:00:00,4.8,0
578252,698,2016-05-01 02:00:00,4.1,0
578451,698,2016-05-01 03:00:00,3.7,0
578650,698,2016-05-01 04:00:00,4.8,0
578849,698,2016-05-01 05:00:00,3.7,0
579048,698,2016-05-01 06:00:00,4.5,0
579247,698,2016-05-01 07:00:00,3.4,0
579446,698,2016-05-01 08:00:00,3.8,0
579645,698,2016-05-01 09:00:00,3.6,0
579844,698,2016-05-01 10:00:00,4.3,0
580043,698,2016-05-01 11:00:00,3.1,0
580242,698,2016-05-01 12:00:00,4.4,0
580441,698,2016-05-01 13:00:00,3.2,0
580640,698,2016-05-01 14:00:00,4.0,0
580839,698,2016-05-01 15:00:00,3.5,0
581038,698,2016-05-01 16:00:00,4.0,0
581237,698,2016-05-01 17:00:00,3.6,0
581436,698,2016-05-01 18:00:00,3.6,0
581635,698,2016-05-01 19:00:00,3.7,0
581834,698,2016-05-01 20:00:00,4.0,0
582033,698,2016-05-01 21:00:00,4.4,0
582232,698,2016-05-01 22:00:00,4.0,0
582431,698,2016-05-01 23:00:00,3.9,0
582629,698,2016-05-02 00:00:00,4.3,0
582827,698,2016-05-02 01:00:00,3.7,0
583025,698,2016-05-02 02:00:00,4.4,0
583223,698,2016-05-02 03:00:00,4.1,0
583421,698,2016-05-02 04:00:00,3.7,0
583619,698,2016-05-02 05:00:00,4.3,0
583817,698,2016-05-02 06:00:00,4.9,0
584015,698,2016-05-02 07:00:00,5.3,0
584213,698,2016-05-02 08:00:00,4.8,0
584411,698,2016-05-02 09:00:00,4.7,0
584609,698,2016-05-02 10:00:00,4.9,0
584807,698,2016-05-02 11:00:00,4.8,0
585005,698,2016-05-02 12:00:00,5.2,0
585203,698,2016-05-02 13:00:00,4.8,0
585401,698,2016-05-02 14:00:00,4.4,0
585599,698,2016-05-02 15:00:00,4.9,0
585797,698,2016-05-02 16:00:00,4.6,0
585995,698,2016-05-02 17:00:00,3.6,0
586193,698,2016-05-02 18:00:00,3.7,0
586391,698,2016-05-02 19:00:00,3.5,0
586589,698,2016-05-02 20:00:00,3.9,0
586787,698,2016-05-02 21:00:00,3.8,0
586985,698,2016-05-02 22:00:00,4.2,0
587183,698,2016-05-02 23:00:00,3.9,0
587382,698,2016-05-03 00:00:00,4.5,0
587581,698,2016-05-03 01:00:00,3.7,0
587780,698,2016-05-03 02:00:00,4.0,0
587979,698,2016-05-03 03:00:00,4.3,0
588178,698,2016-05-03 04:00:00,4.1,0
588377,698,2016-05-03 05:00:00,4.1,0
588576,698,2016-05-03 06:00:00,4.8,0
588775,698,2016-05-03 07:00:00,18.3,0
588974,698,2016-05-03 08:00:00,21.2,0
589173,698,2016-05-03 09:00:00,25.4,0
589372,698,2016-05-03 10:00:00,21.0,0
589571,698,2016-05-03 11:00:00,21.8,0
589770,698,2016-05-03 12:00:00,23.7,0
589969,698,2016-05-03 13:00:00,23.3,0
590168,698,2016-05-03 14:00:00,19.7,0
590367,698,2016-05-03 15:00:00,16.3,0
590566,698,2016-05-03 16:00:00,15.2,0
590765,698,2016-05-03 17:00:00,11.3,0
590964,698,2016-05-03 18:00:00,6.5,0
591163,698,2016-05-03 19:00:00,3.9,0
591362,698,2016-05-03 20:00:00,4.3,0
591561,698,2016-05-03 21:00:00,4.3,0
591759,698,2016-05-03 22:00:00,4.4,0
591957,698,2016-05-03 23:00:00,4.9,0
592156,698,2016-05-04 00:00:00,4.3,0
592355,698,2016-05-04 01:00:00,4.1,0
592554,698,2016-05-04 02:00:00,5.3,0
592753,698,2016-05-04 03:00:00,4.0,0
592952,698,2016-05-04 04:00:00,4.1,0
593151,698,2016-05-04 05:00:00,4.3,0
593350,698,2016-05-04 06:00:00,5.2,0
593549,698,2016-05-04 07:00:00,17.5,0
593748,698,2016-05-04 08:00:00,17.0,0
593947,698,2016-05-04 09:00:00,25.7,0
594146,698,2016-05-04 10:00:00,20.5,0
594345,698,2016-05-04 11:00:00,25.4,0
594544,698,2016-05-04 12:00:00,24.0,0
594743,698,2016-05-04 13:00:00,20.5,0
594942,698,2016-05-04 14:00:00,20.0,0
595141,698,2016-05-04 15:00:00,17.9,0
595340,698,2016-05-04 16:00:00,18.0,0
595539,698,2016-05-04 17:00:00,13.5,0
595738,698,2016-05-04 18:00:00,7.9,0
595937,698,2016-05-04 19:00:00,3.8,0
596136,698,2016-05-04 20:00:00,4.0,0
596335,698,2016-05-04 21:00:00,4.4,0
596534,698,2016-05-04 22:00:00,4.1,0
596733,698,2016-05-04 23:00:00,4.1,0
596932,698,2016-05-05 00:00:00,3.9,0
597131,698,2016-05-05 01:00:00,4.1,0
597330,698,2016-05-05 02:00:00,4.3,0
597529,698,2016-05-05 03:00:00,4.2,0
597728,698,2016-05-05 04:00:00,3.9,0
597927,698,2016-05-05 05:00:00,3.8,0
598126,698,2016-05-05 06:00:00,5.3,0
598325,698,2016-05-05 07:00:00,14.5,0
598524,698,2016-05-05 08:00:00,14.2,0
598723,698,2016-05-05 09:00:00,19.8,0
598922,698,2016-05-05 10:00:00,20.2,0
599121,698,2016-05-05 11:00:00,24.3,0
599320,698,2016-05-05 12:00:00,23.1,0
599519,698,2016-05-05 13:00:00,22.3,0
599718,698,2016-05-05 14:00:00,19.3,0
599917,698,2016-05-05 15:00:00,15.6,0
600116,698,2016-05-05 16:00:00,16.0,0
600315,698,2016-05-05 17:00:00,13.8,0
600514,698,2016-05-05 18:00:00,7.4,0
600713,698,2016-05-05 19:00:00,4.0,0
600912,698,2016-05-05 20:00:00,4.2,0
601111,698,2016-05-05 21:00:00,3.7,0
601310,698,2016-05-05 22:00:00,4.1,0
601509,698,2016-05-05 23:00:00,4.5,0
601708,698,2016-05-06 00:00:00,4.1,0
601907,698,2016-05-06 01:00:00,3.8,0
602106,698,2016-05-06 02:00:00,3.8,0
602305,698,2016-05-06 03:00:00,4.2,0
602504,698,2016-05-06 04:00:00,4.3,0
602703,698,2016-05-06 05:00:00,3.6,0
602902,698,2016-05-06 06:00:00,5.2,0
603101,698,2016-05-06 07:00:00,14.0,0
603300,698,2016-05-06 08:00:00,15.6,0
603499,698,2016-05-06 09:00:00,20.9,0
603698,698,2016-05-06 10:00:00,22.4,0
603897,698,2016-05-06 11:00:00,24.4,0
604096,698,2016-05-06 12:00:00,27.3,0
604295,698,2016-05-06 13:00:00,20.2,0
604494,698,2016-05-06 14:00:00,17.5,0
604693,698,2016-05-06 15:00:00,15.3,0
604892,698,2016-05-06 16:00:00,14.9,0
605091,698,2016-05-06 17:00:00,11.7,0
605290,698,2016-05-06 18:00:00,5.0,0
605489,698,2016-05-06 19:00:00,3.7,0
605688,698,2016-05-06 20:00:00,4.1,0
605887,698,2016-05-06 21:00:00,4.0,0
606086,698,2016-05-06 22:00:00,4.1,0
606285,698,2016-05-06 23:00:00,4.0,0
606484,698,2016-05-07 00:00:00,3.4,0
606683,698,2016-05-07 01:00:00,4.0,0
606882,698,2016-05-07 02:00:00,3.7,0
607081,698,2016-05-07 03:00:00,3.8,0
607280,698,2016-05-07 04:00:00,4.6,0
607479,698,2016-05-07 05:00:00,3.7,0
607678,698,2016-05-07 06:00:00,3.5,0
607877,698,2016-05-07 07:00:00,3.7,0
608076,698,2016-05-07 08:00:00,3.4,0
608275,698,2016-05-07 09:00:00,3.7,0
608474,698,2016-05-07 10:00:00,4.1,0
608673,698,2016-05-07 11:00:00,3.3,0
608872,698,2016-05-07 12:00:00,3.5,0
609071,698,2016-05-07 13:00:00,3.7,0
609270,698,2016-05-07 14:00:00,3.1,0
609469,698,2016-05-07 15:00:00,3.4,0
609668,698,2016-05-07 16:00:00,3.6,0
609867,698,2016-05-07 17:00:00,3.3,0
610066,698,2016-05-07 18:00:00,3.5,0
610265,698,2016-05-07 19:00:00,3.4,0
610464,698,2016-05-07 20:00:00,3.8,0
610663,698,2016-05-07 21:00:00,4.3,0
610862,698,2016-05-07 22:00:00,3.7,0
611061,698,2016-05-07 23:00:00,4.3,0
611260,698,2016-05-08 00:00:00,4.0,0
611459,698,2016-05-08 01:00:00,3.7,0
611658,698,2016-05-08 02:00:00,4.0,0
611857,698,2016-05-08 03:00:00,3.8,0
612056,698,2016-05-08 04:00:00,3.7,0
612255,698,2016-05-08 05:00:00,4.0,0
612454,698,2016-05-08 06:00:00,3.6,0
612653,698,2016-05-08 07:00:00,3.4,0
612852,698,2016-05-08 08:00:00,3.6,0
613051,698,2016-05-08 09:00:00,3.2,0
613250,698,2016-05-08 10:00:00,3.6,0
613449,698,2016-05-08 11:00:00,3.1,0
