,building_id,timestamp,meter_reading,anomaly
1328321,994,2016-10-04 21:00:00,147.0,0
1328520,994,2016-10-04 22:00:00,151.0,0
1328719,994,2016-10-04 23:00:00,119.0,0
1328918,994,2016-10-05 00:00:00,95.0,0
1329117,994,2016-10-05 01:00:00,75.0,0
1329316,994,2016-10-05 02:00:00,75.0,0
1329515,994,2016-10-05 03:00:00,68.0,0
1329714,994,2016-10-05 04:00:00,69.0,0
1329913,994,2016-10-05 05:00:00,69.0,0
1330112,994,2016-10-05 06:00:00,68.0,0
1330311,994,2016-10-05 07:00:00,71.0,0
1330510,994,2016-10-05 08:00:00,97.0,0
1330709,994,2016-10-05 09:00:00,94.0,0
1330908,994,2016-10-05 10:00:00,126.0,0
1331107,994,2016-10-05 11:00:00,129.0,0
1331306,994,2016-10-05 12:00:00,135.0,0
1331505,994,2016-10-05 13:00:00,140.0,0
1331704,994,2016-10-05 14:00:00,140.0,0
1331903,994,2016-10-05 15:00:00,148.0,0
1332102,994,2016-10-05 16:00:00,143.0,0
1332301,994,2016-10-05 17:00:00,140.0,0
1332500,994,2016-10-05 18:00:00,129.0,0
1332699,994,2016-10-05 19:00:00,126.0,0
1332898,994,2016-10-05 20:00:00,138.0,0
1333097,994,2016-10-05 21:00:00,147.0,0
1333296,994,2016-10-05 22:00:00,139.0,0
1333495,994,2016-10-05 23:00:00,105.0,0
1333694,994,2016-10-06 00:00:00,87.0,0
1333893,994,2016-10-06 01:00:00,79.0,0
1334092,994,2016-10-06 02:00:00,76.0,0
1334291,994,2016-10-06 03:00:00,74.0,0
1334490,994,2016-10-06 04:00:00,76.0,0
1334689,994,2016-10-06 05:00:00,75.0,0
1334888,994,2016-10-06 06:00:00,74.0,0
1335087,994,2016-10-06 07:00:00,76.0,0
1335286,994,2016-10-06 08:00:00,105.0,0
1335485,994,2016-10-06 09:00:00,105.0,0
1335684,994,2016-10-06 10:00:00,111.0,0
1335883,994,2016-10-06 11:00:00,120.0,0
1336082,994,2016-10-06 12:00:00,129.0,0
1336281,994,2016-10-06 13:00:00,144.0,0
1336480,994,2016-10-06 14:00:00,141.0,0
1336679,994,2016-10-06 15:00:00,148.0,0
1336878,994,2016-10-06 16:00:00,143.0,0
1337077,994,2016-10-06 17:00:00,136.0,0
1337276,994,2016-10-06 18:00:00,124.0,0
1337475,994,2016-10-06 19:00:00,128.0,0
1337674,994,2016-10-06 20:00:00,143.0,0
1337873,994,2016-10-06 21:00:00,148.0,0
1338072,994,2016-10-06 22:00:00,148.0,0
1338271,994,2016-10-06 23:00:00,115.0,0
1338470,994,2016-10-07 00:00:00,103.0,0
1338669,994,2016-10-07 01:00:00,84.0,0
1338868,994,2016-10-07 02:00:00,77.0,0
1339067,994,2016-10-07 03:00:00,76.0,0
1339266,994,2016-10-07 04:00:00,75.0,0
1339465,994,2016-10-07 05:00:00,75.0,0
1339664,994,2016-10-07 06:00:00,75.0,0
1339863,994,2016-10-07 07:00:00,77.0,0
1340062,994,2016-10-07 08:00:00,102.0,0
1340261,994,2016-10-07 09:00:00,97.0,0
1340460,994,2016-10-07 10:00:00,112.0,0
1340659,994,2016-10-07 11:00:00,128.0,0
1340858,994,2016-10-07 12:00:00,127.0,0
1341057,994,2016-10-07 13:00:00,129.0,0
1341256,994,2016-10-07 14:00:00,131.0,0
1341455,994,2016-10-07 15:00:00,137.0,0
1341654,994,2016-10-07 16:00:00,140.0,0
1341853,994,2016-10-07 17:00:00,137.0,0
1342052,994,2016-10-07 18:00:00,134.0,0
1342251,994,2016-10-07 19:00:00,124.0,0
1342449,994,2016-10-07 20:00:00,141.0,0
1342647,994,2016-10-07 21:00:00,143.0,0
1342845,994,2016-10-07 22:00:00,145.0,0
1343044,994,2016-10-07 23:00:00,94.0,0
1343243,994,2016-10-08 00:00:00,88.0,0
1343442,994,2016-10-08 01:00:00,75.0,0
1343641,994,2016-10-08 02:00:00,72.0,0
1343840,994,2016-10-08 03:00:00,70.0,0
1344039,994,2016-10-08 04:00:00,69.0,0
1344238,994,2016-10-08 05:00:00,69.0,0
1344437,994,2016-10-08 06:00:00,70.0,0
1344636,994,2016-10-08 07:00:00,69.0,0
1344835,994,2016-10-08 08:00:00,65.0,0
1345034,994,2016-10-08 09:00:00,87.0,0
1345233,994,2016-10-08 10:00:00,86.0,0
1345432,994,2016-10-08 11:00:00,89.0,0
1345631,994,2016-10-08 12:00:00,89.0,0
1345830,994,2016-10-08 13:00:00,106.0,0
1346029,994,2016-10-08 14:00:00,116.0,0
1346228,994,2016-10-08 15:00:00,135.0,0
1346427,994,2016-10-08 16:00:00,131.0,0
1346626,994,2016-10-08 17:00:00,116.0,0
1346825,994,2016-10-08 18:00:00,108.0,0
1347024,994,2016-10-08 19:00:00,114.0,0
1347223,994,2016-10-08 20:00:00,129.0,0
1347422,994,2016-10-08 21:00:00,133.0,0
1347621,994,2016-10-08 22:00:00,135.0,0
1347820,994,2016-10-08 23:00:00,91.0,0
1348019,994,2016-10-09 00:00:00,87.0,0
1348218,994,2016-10-09 01:00:00,77.0,0
1348417,994,2016-10-09 02:00:00,78.0,0
1348616,994,2016-10-09 03:00:00,75.0,0
1348815,994,2016-10-09 04:00:00,76.0,0
1349014,994,2016-10-09 05:00:00,75.0,0
1349213,994,2016-10-09 06:00:00,75.0,0
1349412,994,2016-10-09 07:00:00,76.0,0
1349611,994,2016-10-09 08:00:00,72.0,0
1349810,994,2016-10-09 09:00:00,91.0,0
1350009,994,2016-10-09 10:00:00,90.0,0
1350208,994,2016-10-09 11:00:00,92.0,0
1350405,994,2016-10-09 12:00:00,94.0,0
1350604,994,2016-10-09 13:00:00,109.0,0
1350803,994,2016-10-09 14:00:00,121.0,0
1351002,994,2016-10-09 15:00:00,140.0,0
1351201,994,2016-10-09 16:00:00,139.0,0
1351400,994,2016-10-09 17:00:00,128.0,0
1351599,994,2016-10-09 18:00:00,115.0,0
1351798,994,2016-10-09 19:00:00,108.0,0
1351997,994,2016-10-09 20:00:00,111.0,0
1352196,994,2016-10-09 21:00:00,112.0,0
1352395,994,2016-10-09 22:00:00,120.0,0
1352594,994,2016-10-09 23:00:00,93.0,0
1352793,994,2016-10-10 00:00:00,76.0,0
1352992,994,2016-10-10 01:00:00,76.0,0
1353191,994,2016-10-10 02:00:00,74.0,0
1353390,994,2016-10-10 03:00:00,76.0,0
1353589,994,2016-10-10 04:00:00,74.0,0
1353788,994,2016-10-10 05:00:00,75.0,0
1353987,994,2016-10-10 06:00:00,74.0,0
1354186,994,2016-10-10 07:00:00,75.0,0
1354385,994,2016-10-10 08:00:00,96.0,0
1354584,994,2016-10-10 09:00:00,95.0,0
1354783,994,2016-10-10 10:00:00,126.0,0
1354982,994,2016-10-10 11:00:00,126.0,0
1355181,994,2016-10-10 12:00:00,127.0,0
1355380,994,2016-10-10 13:00:00,133.0,0
1355579,994,2016-10-10 14:00:00,136.0,0
1355778,994,2016-10-10 15:00:00,140.0,0
1355977,994,2016-10-10 16:00:00,136.0,0
1356176,994,2016-10-10 17:00:00,128.0,0
1356375,994,2016-10-10 18:00:00,116.0,0
1356574,994,2016-10-10 19:00:00,114.0,0
1356773,994,2016-10-10 20:00:00,119.0,0
1356972,994,2016-10-10 21:00:00,117.0,0
1357171,994,2016-10-10 22:00:00,112.0,0
1357370,994,2016-10-10 23:00:00,97.0,0
1357569,994,2016-10-11 00:00:00,82.0,0
1357768,994,2016-10-11 01:00:00,80.0,0
1357967,994,2016-10-11 02:00:00,74.0,0
1358166,994,2016-10-11 03:00:00,70.0,0
1358365,994,2016-10-11 04:00:00,70.0,0
1358564,994,2016-10-11 05:00:00,70.0,0
1358763,994,2016-10-11 06:00:00,69.0,0
1358961,994,2016-10-11 07:00:00,71.0,0
1359159,994,2016-10-11 08:00:00,94.0,0
1359358,994,2016-10-11 09:00:00,93.0,0
1359557,994,2016-10-11 10:00:00,123.0,0
1359756,994,2016-10-11 11:00:00,139.0,0
1359955,994,2016-10-11 12:00:00,138.0,0
1360154,994,2016-10-11 13:00:00,133.0,0
1360353,994,2016-10-11 14:00:00,138.0,0
1360552,994,2016-10-11 15:00:00,140.0,0
1360751,994,2016-10-11 16:00:00,135.0,0
1360950,994,2016-10-11 17:00:00,132.0,0
1361149,994,2016-10-11 18:00:00,120.0,0
1361348,994,2016-10-11 19:00:00,126.0,0
1361547,994,2016-10-11 20:00:00,141.0,0
1361746,994,2016-10-11 21:00:00,147.0,0
1361945,994,2016-10-11 22:00:00,146.0,0
1362144,994,2016-10-11 23:00:00,100.0,0
1362343,994,2016-10-12 00:00:00,91.0,0
1362542,994,2016-10-12 01:00:00,80.0,0
1362741,994,2016-10-12 02:00:00,77.0,0
1362940,994,2016-10-12 03:00:00,74.0,0
1363139,994,2016-10-12 04:00:00,72.0,0
1363338,994,2016-10-12 05:00:00,73.0,0
1363537,994,2016-10-12 06:00:00,72.0,0
1363735,994,2016-10-12 07:00:00,74.0,0
1363934,994,2016-10-12 08:00:00,97.0,0
1364133,994,2016-10-12 09:00:00,102.0,0
1364332,994,2016-10-12 10:00:00,127.0,0
1364531,994,2016-10-12 11:00:00,133.0,0
1364730,994,2016-10-12 12:00:00,131.0,0
1364929,994,2016-10-12 13:00:00,128.0,0
1365128,994,2016-10-12 14:00:00,136.0,0
1365327,994,2016-10-12 15:00:00,138.0,0
1365526,994,2016-10-12 16:00:00,136.0,0
1365725,994,2016-10-12 17:00:00,129.0,0
1365924,994,2016-10-12 18:00:00,122.0,0
1366123,994,2016-10-12 19:00:00,128.0,0
1366322,994,2016-10-12 20:00:00,146.0,0
1366522,994,2016-10-12 21:00:00,151.0,0
1366722,994,2016-10-12 22:00:00,158.0,0
1366922,994,2016-10-12 23:00:00,109.0,0
1367122,994,2016-10-13 00:00:00,93.0,0
1367322,994,2016-10-13 01:00:00,79.0,0
1367522,994,2016-10-13 02:00:00,77.0,0
1367722,994,2016-10-13 03:00:00,76.0,0
1367922,994,2016-10-13 04:00:00,75.0,0
1368122,994,2016-10-13 05:00:00,76.0,0
1368322,994,2016-10-13 06:00:00,75.0,0
1368522,994,2016-10-13 07:00:00,76.0,0
1368722,994,2016-10-13 08:00:00,103.0,0
1368922,994,2016-10-13 09:00:00,98.0,0
1369122,994,2016-10-13 10:00:00,122.0,0
1369322,994,2016-10-13 11:00:00,128.0,0
1369522,994,2016-10-13 12:00:00,132.0,0
1369722,994,2016-10-13 13:00:00,132.0,0
1369922,994,2016-10-13 14:00:00,139.0,0
1370122,994,2016-10-13 15:00:00,137.0,0
1370322,994,2016-10-13 16:00:00,130.0,0
1370522,994,2016-10-13 17:00:00,121.0,0
1370722,994,2016-10-13 18:00:00,124.0,0
1370922,994,2016-10-13 19:00:00,130.0,0
1371122,994,2016-10-13 20:00:00,149.0,0
1371322,994,2016-10-13 21:00:00,153.0,0
1371522,994,2016-10-13 22:00:00,162.0,0
1371722,994,2016-10-13 23:00:00,107.0,0
1371922,994,2016-10-14 00:00:00,98.0,0
1372122,994,2016-10-14 01:00:00,94.0,0
1372322,994,2016-10-14 02:00:00,75.0,0
1372522,994,2016-10-14 03:00:00,75.0,0
1372722,994,2016-10-14 04:00:00,75.0,0
1372922,994,2016-10-14 05:00:00,73.0,0
1373122,994,2016-10-14 06:00:00,74.0,0
1373322,994,2016-10-14 07:00:00,76.0,0
1373522,994,2016-10-14 08:00:00,101.0,0
1373722,994,2016-10-14 09:00:00,97.0,0
1373922,994,2016-10-14 10:00:00,108.0,0
1374122,994,2016-10-14 11:00:00,111.0,0
1374322,994,2016-10-14 12:00:00,115.0,0
1374522,994,2016-10-14 13:00:00,125.0,0
1374722,994,2016-10-14 14:00:00,129.0,0
1374921,994,2016-10-14 15:00:00,136.0,0
1375120,994,2016-10-14 16:00:00,129.0,0
1375319,994,2016-10-14 17:00:00,128.0,0
1375518,994,2016-10-14 18:00:00,128.0,0
1375717,994,2016-10-14 19:00:00,133.0,0
1375916,994,2016-10-14 20:00:00,150.0,0
1376115,994,2016-10-14 21:00:00,155.0,0
1376314,994,2016-10-14 22:00:00,62.0,0
1376513,994,2016-10-14 23:00:00,49.8,0
1376712,994,2016-10-15 00:00:00,37.6,0
1376865,994,2016-10-15 01:00:00,25.400000000000006,0
1377063,994,2016-10-15 02:00:00,13.200000000000003,0
1377262,994,2016-10-15 03:00:00,1.0,1
1377461,994,2016-10-15 04:00:00,1.0,1
1377660,994,2016-10-15 05:00:00,1.0,1
1377859,994,2016-10-15 06:00:00,1.0,1
1378058,994,2016-10-15 07:00:00,1.0,1
1378257,994,2016-10-15 08:00:00,1.0,1
1378456,994,2016-10-15 09:00:00,1.0,1
1378655,994,2016-10-15 10:00:00,1.0,1
1378854,994,2016-10-15 11:00:00,1.0,1
1379053,994,2016-10-15 12:00:00,1.0,1
1379252,994,2016-10-15 13:00:00,1.0,1
1379451,994,2016-10-15 14:00:00,1.0,1
1379650,994,2016-10-15 15:00:00,1.0,1
1379849,994,2016-10-15 16:00:00,1.0,1
1380048,994,2016-10-15 17:00:00,1.0,1
1380247,994,2016-10-15 18:00:00,1.0,1
1380446,994,2016-10-15 19:00:00,1.0,1
1380645,994,2016-10-15 20:00:00,1.0,1
1380844,994,2016-10-15 21:00:00,1.0,1
1381043,994,2016-10-15 22:00:00,1.0,1
1381242,994,2016-10-15 23:00:00,1.0,1
1381441,994,2016-10-16 00:00:00,1.0,1
1381594,994,2016-10-16 01:00:00,1.0,0
1381792,994,2016-10-16 02:00:00,1.0,0
1381991,994,2016-10-16 03:00:00,1.0,1
1382190,994,2016-10-16 04:00:00,1.0,1
1382389,994,2016-10-16 05:00:00,1.0,1
1382588,994,2016-10-16 06:00:00,1.0,1
1382787,994,2016-10-16 07:00:00,1.0,1
1382985,994,2016-10-16 08:00:00,1.0,1
1383183,994,2016-10-16 09:00:00,1.0,1
1383381,994,2016-10-16 10:00:00,1.0,1
1383580,994,2016-10-16 11:00:00,1.0,1
1383779,994,2016-10-16 12:00:00,1.0,1
1383978,994,2016-10-16 13:00:00,1.0,1
1384177,994,2016-10-16 14:00:00,1.0,1
1384376,994,2016-10-16 15:00:00,1.0,1
1384575,994,2016-10-16 16:00:00,1.0,1
1384774,994,2016-10-16 17:00:00,1.0,1
1384973,994,2016-10-16 18:00:00,1.0,1
1385172,994,2016-10-16 19:00:00,1.0,1
1385371,994,2016-10-16 20:00:00,1.0,1
1385570,994,2016-10-16 21:00:00,1.0,1
1385769,994,2016-10-16 22:00:00,1.0,1
1385968,994,2016-10-16 23:00:00,1.0,1
1386167,994,2016-10-17 00:00:00,1.0,1
1386320,994,2016-10-17 01:00:00,16.0,0
1386518,994,2016-10-17 02:00:00,31.0,0
1386717,994,2016-10-17 03:00:00,46.0,0
1386916,994,2016-10-17 04:00:00,61.0,0
1387115,994,2016-10-17 05:00:00,76.0,0
1387314,994,2016-10-17 06:00:00,91.0,0
1387661,994,2016-10-17 08:00:00,106.0,0
1387860,994,2016-10-17 09:00:00,101.0,0
1388059,994,2016-10-17 10:00:00,136.0,0
1388258,994,2016-10-17 11:00:00,145.0,0
1388457,994,2016-10-17 12:00:00,145.0,0
1388656,994,2016-10-17 13:00:00,143.0,0
1388855,994,2016-10-17 14:00:00,148.0,0
1389054,994,2016-10-17 15:00:00,149.0,0
1389253,994,2016-10-17 16:00:00,143.0,0
1389452,994,2016-10-17 17:00:00,139.0,0
1389651,994,2016-10-17 18:00:00,135.0,0
1389850,994,2016-10-17 19:00:00,136.0,0
1390049,994,2016-10-17 20:00:00,147.0,0
1390248,994,2016-10-17 21:00:00,141.0,0
1390447,994,2016-10-17 22:00:00,138.0,0
1390646,994,2016-10-17 23:00:00,110.0,0
1390845,994,2016-10-18 00:00:00,83.0,0
1391044,994,2016-10-18 01:00:00,82.0,0
1391243,994,2016-10-18 02:00:00,80.0,0
1391442,994,2016-10-18 03:00:00,77.0,0
1391641,994,2016-10-18 04:00:00,75.0,0
1391840,994,2016-10-18 05:00:00,74.0,0
1392039,994,2016-10-18 06:00:00,77.0,0
1392238,994,2016-10-18 07:00:00,77.0,0
1392437,994,2016-10-18 08:00:00,106.0,0
1392636,994,2016-10-18 09:00:00,103.0,0
1392835,994,2016-10-18 10:00:00,128.0,0
1393034,994,2016-10-18 11:00:00,141.0,0
1393233,994,2016-10-18 12:00:00,136.0,0
1393432,994,2016-10-18 13:00:00,136.0,0
1393631,994,2016-10-18 14:00:00,137.0,0
1393830,994,2016-10-18 15:00:00,140.0,0
1394029,994,2016-10-18 16:00:00,141.0,0
1394228,994,2016-10-18 17:00:00,139.0,0
1394427,994,2016-10-18 18:00:00,136.0,0
1394626,994,2016-10-18 19:00:00,137.0,0
1394825,994,2016-10-18 20:00:00,162.0,0
1395024,994,2016-10-18 21:00:00,159.0,0
1395223,994,2016-10-18 22:00:00,150.0,0
1395422,994,2016-10-18 23:00:00,104.0,0
1395621,994,2016-10-19 00:00:00,82.0,0
1395819,994,2016-10-19 01:00:00,80.0,0
1396018,994,2016-10-19 02:00:00,77.0,0
1396217,994,2016-10-19 03:00:00,75.0,0
1396416,994,2016-10-19 04:00:00,74.0,0
1396615,994,2016-10-19 05:00:00,74.0,0
1396814,994,2016-10-19 06:00:00,74.0,0
1397013,994,2016-10-19 07:00:00,76.0,0
1397212,994,2016-10-19 08:00:00,106.0,0
1397411,994,2016-10-19 09:00:00,102.0,0
1397610,994,2016-10-19 10:00:00,128.0,0
1397809,994,2016-10-19 11:00:00,140.0,0
1398008,994,2016-10-19 12:00:00,122.0,0
1398207,994,2016-10-19 13:00:00,117.0,0
1398406,994,2016-10-19 14:00:00,139.0,0
1398605,994,2016-10-19 15:00:00,149.0,0
1398804,994,2016-10-19 16:00:00,144.0,0
1399003,994,2016-10-19 17:00:00,138.0,0
1399202,994,2016-10-19 18:00:00,137.0,0
1399401,994,2016-10-19 19:00:00,145.0,0
1399600,994,2016-10-19 20:00:00,157.0,0
1399799,994,2016-10-19 21:00:00,146.0,0
1399998,994,2016-10-19 22:00:00,160.0,0
1400197,994,2016-10-19 23:00:00,117.0,0
1400396,994,2016-10-20 00:00:00,84.0,0
1400594,994,2016-10-20 01:00:00,83.0,0
1400793,994,2016-10-20 02:00:00,80.0,0
1400992,994,2016-10-20 03:00:00,75.0,0
1401191,994,2016-10-20 04:00:00,75.0,0
1401390,994,2016-10-20 05:00:00,74.0,0
1401589,994,2016-10-20 06:00:00,74.0,0
1401788,994,2016-10-20 07:00:00,77.0,0
1401987,994,2016-10-20 08:00:00,106.0,0
1402186,994,2016-10-20 09:00:00,101.0,0
1402385,994,2016-10-20 10:00:00,111.0,0
1402584,994,2016-10-20 11:00:00,121.0,0
1402783,994,2016-10-20 12:00:00,137.0,0
1402982,994,2016-10-20 13:00:00,138.0,0
1403181,994,2016-10-20 14:00:00,131.0,0
1403380,994,2016-10-20 15:00:00,138.0,0
1403579,994,2016-10-20 16:00:00,140.0,0
1403778,994,2016-10-20 17:00:00,132.0,0
1403977,994,2016-10-20 18:00:00,132.0,0
1404176,994,2016-10-20 19:00:00,138.0,0
1404375,994,2016-10-20 20:00:00,171.0,0
1404574,994,2016-10-20 21:00:00,159.0,0
1404773,994,2016-10-20 22:00:00,134.0,0
1404972,994,2016-10-20 23:00:00,112.0,0
1405171,994,2016-10-21 00:00:00,95.0,0
1405369,994,2016-10-21 01:00:00,94.0,0
1405568,994,2016-10-21 02:00:00,79.0,0
1405767,994,2016-10-21 03:00:00,77.0,0
1405966,994,2016-10-21 04:00:00,75.0,0
1406165,994,2016-10-21 05:00:00,75.0,0
1406364,994,2016-10-21 06:00:00,76.0,0
1406563,994,2016-10-21 07:00:00,77.0,0
1406762,994,2016-10-21 08:00:00,99.0,0
1406961,994,2016-10-21 09:00:00,100.0,0
1407160,994,2016-10-21 10:00:00,112.0,0
1407359,994,2016-10-21 11:00:00,117.0,0
1407558,994,2016-10-21 12:00:00,132.0,0
1407757,994,2016-10-21 13:00:00,125.0,0
1407955,994,2016-10-21 14:00:00,138.0,0
1408154,994,2016-10-21 15:00:00,144.0,0
1408353,994,2016-10-21 16:00:00,130.0,0
1408552,994,2016-10-21 17:00:00,144.0,0
1408751,994,2016-10-21 18:00:00,141.0,0
1408949,994,2016-10-21 19:00:00,122.0,0
1409147,994,2016-10-21 20:00:00,133.0,0
1409345,994,2016-10-21 21:00:00,142.0,0
1409543,994,2016-10-21 22:00:00,158.0,0
1409742,994,2016-10-21 23:00:00,111.0,0
1409941,994,2016-10-22 00:00:00,86.0,0
1410140,994,2016-10-22 01:00:00,82.0,0
1410339,994,2016-10-22 02:00:00,78.0,0
1410538,994,2016-10-22 03:00:00,75.0,0
1410737,994,2016-10-22 04:00:00,75.0,0
1410936,994,2016-10-22 05:00:00,75.0,0
1411135,994,2016-10-22 06:00:00,75.0,0
1411334,994,2016-10-22 07:00:00,76.0,0
1411533,994,2016-10-22 08:00:00,81.0,0
1411732,994,2016-10-22 09:00:00,143.0,0
1411931,994,2016-10-22 10:00:00,154.0,0
1412130,994,2016-10-22 11:00:00,156.0,0
1412329,994,2016-10-22 12:00:00,153.0,0
1412528,994,2016-10-22 13:00:00,157.0,0
1412727,994,2016-10-22 14:00:00,137.0,0
1412926,994,2016-10-22 15:00:00,104.0,0
1413125,994,2016-10-22 16:00:00,112.0,0
1413324,994,2016-10-22 17:00:00,104.0,0
1413523,994,2016-10-22 18:00:00,104.0,0
1413722,994,2016-10-22 19:00:00,103.0,0
1413921,994,2016-10-22 20:00:00,114.0,0
1414120,994,2016-10-22 21:00:00,126.0,0
1414319,994,2016-10-22 22:00:00,133.0,0
1414518,994,2016-10-22 23:00:00,115.0,0
1414717,994,2016-10-23 00:00:00,96.0,0
1414916,994,2016-10-23 01:00:00,76.0,0
1415115,994,2016-10-23 02:00:00,77.0,0
1415314,994,2016-10-23 03:00:00,74.0,0
1415513,994,2016-10-23 04:00:00,75.0,0
1415712,994,2016-10-23 05:00:00,73.0,0
1415911,994,2016-10-23 06:00:00,74.0,0
1416110,994,2016-10-23 07:00:00,74.0,0
1416309,994,2016-10-23 08:00:00,71.0,0
1416508,994,2016-10-23 09:00:00,93.0,0
1416707,994,2016-10-23 10:00:00,103.0,0
1416906,994,2016-10-23 11:00:00,117.0,0
1417105,994,2016-10-23 12:00:00,117.0,0
1417304,994,2016-10-23 13:00:00,125.0,0
1417503,994,2016-10-23 14:00:00,133.0,0
1417702,994,2016-10-23 15:00:00,125.0,0
1417901,994,2016-10-23 16:00:00,121.0,0
1418099,994,2016-10-23 17:00:00,120.0,0
1418297,994,2016-10-23 18:00:00,122.0,0
1418495,994,2016-10-23 19:00:00,122.0,0
1418693,994,2016-10-23 20:00:00,129.0,0
1418892,994,2016-10-23 21:00:00,130.0,0
1419091,994,2016-10-23 22:00:00,132.0,0
1419290,994,2016-10-23 23:00:00,99.0,0
1419489,994,2016-10-24 00:00:00,78.0,0
1419688,994,2016-10-24 01:00:00,75.0,0
1419887,994,2016-10-24 02:00:00,75.0,0
1420086,994,2016-10-24 03:00:00,76.0,0
1420285,994,2016-10-24 04:00:00,76.0,0
1420484,994,2016-10-24 05:00:00,76.0,0
1420683,994,2016-10-24 06:00:00,75.0,0
1420882,994,2016-10-24 07:00:00,76.0,0
1421081,994,2016-10-24 08:00:00,103.0,0
1421280,994,2016-10-24 09:00:00,100.0,0
1421479,994,2016-10-24 10:00:00,119.0,0
1421678,994,2016-10-24 11:00:00,145.0,0
1421877,994,2016-10-24 12:00:00,138.0,0
1422076,994,2016-10-24 13:00:00,132.0,0
1422275,994,2016-10-24 14:00:00,136.0,0
1422474,994,2016-10-24 15:00:00,132.0,0
1422673,994,2016-10-24 16:00:00,137.0,0
1422872,994,2016-10-24 17:00:00,133.0,0
1423071,994,2016-10-24 18:00:00,128.0,0
1423270,994,2016-10-24 19:00:00,141.0,0
1423469,994,2016-10-24 20:00:00,145.0,0
1423668,994,2016-10-24 21:00:00,153.0,0
1423867,994,2016-10-24 22:00:00,139.0,0
1424066,994,2016-10-24 23:00:00,125.0,0
1424265,994,2016-10-25 00:00:00,83.0,0
1424464,994,2016-10-25 01:00:00,80.0,0
1424663,994,2016-10-25 02:00:00,77.0,0
1424862,994,2016-10-25 03:00:00,72.0,0
1425061,994,2016-10-25 04:00:00,72.0,0
1425260,994,2016-10-25 05:00:00,73.0,0
1425459,994,2016-10-25 06:00:00,72.0,0
1425658,994,2016-10-25 07:00:00,74.0,0
1425857,994,2016-10-25 08:00:00,99.0,0
1426056,994,2016-10-25 09:00:00,100.0,0
1426255,994,2016-10-25 10:00:00,136.0,0
1426454,994,2016-10-25 11:00:00,123.0,0
1426653,994,2016-10-25 12:00:00,125.0,0
1426851,994,2016-10-25 13:00:00,128.0,0
1427049,994,2016-10-25 14:00:00,135.0,0
1427247,994,2016-10-25 15:00:00,144.0,0
1427445,994,2016-10-25 16:00:00,151.0,0
1427643,994,2016-10-25 17:00:00,162.0,0
1427841,994,2016-10-25 18:00:00,125.0,0
1428039,994,2016-10-25 19:00:00,141.0,0
1428237,994,2016-10-25 20:00:00,163.0,0
1428435,994,2016-10-25 21:00:00,157.0,0
1428633,994,2016-10-25 22:00:00,156.0,0
1428831,994,2016-10-25 23:00:00,109.0,0
1429029,994,2016-10-26 00:00:00,83.0,0
1429227,994,2016-10-26 01:00:00,89.0,0
1429424,994,2016-10-26 02:00:00,86.0,0
1429621,994,2016-10-26 03:00:00,80.0,0
1429818,994,2016-10-26 04:00:00,78.0,0
1430016,994,2016-10-26 05:00:00,78.0,0
1430214,994,2016-10-26 06:00:00,78.0,0
1430411,994,2016-10-26 07:00:00,80.0,0
1430609,994,2016-10-26 08:00:00,102.0,0
1430807,994,2016-10-26 09:00:00,103.0,0
1431005,994,2016-10-26 10:00:00,112.0,0
1431203,994,2016-10-26 11:00:00,119.0,0
1431402,994,2016-10-26 12:00:00,128.0,0
1431601,994,2016-10-26 13:00:00,133.0,0
1431800,994,2016-10-26 14:00:00,131.0,0
1431999,994,2016-10-26 15:00:00,133.0,0
1432198,994,2016-10-26 16:00:00,131.0,0
1432397,994,2016-10-26 17:00:00,134.0,0
1432596,994,2016-10-26 18:00:00,132.0,0
1432795,994,2016-10-26 19:00:00,136.0,0
1432994,994,2016-10-26 20:00:00,151.0,0
1433193,994,2016-10-26 21:00:00,141.0,0
1433392,994,2016-10-26 22:00:00,135.0,0
1433591,994,2016-10-26 23:00:00,101.0,0
1433790,994,2016-10-27 00:00:00,82.0,0
1433989,994,2016-10-27 01:00:00,82.0,0
1434188,994,2016-10-27 02:00:00,83.0,0
1434387,994,2016-10-27 03:00:00,79.0,0
1434586,994,2016-10-27 04:00:00,80.0,0
1434785,994,2016-10-27 05:00:00,79.0,0
1434984,994,2016-10-27 06:00:00,79.0,0
1435183,994,2016-10-27 07:00:00,80.0,0
1435382,994,2016-10-27 08:00:00,98.0,0
1435581,994,2016-10-27 09:00:00,97.0,0
1435780,994,2016-10-27 10:00:00,109.0,0
1435979,994,2016-10-27 11:00:00,116.0,0
1436178,994,2016-10-27 12:00:00,120.0,0
1436377,994,2016-10-27 13:00:00,127.0,0
1436576,994,2016-10-27 14:00:00,132.0,0
1436775,994,2016-10-27 15:00:00,128.0,0
1436974,994,2016-10-27 16:00:00,134.0,0
1437174,994,2016-10-27 17:00:00,134.0,0
1437374,994,2016-10-27 18:00:00,128.0,0
1437574,994,2016-10-27 19:00:00,139.0,0
1437774,994,2016-10-27 20:00:00,137.0,0
1437974,994,2016-10-27 21:00:00,147.0,0
1438174,994,2016-10-27 22:00:00,138.0,0
1438374,994,2016-10-27 23:00:00,123.0,0
1438574,994,2016-10-28 00:00:00,99.0,0
1438774,994,2016-10-28 01:00:00,92.0,0
1438974,994,2016-10-28 02:00:00,82.0,0
1439174,994,2016-10-28 03:00:00,80.0,0
