,building_id,timestamp,meter_reading,anomaly
589626,973,2016-05-03 11:00:00,242.0,0
589825,973,2016-05-03 12:00:00,250.0,0
590024,973,2016-05-03 13:00:00,253.0,0
590223,973,2016-05-03 14:00:00,255.0,0
590422,973,2016-05-03 15:00:00,251.0,0
590621,973,2016-05-03 16:00:00,258.0,0
590820,973,2016-05-03 17:00:00,234.0,0
591019,973,2016-05-03 18:00:00,197.0,0
591218,973,2016-05-03 19:00:00,173.0,0
591417,973,2016-05-03 20:00:00,168.0,0
591615,973,2016-05-03 21:00:00,165.0,0
591813,973,2016-05-03 22:00:00,167.0,0
592012,973,2016-05-03 23:00:00,145.0,0
592211,973,2016-05-04 00:00:00,144.0,0
592410,973,2016-05-04 01:00:00,142.0,0
592609,973,2016-05-04 02:00:00,141.0,0
592808,973,2016-05-04 03:00:00,138.0,0
593007,973,2016-05-04 04:00:00,138.0,0
593206,973,2016-05-04 05:00:00,137.0,0
593405,973,2016-05-04 06:00:00,137.0,0
593604,973,2016-05-04 07:00:00,170.0,0
593803,973,2016-05-04 08:00:00,184.0,0
594002,973,2016-05-04 09:00:00,222.0,0
594201,973,2016-05-04 10:00:00,241.0,0
594400,973,2016-05-04 11:00:00,250.0,0
594599,973,2016-05-04 12:00:00,260.0,0
594798,973,2016-05-04 13:00:00,249.0,0
594997,973,2016-05-04 14:00:00,248.0,0
595196,973,2016-05-04 15:00:00,245.0,0
595395,973,2016-05-04 16:00:00,255.0,0
595594,973,2016-05-04 17:00:00,258.0,0
595793,973,2016-05-04 18:00:00,238.0,0
595992,973,2016-05-04 19:00:00,219.0,0
596191,973,2016-05-04 20:00:00,208.0,0
596390,973,2016-05-04 21:00:00,174.0,0
596589,973,2016-05-04 22:00:00,173.0,0
596788,973,2016-05-04 23:00:00,152.0,0
596987,973,2016-05-05 00:00:00,148.0,0
597186,973,2016-05-05 01:00:00,144.0,0
597385,973,2016-05-05 02:00:00,137.0,0
597584,973,2016-05-05 03:00:00,134.0,0
597783,973,2016-05-05 04:00:00,135.0,0
597982,973,2016-05-05 05:00:00,136.0,0
598181,973,2016-05-05 06:00:00,135.0,0
598380,973,2016-05-05 07:00:00,167.0,0
598579,973,2016-05-05 08:00:00,181.0,0
598778,973,2016-05-05 09:00:00,222.0,0
598977,973,2016-05-05 10:00:00,243.0,0
599176,973,2016-05-05 11:00:00,245.0,0
599375,973,2016-05-05 12:00:00,254.0,0
599574,973,2016-05-05 13:00:00,257.0,0
599773,973,2016-05-05 14:00:00,250.0,0
599972,973,2016-05-05 15:00:00,247.0,0
600171,973,2016-05-05 16:00:00,243.0,0
600370,973,2016-05-05 17:00:00,229.0,0
600569,973,2016-05-05 18:00:00,196.0,0
600768,973,2016-05-05 19:00:00,172.0,0
600967,973,2016-05-05 20:00:00,167.0,0
601166,973,2016-05-05 21:00:00,168.0,0
601365,973,2016-05-05 22:00:00,169.0,0
601564,973,2016-05-05 23:00:00,149.0,0
601763,973,2016-05-06 00:00:00,147.0,0
601962,973,2016-05-06 01:00:00,143.0,0
602161,973,2016-05-06 02:00:00,134.0,0
602360,973,2016-05-06 03:00:00,129.0,0
602559,973,2016-05-06 04:00:00,128.0,0
602758,973,2016-05-06 05:00:00,130.0,0
602957,973,2016-05-06 06:00:00,127.0,0
603156,973,2016-05-06 07:00:00,162.0,0
603355,973,2016-05-06 08:00:00,178.0,0
603554,973,2016-05-06 09:00:00,219.0,0
603753,973,2016-05-06 10:00:00,238.0,0
603952,973,2016-05-06 11:00:00,254.0,0
604151,973,2016-05-06 12:00:00,247.0,0
604350,973,2016-05-06 13:00:00,250.0,0
604549,973,2016-05-06 14:00:00,247.0,0
604748,973,2016-05-06 15:00:00,244.0,0
604947,973,2016-05-06 16:00:00,237.0,0
605146,973,2016-05-06 17:00:00,218.0,0
605345,973,2016-05-06 18:00:00,189.0,0
605544,973,2016-05-06 19:00:00,169.0,0
605743,973,2016-05-06 20:00:00,160.0,0
605942,973,2016-05-06 21:00:00,163.0,0
606141,973,2016-05-06 22:00:00,168.0,0
606340,973,2016-05-06 23:00:00,147.0,0
606539,973,2016-05-07 00:00:00,146.0,0
606738,973,2016-05-07 01:00:00,141.0,0
606937,973,2016-05-07 02:00:00,134.0,0
607136,973,2016-05-07 03:00:00,135.0,0
607335,973,2016-05-07 04:00:00,135.0,0
607534,973,2016-05-07 05:00:00,136.0,0
607733,973,2016-05-07 06:00:00,136.0,0
607932,973,2016-05-07 07:00:00,157.0,0
608131,973,2016-05-07 08:00:00,153.0,0
608330,973,2016-05-07 09:00:00,151.0,0
608529,973,2016-05-07 10:00:00,154.0,0
608728,973,2016-05-07 11:00:00,151.0,0
608927,973,2016-05-07 12:00:00,153.0,0
609126,973,2016-05-07 13:00:00,154.0,0
609325,973,2016-05-07 14:00:00,153.0,0
609524,973,2016-05-07 15:00:00,154.0,0
609723,973,2016-05-07 16:00:00,151.0,0
609922,973,2016-05-07 17:00:00,149.0,0
610121,973,2016-05-07 18:00:00,152.0,0
610320,973,2016-05-07 19:00:00,147.0,0
610519,973,2016-05-07 20:00:00,149.0,0
610718,973,2016-05-07 21:00:00,153.0,0
610917,973,2016-05-07 22:00:00,155.0,0
611116,973,2016-05-07 23:00:00,135.0,0
611315,973,2016-05-08 00:00:00,134.0,0
611514,973,2016-05-08 01:00:00,130.0,0
611713,973,2016-05-08 02:00:00,132.0,0
611912,973,2016-05-08 03:00:00,133.0,0
612111,973,2016-05-08 04:00:00,133.0,0
612310,973,2016-05-08 05:00:00,133.0,0
612509,973,2016-05-08 06:00:00,133.0,0
612708,973,2016-05-08 07:00:00,156.0,0
612907,973,2016-05-08 08:00:00,150.0,0
613106,973,2016-05-08 09:00:00,149.0,0
613305,973,2016-05-08 10:00:00,149.0,0
613504,973,2016-05-08 11:00:00,152.0,0
613703,973,2016-05-08 12:00:00,150.0,0
613902,973,2016-05-08 13:00:00,155.0,0
614101,973,2016-05-08 14:00:00,153.0,0
614300,973,2016-05-08 15:00:00,152.0,0
614499,973,2016-05-08 16:00:00,153.0,0
614698,973,2016-05-08 17:00:00,155.0,0
614897,973,2016-05-08 18:00:00,152.0,0
615096,973,2016-05-08 19:00:00,154.0,0
615295,973,2016-05-08 20:00:00,152.0,0
615494,973,2016-05-08 21:00:00,156.0,0
615693,973,2016-05-08 22:00:00,159.0,0
615892,973,2016-05-08 23:00:00,136.0,0
616091,973,2016-05-09 00:00:00,136.0,0
616290,973,2016-05-09 01:00:00,136.0,0
616484,973,2016-05-09 02:00:00,135.0,0
616683,973,2016-05-09 03:00:00,135.0,0
616882,973,2016-05-09 04:00:00,136.0,0
617081,973,2016-05-09 05:00:00,135.0,0
617280,973,2016-05-09 06:00:00,136.0,0
617479,973,2016-05-09 07:00:00,170.0,0
617678,973,2016-05-09 08:00:00,189.0,0
617877,973,2016-05-09 09:00:00,226.0,0
618076,973,2016-05-09 10:00:00,239.0,0
618275,973,2016-05-09 11:00:00,234.0,0
618474,973,2016-05-09 12:00:00,238.0,0
618673,973,2016-05-09 13:00:00,238.0,0
618872,973,2016-05-09 14:00:00,242.0,0
619071,973,2016-05-09 15:00:00,241.0,0
619270,973,2016-05-09 16:00:00,237.0,0
619469,973,2016-05-09 17:00:00,227.0,0
619668,973,2016-05-09 18:00:00,195.0,0
619867,973,2016-05-09 19:00:00,175.0,0
620066,973,2016-05-09 20:00:00,162.0,0
620265,973,2016-05-09 21:00:00,165.0,0
620464,973,2016-05-09 22:00:00,165.0,0
620663,973,2016-05-09 23:00:00,143.0,0
620862,973,2016-05-10 00:00:00,143.0,0
621061,973,2016-05-10 01:00:00,140.0,0
621260,973,2016-05-10 02:00:00,135.0,0
621459,973,2016-05-10 03:00:00,128.0,0
621658,973,2016-05-10 04:00:00,130.0,0
621857,973,2016-05-10 05:00:00,127.0,0
622056,973,2016-05-10 06:00:00,128.0,0
622255,973,2016-05-10 07:00:00,164.0,0
622454,973,2016-05-10 08:00:00,178.0,0
622653,973,2016-05-10 09:00:00,206.0,0
622852,973,2016-05-10 10:00:00,219.0,0
623051,973,2016-05-10 11:00:00,238.0,0
623250,973,2016-05-10 12:00:00,242.0,0
623449,973,2016-05-10 13:00:00,246.0,0
623648,973,2016-05-10 14:00:00,245.0,0
623847,973,2016-05-10 15:00:00,242.0,0
624046,973,2016-05-10 16:00:00,239.0,0
624245,973,2016-05-10 17:00:00,226.0,0
624444,973,2016-05-10 18:00:00,188.0,0
624643,973,2016-05-10 19:00:00,172.0,0
624842,973,2016-05-10 20:00:00,166.0,0
625041,973,2016-05-10 21:00:00,164.0,0
625240,973,2016-05-10 22:00:00,169.0,0
625439,973,2016-05-10 23:00:00,147.0,0
625638,973,2016-05-11 00:00:00,144.0,0
625837,973,2016-05-11 01:00:00,142.0,0
626036,973,2016-05-11 02:00:00,136.0,0
626235,973,2016-05-11 03:00:00,133.0,0
626434,973,2016-05-11 04:00:00,132.0,0
626633,973,2016-05-11 05:00:00,133.0,0
626832,973,2016-05-11 06:00:00,132.0,0
627031,973,2016-05-11 07:00:00,165.0,0
627230,973,2016-05-11 08:00:00,183.0,0
627429,973,2016-05-11 09:00:00,218.0,0
627628,973,2016-05-11 10:00:00,238.0,1
627827,973,2016-05-11 11:00:00,237.2,0
628026,973,2016-05-11 12:00:00,236.4,0
628225,973,2016-05-11 13:00:00,235.6,0
628424,973,2016-05-11 14:00:00,234.8,0
628800,973,2016-05-11 16:00:00,234.0,1
628999,973,2016-05-11 17:00:00,225.0,0
629198,973,2016-05-11 18:00:00,196.0,0
629397,973,2016-05-11 19:00:00,175.0,0
629596,973,2016-05-11 20:00:00,149.0,1
629795,973,2016-05-11 21:00:00,147.75,0
629994,973,2016-05-11 22:00:00,146.5,0
630190,973,2016-05-11 23:00:00,145.25,0
630389,973,2016-05-12 00:00:00,144.0,1
630588,973,2016-05-12 01:00:00,140.0,0
630787,973,2016-05-12 02:00:00,136.0,0
630986,973,2016-05-12 03:00:00,132.0,0
631185,973,2016-05-12 04:00:00,133.0,0
631384,973,2016-05-12 05:00:00,130.0,0
631583,973,2016-05-12 06:00:00,133.0,0
631782,973,2016-05-12 07:00:00,167.0,0
631981,973,2016-05-12 08:00:00,182.0,0
632180,973,2016-05-12 09:00:00,223.0,0
632379,973,2016-05-12 10:00:00,231.0,0
632578,973,2016-05-12 11:00:00,241.0,0
632777,973,2016-05-12 12:00:00,253.0,0
632976,973,2016-05-12 13:00:00,247.0,0
633175,973,2016-05-12 14:00:00,251.0,0
633374,973,2016-05-12 15:00:00,252.0,0
633573,973,2016-05-12 16:00:00,240.0,0
633772,973,2016-05-12 17:00:00,232.0,0
633970,973,2016-05-12 18:00:00,200.0,0
634168,973,2016-05-12 19:00:00,170.0,0
634366,973,2016-05-12 20:00:00,166.0,0
634564,973,2016-05-12 21:00:00,170.0,0
634762,973,2016-05-12 22:00:00,168.0,0
634961,973,2016-05-12 23:00:00,146.0,0
635160,973,2016-05-13 00:00:00,145.0,0
635359,973,2016-05-13 01:00:00,138.0,0
635558,973,2016-05-13 02:00:00,137.0,0
635757,973,2016-05-13 03:00:00,132.0,0
635956,973,2016-05-13 04:00:00,134.0,0
636155,973,2016-05-13 05:00:00,131.0,0
636354,973,2016-05-13 06:00:00,130.0,0
636553,973,2016-05-13 07:00:00,165.0,0
636752,973,2016-05-13 08:00:00,185.0,0
636951,973,2016-05-13 09:00:00,225.0,0
637150,973,2016-05-13 10:00:00,242.0,0
637349,973,2016-05-13 11:00:00,239.0,0
637547,973,2016-05-13 12:00:00,239.0,0
637746,973,2016-05-13 13:00:00,236.0,0
637944,973,2016-05-13 14:00:00,237.0,0
638143,973,2016-05-13 15:00:00,234.0,0
638342,973,2016-05-13 16:00:00,230.0,0
638540,973,2016-05-13 17:00:00,219.0,0
638738,973,2016-05-13 18:00:00,181.0,0
638937,973,2016-05-13 19:00:00,167.0,0
639136,973,2016-05-13 20:00:00,160.0,0
639335,973,2016-05-13 21:00:00,159.0,0
639534,973,2016-05-13 22:00:00,164.0,0
639733,973,2016-05-13 23:00:00,140.0,0
639932,973,2016-05-14 00:00:00,141.0,0
640131,973,2016-05-14 01:00:00,132.0,0
640331,973,2016-05-14 02:00:00,125.0,0
640531,973,2016-05-14 03:00:00,124.0,0
640731,973,2016-05-14 04:00:00,123.0,0
640931,973,2016-05-14 05:00:00,120.0,0
641131,973,2016-05-14 06:00:00,123.0,0
641330,973,2016-05-14 07:00:00,143.0,0
641529,973,2016-05-14 08:00:00,139.0,0
641728,973,2016-05-14 09:00:00,141.0,0
641927,973,2016-05-14 10:00:00,143.0,0
642126,973,2016-05-14 11:00:00,146.0,0
642325,973,2016-05-14 12:00:00,146.0,0
642524,973,2016-05-14 13:00:00,148.0,0
642723,973,2016-05-14 14:00:00,148.0,0
642922,973,2016-05-14 15:00:00,147.0,0
643121,973,2016-05-14 16:00:00,144.0,0
643320,973,2016-05-14 17:00:00,143.0,0
643519,973,2016-05-14 18:00:00,142.0,0
643718,973,2016-05-14 19:00:00,145.0,0
643917,973,2016-05-14 20:00:00,145.0,0
644116,973,2016-05-14 21:00:00,146.0,0
644315,973,2016-05-14 22:00:00,149.0,0
644514,973,2016-05-14 23:00:00,128.0,0
644713,973,2016-05-15 00:00:00,127.0,0
644912,973,2016-05-15 01:00:00,125.0,0
645111,973,2016-05-15 02:00:00,127.0,0
645311,973,2016-05-15 03:00:00,129.0,0
645511,973,2016-05-15 04:00:00,129.0,0
645711,973,2016-05-15 05:00:00,128.0,0
645911,973,2016-05-15 06:00:00,129.0,0
646111,973,2016-05-15 07:00:00,150.0,0
646311,973,2016-05-15 08:00:00,146.0,0
646511,973,2016-05-15 09:00:00,145.0,0
646711,973,2016-05-15 10:00:00,148.0,0
646911,973,2016-05-15 11:00:00,147.0,0
647111,973,2016-05-15 12:00:00,149.0,0
647311,973,2016-05-15 13:00:00,148.0,0
647511,973,2016-05-15 14:00:00,148.0,0
647711,973,2016-05-15 15:00:00,150.0,0
647911,973,2016-05-15 16:00:00,150.0,0
648111,973,2016-05-15 17:00:00,150.0,0
648311,973,2016-05-15 18:00:00,149.0,0
648511,973,2016-05-15 19:00:00,149.0,0
648711,973,2016-05-15 20:00:00,147.0,0
648911,973,2016-05-15 21:00:00,153.0,0
649111,973,2016-05-15 22:00:00,154.0,0
649311,973,2016-05-15 23:00:00,131.0,0
649511,973,2016-05-16 00:00:00,132.0,0
649711,973,2016-05-16 01:00:00,129.0,0
649911,973,2016-05-16 02:00:00,130.0,0
650111,973,2016-05-16 03:00:00,129.0,0
650311,973,2016-05-16 04:00:00,129.0,0
650511,973,2016-05-16 05:00:00,130.0,0
650710,973,2016-05-16 06:00:00,128.0,0
650910,973,2016-05-16 07:00:00,168.0,0
651110,973,2016-05-16 08:00:00,187.0,0
651310,973,2016-05-16 09:00:00,232.0,0
651510,973,2016-05-16 10:00:00,242.0,0
651710,973,2016-05-16 11:00:00,248.0,0
651910,973,2016-05-16 12:00:00,249.0,0
652110,973,2016-05-16 13:00:00,236.0,0
652310,973,2016-05-16 14:00:00,238.0,0
652510,973,2016-05-16 15:00:00,245.0,0
652710,973,2016-05-16 16:00:00,238.0,0
652910,973,2016-05-16 17:00:00,230.0,0
653110,973,2016-05-16 18:00:00,190.0,0
653310,973,2016-05-16 19:00:00,169.0,0
653510,973,2016-05-16 20:00:00,166.0,0
653710,973,2016-05-16 21:00:00,167.0,0
653910,973,2016-05-16 22:00:00,172.0,0
654110,973,2016-05-16 23:00:00,149.0,0
654310,973,2016-05-17 00:00:00,147.0,0
654509,973,2016-05-17 01:00:00,143.0,0
654709,973,2016-05-17 02:00:00,134.0,0
654909,973,2016-05-17 03:00:00,132.0,0
655109,973,2016-05-17 04:00:00,131.0,0
655309,973,2016-05-17 05:00:00,132.0,0
655509,973,2016-05-17 06:00:00,133.0,0
655709,973,2016-05-17 07:00:00,170.0,0
655908,973,2016-05-17 08:00:00,191.0,0
656108,973,2016-05-17 09:00:00,219.0,0
656308,973,2016-05-17 10:00:00,240.0,0
656508,973,2016-05-17 11:00:00,255.0,0
656708,973,2016-05-17 12:00:00,262.0,0
656908,973,2016-05-17 13:00:00,246.0,0
657108,973,2016-05-17 14:00:00,244.0,0
657308,973,2016-05-17 15:00:00,246.0,0
657508,973,2016-05-17 16:00:00,238.0,0
657708,973,2016-05-17 17:00:00,225.0,0
657907,973,2016-05-17 18:00:00,188.0,0
658106,973,2016-05-17 19:00:00,170.0,0
658306,973,2016-05-17 20:00:00,163.0,0
658506,973,2016-05-17 21:00:00,162.0,0
658706,973,2016-05-17 22:00:00,167.0,0
658906,973,2016-05-17 23:00:00,145.0,0
659106,973,2016-05-18 00:00:00,146.0,0
659306,973,2016-05-18 01:00:00,141.0,0
659506,973,2016-05-18 02:00:00,133.0,0
659706,973,2016-05-18 03:00:00,128.0,0
659906,973,2016-05-18 04:00:00,129.0,0
660106,973,2016-05-18 05:00:00,131.0,0
660306,973,2016-05-18 06:00:00,128.0,0
660506,973,2016-05-18 07:00:00,134.0,0
660706,973,2016-05-18 08:00:00,183.0,0
660906,973,2016-05-18 09:00:00,223.0,0
661106,973,2016-05-18 10:00:00,237.0,0
661306,973,2016-05-18 11:00:00,240.0,0
661506,973,2016-05-18 12:00:00,245.0,0
661706,973,2016-05-18 13:00:00,248.0,0
661906,973,2016-05-18 14:00:00,238.0,0
662106,973,2016-05-18 15:00:00,236.0,0
662306,973,2016-05-18 16:00:00,228.0,0
662506,973,2016-05-18 17:00:00,225.0,0
662706,973,2016-05-18 18:00:00,191.0,0
662906,973,2016-05-18 19:00:00,169.0,0
663106,973,2016-05-18 20:00:00,162.0,0
663306,973,2016-05-18 21:00:00,165.0,0
663506,973,2016-05-18 22:00:00,162.0,0
663706,973,2016-05-18 23:00:00,142.0,0
663906,973,2016-05-19 00:00:00,142.0,0
664106,973,2016-05-19 01:00:00,137.0,0
664306,973,2016-05-19 02:00:00,127.0,0
664506,973,2016-05-19 03:00:00,126.0,0
664706,973,2016-05-19 04:00:00,124.0,0
664906,973,2016-05-19 05:00:00,124.0,0
665106,973,2016-05-19 06:00:00,126.0,0
665306,973,2016-05-19 07:00:00,162.0,0
665506,973,2016-05-19 08:00:00,182.0,0
665706,973,2016-05-19 09:00:00,217.0,0
665906,973,2016-05-19 10:00:00,231.0,0
666106,973,2016-05-19 11:00:00,238.0,0
666306,973,2016-05-19 12:00:00,252.0,0
666506,973,2016-05-19 13:00:00,252.0,0
666706,973,2016-05-19 14:00:00,248.0,0
666906,973,2016-05-19 15:00:00,242.0,0
667106,973,2016-05-19 16:00:00,235.0,0
667306,973,2016-05-19 17:00:00,223.0,0
667506,973,2016-05-19 18:00:00,192.0,0
667706,973,2016-05-19 19:00:00,167.0,0
667906,973,2016-05-19 20:00:00,168.0,0
668106,973,2016-05-19 21:00:00,167.0,0
668306,973,2016-05-19 22:00:00,165.0,0
668506,973,2016-05-19 23:00:00,147.0,0
668706,973,2016-05-20 00:00:00,142.0,0
668906,973,2016-05-20 01:00:00,138.0,0
669106,973,2016-05-20 02:00:00,131.0,0
669306,973,2016-05-20 03:00:00,127.0,0
669506,973,2016-05-20 04:00:00,128.0,0
669706,973,2016-05-20 05:00:00,128.0,0
669906,973,2016-05-20 06:00:00,129.0,0
670106,973,2016-05-20 07:00:00,169.0,0
670306,973,2016-05-20 08:00:00,192.0,0
670506,973,2016-05-20 09:00:00,226.0,0
670706,973,2016-05-20 10:00:00,234.0,0
670906,973,2016-05-20 11:00:00,235.0,0
671106,973,2016-05-20 12:00:00,232.0,0
671306,973,2016-05-20 13:00:00,222.0,0
671506,973,2016-05-20 14:00:00,226.0,0
671706,973,2016-05-20 15:00:00,228.0,0
671906,973,2016-05-20 16:00:00,222.0,0
672106,973,2016-05-20 17:00:00,210.0,0
672306,973,2016-05-20 18:00:00,177.0,0
672506,973,2016-05-20 19:00:00,155.0,0
672706,973,2016-05-20 20:00:00,155.0,0
672906,973,2016-05-20 21:00:00,157.0,0
673106,973,2016-05-20 22:00:00,162.0,0
673306,973,2016-05-20 23:00:00,141.0,0
673506,973,2016-05-21 00:00:00,136.0,0
673706,973,2016-05-21 01:00:00,132.0,0
673906,973,2016-05-21 02:00:00,124.0,0
674106,973,2016-05-21 03:00:00,122.0,0
674306,973,2016-05-21 04:00:00,121.0,0
674506,973,2016-05-21 05:00:00,122.0,0
674706,973,2016-05-21 06:00:00,121.0,0
674906,973,2016-05-21 07:00:00,145.0,0
675106,973,2016-05-21 08:00:00,140.0,0
675306,973,2016-05-21 09:00:00,141.0,0
675506,973,2016-05-21 10:00:00,139.0,0
675706,973,2016-05-21 11:00:00,142.0,0
675906,973,2016-05-21 12:00:00,140.0,0
676106,973,2016-05-21 13:00:00,139.0,0
676306,973,2016-05-21 14:00:00,139.0,0
676506,973,2016-05-21 15:00:00,138.0,0
676706,973,2016-05-21 16:00:00,141.0,0
676906,973,2016-05-21 17:00:00,141.0,0
677106,973,2016-05-21 18:00:00,142.0,0
677306,973,2016-05-21 19:00:00,142.0,0
677506,973,2016-05-21 20:00:00,143.0,0
677706,973,2016-05-21 21:00:00,142.0,0
677906,973,2016-05-21 22:00:00,147.0,0
678106,973,2016-05-21 23:00:00,126.0,0
678306,973,2016-05-22 00:00:00,126.0,0
678506,973,2016-05-22 01:00:00,124.0,0
678706,973,2016-05-22 02:00:00,125.0,0
678906,973,2016-05-22 03:00:00,126.0,0
679106,973,2016-05-22 04:00:00,125.0,0
679306,973,2016-05-22 05:00:00,125.0,0
679506,973,2016-05-22 06:00:00,124.0,0
679706,973,2016-05-22 07:00:00,147.0,0
679906,973,2016-05-22 08:00:00,141.0,0
680106,973,2016-05-22 09:00:00,143.0,0
680306,973,2016-05-22 10:00:00,142.0,0
680506,973,2016-05-22 11:00:00,141.0,0
680706,973,2016-05-22 12:00:00,140.0,0
680906,973,2016-05-22 13:00:00,141.0,0
681106,973,2016-05-22 14:00:00,140.0,0
681306,973,2016-05-22 15:00:00,141.0,0
681506,973,2016-05-22 16:00:00,141.0,0
681706,973,2016-05-22 17:00:00,141.0,0
681906,973,2016-05-22 18:00:00,141.0,0
682106,973,2016-05-22 19:00:00,140.0,0
682306,973,2016-05-22 20:00:00,141.0,0
682506,973,2016-05-22 21:00:00,145.0,0
682706,973,2016-05-22 22:00:00,147.0,0
682906,973,2016-05-22 23:00:00,127.0,0
683106,973,2016-05-23 00:00:00,126.0,0
683306,973,2016-05-23 01:00:00,125.0,0
683494,973,2016-05-23 02:00:00,124.0,0
683694,973,2016-05-23 03:00:00,126.0,0
683894,973,2016-05-23 04:00:00,125.0,0
684094,973,2016-05-23 05:00:00,125.0,0
684294,973,2016-05-23 06:00:00,127.0,0
684494,973,2016-05-23 07:00:00,160.0,0
684694,973,2016-05-23 08:00:00,176.0,0
684894,973,2016-05-23 09:00:00,215.0,0
685094,973,2016-05-23 10:00:00,227.0,0
685294,973,2016-05-23 11:00:00,234.0,0
685494,973,2016-05-23 12:00:00,238.0,0
685693,973,2016-05-23 13:00:00,243.0,0
685892,973,2016-05-23 14:00:00,237.0,0
686091,973,2016-05-23 15:00:00,237.0,0
686290,973,2016-05-23 16:00:00,230.0,0
686489,973,2016-05-23 17:00:00,215.0,0
686688,973,2016-05-23 18:00:00,187.0,0
686887,973,2016-05-23 19:00:00,165.0,0
687086,973,2016-05-23 20:00:00,157.0,0
687285,973,2016-05-23 21:00:00,157.0,0
687484,973,2016-05-23 22:00:00,160.0,0
687683,973,2016-05-23 23:00:00,140.0,0
687880,973,2016-05-24 00:00:00,139.0,0
688077,973,2016-05-24 01:00:00,131.0,0
688274,973,2016-05-24 02:00:00,129.0,0
688471,973,2016-05-24 03:00:00,124.0,0
688668,973,2016-05-24 04:00:00,124.0,0
688865,973,2016-05-24 05:00:00,126.0,0
689062,973,2016-05-24 06:00:00,126.0,0
689259,973,2016-05-24 07:00:00,159.0,0
689456,973,2016-05-24 08:00:00,179.0,0
689654,973,2016-05-24 09:00:00,219.0,0
689852,973,2016-05-24 10:00:00,231.0,0
690050,973,2016-05-24 11:00:00,235.0,0
690248,973,2016-05-24 12:00:00,239.0,0
690446,973,2016-05-24 13:00:00,236.0,0
690644,973,2016-05-24 14:00:00,235.0,0
690842,973,2016-05-24 15:00:00,233.0,0
691039,973,2016-05-24 16:00:00,231.0,0
691236,973,2016-05-24 17:00:00,217.0,0
691434,973,2016-05-24 18:00:00,184.0,0
691632,973,2016-05-24 19:00:00,161.0,0
691830,973,2016-05-24 20:00:00,154.0,0
692028,973,2016-05-24 21:00:00,155.0,0
692226,973,2016-05-24 22:00:00,157.0,0
692424,973,2016-05-24 23:00:00,136.0,0
692624,973,2016-05-25 00:00:00,135.0,0
692824,973,2016-05-25 01:00:00,136.0,0
693024,973,2016-05-25 02:00:00,129.0,0
693224,973,2016-05-25 03:00:00,126.0,0
693424,973,2016-05-25 04:00:00,126.0,0
693624,973,2016-05-25 05:00:00,123.0,0
693824,973,2016-05-25 06:00:00,125.0,0
694024,973,2016-05-25 07:00:00,157.0,0
694224,973,2016-05-25 08:00:00,174.0,0
694424,973,2016-05-25 09:00:00,214.0,0
694624,973,2016-05-25 10:00:00,228.0,0
694824,973,2016-05-25 11:00:00,230.0,0
695024,973,2016-05-25 12:00:00,233.0,0
695224,973,2016-05-25 13:00:00,241.0,0
695424,973,2016-05-25 14:00:00,239.0,0
695624,973,2016-05-25 15:00:00,232.0,0
695824,973,2016-05-25 16:00:00,228.0,0
696024,973,2016-05-25 17:00:00,217.0,0
696224,973,2016-05-25 18:00:00,181.0,0
696424,973,2016-05-25 19:00:00,164.0,0
696624,973,2016-05-25 20:00:00,158.0,0
696824,973,2016-05-25 21:00:00,156.0,0
697024,973,2016-05-25 22:00:00,160.0,0
697224,973,2016-05-25 23:00:00,138.0,0
697424,973,2016-05-26 00:00:00,134.0,0
697624,973,2016-05-26 01:00:00,129.0,0
697824,973,2016-05-26 02:00:00,127.0,0
698024,973,2016-05-26 03:00:00,123.0,0
698224,973,2016-05-26 04:00:00,123.0,0
698424,973,2016-05-26 05:00:00,123.0,0
698624,973,2016-05-26 06:00:00,124.0,0
698824,973,2016-05-26 07:00:00,156.0,0
699024,973,2016-05-26 08:00:00,173.0,0
699223,973,2016-05-26 09:00:00,214.0,0
699422,973,2016-05-26 10:00:00,226.0,0
699622,973,2016-05-26 11:00:00,237.0,0
699822,973,2016-05-26 12:00:00,235.0,0
700022,973,2016-05-26 13:00:00,230.0,0
700222,973,2016-05-26 14:00:00,228.0,0
700420,973,2016-05-26 15:00:00,226.0,0
700620,973,2016-05-26 16:00:00,227.0,0
700820,973,2016-05-26 17:00:00,213.0,0
701020,973,2016-05-26 18:00:00,180.0,0
701220,973,2016-05-26 19:00:00,159.0,0
701420,973,2016-05-26 20:00:00,156.0,0
701620,973,2016-05-26 21:00:00,161.0,0
701820,973,2016-05-26 22:00:00,161.0,0
702020,973,2016-05-26 23:00:00,137.0,0
702220,973,2016-05-27 00:00:00,141.0,0
702420,973,2016-05-27 01:00:00,135.0,0
702620,973,2016-05-27 02:00:00,128.0,0
702820,973,2016-05-27 03:00:00,122.0,0
703020,973,2016-05-27 04:00:00,122.0,0
703220,973,2016-05-27 05:00:00,123.0,0
703420,973,2016-05-27 06:00:00,121.0,0
703620,973,2016-05-27 07:00:00,155.0,0
