,building_id,timestamp,meter_reading,anomaly
119870,970,2016-01-26 02:00:00,1.0,1
120070,970,2016-01-26 03:00:00,1.0,1
120270,970,2016-01-26 04:00:00,1.0,1
120470,970,2016-01-26 05:00:00,1.0,1
120670,970,2016-01-26 06:00:00,1.0,1
120870,970,2016-01-26 07:00:00,1.0,1
121067,970,2016-01-26 08:00:00,1.0,1
121455,970,2016-01-26 10:00:00,69.0,1
121655,970,2016-01-26 11:00:00,66.0,1
121855,970,2016-01-26 12:00:00,63.0,1
122055,970,2016-01-26 13:00:00,64.33333333333333,0
122255,970,2016-01-26 14:00:00,65.66666666666667,0
122455,970,2016-01-26 15:00:00,67.0,1
122655,970,2016-01-26 16:00:00,69.0,0
122855,970,2016-01-26 17:00:00,69.0,0
123055,970,2016-01-26 18:00:00,70.0,0
123255,970,2016-01-26 19:00:00,65.0,0
123455,970,2016-01-26 20:00:00,61.0,0
123655,970,2016-01-26 21:00:00,60.0,0
123855,970,2016-01-26 22:00:00,59.0,0
124055,970,2016-01-26 23:00:00,59.0,0
124255,970,2016-01-27 00:00:00,57.0,0
124455,970,2016-01-27 01:00:00,57.0,0
124655,970,2016-01-27 02:00:00,57.0,0
124855,970,2016-01-27 03:00:00,58.0,0
125055,970,2016-01-27 04:00:00,55.0,0
125255,970,2016-01-27 05:00:00,62.0,0
125455,970,2016-01-27 06:00:00,56.0,0
125654,970,2016-01-27 07:00:00,63.0,0
125854,970,2016-01-27 08:00:00,66.0,0
126054,970,2016-01-27 09:00:00,67.0,0
126253,970,2016-01-27 10:00:00,71.0,0
126453,970,2016-01-27 11:00:00,67.0,0
126653,970,2016-01-27 12:00:00,63.0,0
126853,970,2016-01-27 13:00:00,62.0,0
127053,970,2016-01-27 14:00:00,64.0,0
127253,970,2016-01-27 15:00:00,61.0,0
127453,970,2016-01-27 16:00:00,61.0,0
127653,970,2016-01-27 17:00:00,57.0,0
127853,970,2016-01-27 18:00:00,63.0,0
128053,970,2016-01-27 19:00:00,66.0,0
128253,970,2016-01-27 20:00:00,62.0,0
128453,970,2016-01-27 21:00:00,63.0,0
128653,970,2016-01-27 22:00:00,62.0,0
128853,970,2016-01-27 23:00:00,58.0,0
129053,970,2016-01-28 00:00:00,59.0,0
129253,970,2016-01-28 01:00:00,59.0,0
129453,970,2016-01-28 02:00:00,58.0,0
129653,970,2016-01-28 03:00:00,59.0,0
129853,970,2016-01-28 04:00:00,58.0,0
130053,970,2016-01-28 05:00:00,62.0,0
130253,970,2016-01-28 06:00:00,58.0,0
130452,970,2016-01-28 07:00:00,61.0,0
130652,970,2016-01-28 08:00:00,71.0,0
130852,970,2016-01-28 09:00:00,66.0,0
131052,970,2016-01-28 10:00:00,71.0,0
131252,970,2016-01-28 11:00:00,25.0,0
131452,970,2016-01-28 12:00:00,41.5,0
131652,970,2016-01-28 13:00:00,58.0,0
131852,970,2016-01-28 14:00:00,62.0,0
132052,970,2016-01-28 15:00:00,55.0,0
132252,970,2016-01-28 16:00:00,62.0,0
132452,970,2016-01-28 17:00:00,62.0,0
132652,970,2016-01-28 18:00:00,64.0,0
132852,970,2016-01-28 19:00:00,68.0,0
133051,970,2016-01-28 20:00:00,62.0,0
133250,970,2016-01-28 21:00:00,60.0,0
133449,970,2016-01-28 22:00:00,60.0,0
133649,970,2016-01-28 23:00:00,59.0,0
133849,970,2016-01-29 00:00:00,59.0,0
134048,970,2016-01-29 01:00:00,56.0,0
134247,970,2016-01-29 02:00:00,58.0,0
134447,970,2016-01-29 03:00:00,57.0,0
134647,970,2016-01-29 04:00:00,57.0,0
134847,970,2016-01-29 05:00:00,57.0,0
135047,970,2016-01-29 06:00:00,57.0,0
135247,970,2016-01-29 07:00:00,67.0,0
135447,970,2016-01-29 08:00:00,68.0,0
135647,970,2016-01-29 09:00:00,66.0,0
135847,970,2016-01-29 10:00:00,69.0,0
136047,970,2016-01-29 11:00:00,65.0,0
136247,970,2016-01-29 12:00:00,60.0,0
136447,970,2016-01-29 13:00:00,59.0,0
136647,970,2016-01-29 14:00:00,56.0,0
136847,970,2016-01-29 15:00:00,58.0,0
137047,970,2016-01-29 16:00:00,53.0,0
137247,970,2016-01-29 17:00:00,57.0,0
137447,970,2016-01-29 18:00:00,59.0,0
137647,970,2016-01-29 19:00:00,60.0,0
137847,970,2016-01-29 20:00:00,61.0,0
138047,970,2016-01-29 21:00:00,56.0,0
138247,970,2016-01-29 22:00:00,59.0,0
138447,970,2016-01-29 23:00:00,55.0,0
138647,970,2016-01-30 00:00:00,57.0,0
138847,970,2016-01-30 01:00:00,56.0,0
139047,970,2016-01-30 02:00:00,56.0,0
139247,970,2016-01-30 03:00:00,54.0,0
139447,970,2016-01-30 04:00:00,57.0,0
139647,970,2016-01-30 05:00:00,54.0,0
139847,970,2016-01-30 06:00:00,57.0,0
140047,970,2016-01-30 07:00:00,57.0,0
140247,970,2016-01-30 08:00:00,53.0,0
140447,970,2016-01-30 09:00:00,53.0,0
140647,970,2016-01-30 10:00:00,55.0,0
140847,970,2016-01-30 11:00:00,46.0,0
141047,970,2016-01-30 12:00:00,48.0,0
141247,970,2016-01-30 13:00:00,45.0,0
141447,970,2016-01-30 14:00:00,50.0,0
141647,970,2016-01-30 15:00:00,46.0,0
141847,970,2016-01-30 16:00:00,46.0,0
142047,970,2016-01-30 17:00:00,47.0,0
142247,970,2016-01-30 18:00:00,51.0,0
142446,970,2016-01-30 19:00:00,58.0,0
142645,970,2016-01-30 20:00:00,54.0,0
142845,970,2016-01-30 21:00:00,55.0,0
143045,970,2016-01-30 22:00:00,59.0,0
143245,970,2016-01-30 23:00:00,56.0,0
143445,970,2016-01-31 00:00:00,55.0,0
143645,970,2016-01-31 01:00:00,55.0,0
143845,970,2016-01-31 02:00:00,54.0,0
144045,970,2016-01-31 03:00:00,59.0,0
144245,970,2016-01-31 04:00:00,55.0,0
144445,970,2016-01-31 05:00:00,55.0,0
144645,970,2016-01-31 06:00:00,54.0,0
144844,970,2016-01-31 07:00:00,58.0,0
145043,970,2016-01-31 08:00:00,54.0,0
145242,970,2016-01-31 09:00:00,52.0,0
145442,970,2016-01-31 10:00:00,49.0,0
145642,970,2016-01-31 11:00:00,46.0,0
145842,970,2016-01-31 12:00:00,47.0,0
146042,970,2016-01-31 13:00:00,46.0,0
146242,970,2016-01-31 14:00:00,46.0,0
146442,970,2016-01-31 15:00:00,45.0,0
146642,970,2016-01-31 16:00:00,46.0,0
146842,970,2016-01-31 17:00:00,46.0,0
147042,970,2016-01-31 18:00:00,51.0,0
147242,970,2016-01-31 19:00:00,57.0,0
147442,970,2016-01-31 20:00:00,56.0,0
147642,970,2016-01-31 21:00:00,57.0,0
147842,970,2016-01-31 22:00:00,56.0,0
148042,970,2016-01-31 23:00:00,55.0,0
148242,970,2016-02-01 00:00:00,58.0,0
148442,970,2016-02-01 01:00:00,54.0,0
148642,970,2016-02-01 02:00:00,55.0,0
148842,970,2016-02-01 03:00:00,56.0,0
149042,970,2016-02-01 04:00:00,53.0,0
149242,970,2016-02-01 05:00:00,57.0,0
149442,970,2016-02-01 06:00:00,58.0,0
149642,970,2016-02-01 07:00:00,58.0,0
149842,970,2016-02-01 08:00:00,64.0,0
150042,970,2016-02-01 09:00:00,64.0,0
150242,970,2016-02-01 10:00:00,68.0,0
150442,970,2016-02-01 11:00:00,63.0,0
150642,970,2016-02-01 12:00:00,58.0,0
150842,970,2016-02-01 13:00:00,55.0,0
151042,970,2016-02-01 14:00:00,57.0,0
151242,970,2016-02-01 15:00:00,54.0,0
151442,970,2016-02-01 16:00:00,57.0,0
151642,970,2016-02-01 17:00:00,55.0,0
151842,970,2016-02-01 18:00:00,62.0,0
152042,970,2016-02-01 19:00:00,65.0,0
152242,970,2016-02-01 20:00:00,61.0,0
152442,970,2016-02-01 21:00:00,59.0,0
152642,970,2016-02-01 22:00:00,57.0,0
152842,970,2016-02-01 23:00:00,58.0,0
153042,970,2016-02-02 00:00:00,57.0,0
153242,970,2016-02-02 01:00:00,55.0,0
153442,970,2016-02-02 02:00:00,57.0,0
153642,970,2016-02-02 03:00:00,55.0,0
153842,970,2016-02-02 04:00:00,54.0,0
154042,970,2016-02-02 05:00:00,56.0,0
154241,970,2016-02-02 06:00:00,55.0,0
154440,970,2016-02-02 07:00:00,60.0,0
154640,970,2016-02-02 08:00:00,63.0,0
154840,970,2016-02-02 09:00:00,63.0,0
155040,970,2016-02-02 10:00:00,61.0,0
155239,970,2016-02-02 11:00:00,65.0,0
155439,970,2016-02-02 12:00:00,53.0,0
155638,970,2016-02-02 13:00:00,59.0,0
155838,970,2016-02-02 14:00:00,56.0,0
156038,970,2016-02-02 15:00:00,56.0,0
156238,970,2016-02-02 16:00:00,55.0,0
156438,970,2016-02-02 17:00:00,55.0,0
156638,970,2016-02-02 18:00:00,63.0,0
156838,970,2016-02-02 19:00:00,64.0,0
157038,970,2016-02-02 20:00:00,61.0,0
157238,970,2016-02-02 21:00:00,60.0,0
157438,970,2016-02-02 22:00:00,58.0,0
157638,970,2016-02-02 23:00:00,56.0,0
157838,970,2016-02-03 00:00:00,58.0,0
158038,970,2016-02-03 01:00:00,56.0,0
158238,970,2016-02-03 02:00:00,56.0,0
158438,970,2016-02-03 03:00:00,57.0,0
158638,970,2016-02-03 04:00:00,55.0,0
158838,970,2016-02-03 05:00:00,56.0,0
159037,970,2016-02-03 06:00:00,56.0,0
159236,970,2016-02-03 07:00:00,59.0,0
159435,970,2016-02-03 08:00:00,67.0,0
159635,970,2016-02-03 09:00:00,66.0,0
159835,970,2016-02-03 10:00:00,65.0,0
160035,970,2016-02-03 11:00:00,64.0,0
160235,970,2016-02-03 12:00:00,63.0,0
160429,970,2016-02-03 13:00:00,62.0,0
160628,970,2016-02-03 14:00:00,61.0,0
160828,970,2016-02-03 15:00:00,56.0,0
161028,970,2016-02-03 16:00:00,61.0,0
161228,970,2016-02-03 17:00:00,58.0,0
161428,970,2016-02-03 18:00:00,31.0,0
161628,970,2016-02-03 19:00:00,46.5,0
161828,970,2016-02-03 20:00:00,62.0,0
162028,970,2016-02-03 21:00:00,60.0,0
162228,970,2016-02-03 22:00:00,61.0,0
162428,970,2016-02-03 23:00:00,58.0,0
162628,970,2016-02-04 00:00:00,57.0,0
162828,970,2016-02-04 01:00:00,58.0,0
163028,970,2016-02-04 02:00:00,57.0,0
163228,970,2016-02-04 03:00:00,57.0,0
163428,970,2016-02-04 04:00:00,57.0,0
163628,970,2016-02-04 05:00:00,57.0,0
163827,970,2016-02-04 06:00:00,61.0,0
164026,970,2016-02-04 07:00:00,61.0,0
164225,970,2016-02-04 08:00:00,68.0,0
164424,970,2016-02-04 09:00:00,64.0,0
164624,970,2016-02-04 10:00:00,68.0,0
164824,970,2016-02-04 11:00:00,64.0,0
165024,970,2016-02-04 12:00:00,59.0,0
165224,970,2016-02-04 13:00:00,60.0,0
165423,970,2016-02-04 14:00:00,63.0,0
165623,970,2016-02-04 15:00:00,58.0,0
165823,970,2016-02-04 16:00:00,60.0,0
166023,970,2016-02-04 17:00:00,60.0,0
166223,970,2016-02-04 18:00:00,65.0,0
166423,970,2016-02-04 19:00:00,64.0,0
166623,970,2016-02-04 20:00:00,70.0,0
166823,970,2016-02-04 21:00:00,60.0,0
167023,970,2016-02-04 22:00:00,60.0,0
167223,970,2016-02-04 23:00:00,65.0,0
167423,970,2016-02-05 00:00:00,58.0,0
167622,970,2016-02-05 01:00:00,58.0,0
167822,970,2016-02-05 02:00:00,59.0,0
168022,970,2016-02-05 03:00:00,57.0,0
168222,970,2016-02-05 04:00:00,56.0,0
168422,970,2016-02-05 05:00:00,59.0,0
168621,970,2016-02-05 06:00:00,56.0,0
168820,970,2016-02-05 07:00:00,66.0,0
169020,970,2016-02-05 08:00:00,69.0,0
169220,970,2016-02-05 09:00:00,64.0,0
169420,970,2016-02-05 10:00:00,68.0,0
169620,970,2016-02-05 11:00:00,65.0,0
169820,970,2016-02-05 12:00:00,62.0,0
170020,970,2016-02-05 13:00:00,63.0,0
170220,970,2016-02-05 14:00:00,60.0,0
170420,970,2016-02-05 15:00:00,56.0,0
170620,970,2016-02-05 16:00:00,54.0,0
170820,970,2016-02-05 17:00:00,60.0,0
171020,970,2016-02-05 18:00:00,60.0,0
171220,970,2016-02-05 19:00:00,65.0,0
171420,970,2016-02-05 20:00:00,61.0,0
171620,970,2016-02-05 21:00:00,60.0,0
171820,970,2016-02-05 22:00:00,59.0,0
172020,970,2016-02-05 23:00:00,56.0,0
172220,970,2016-02-06 00:00:00,59.0,0
172419,970,2016-02-06 01:00:00,56.0,0
172619,970,2016-02-06 02:00:00,58.0,0
172819,970,2016-02-06 03:00:00,57.0,0
173019,970,2016-02-06 04:00:00,60.0,0
173219,970,2016-02-06 05:00:00,57.0,0
173419,970,2016-02-06 06:00:00,58.0,0
173619,970,2016-02-06 07:00:00,58.0,0
173819,970,2016-02-06 08:00:00,59.0,0
174019,970,2016-02-06 09:00:00,57.0,0
174219,970,2016-02-06 10:00:00,51.0,0
174419,970,2016-02-06 11:00:00,52.0,0
174619,970,2016-02-06 12:00:00,49.0,0
174819,970,2016-02-06 13:00:00,52.0,0
175019,970,2016-02-06 14:00:00,48.0,0
175219,970,2016-02-06 15:00:00,51.0,0
175419,970,2016-02-06 16:00:00,48.0,0
175619,970,2016-02-06 17:00:00,49.0,0
175819,970,2016-02-06 18:00:00,56.0,0
176019,970,2016-02-06 19:00:00,60.0,0
176219,970,2016-02-06 20:00:00,57.0,0
176419,970,2016-02-06 21:00:00,60.0,0
176619,970,2016-02-06 22:00:00,57.0,0
176819,970,2016-02-06 23:00:00,59.0,0
177019,970,2016-02-07 00:00:00,60.0,0
177218,970,2016-02-07 01:00:00,59.0,0
177418,970,2016-02-07 02:00:00,58.0,0
177618,970,2016-02-07 03:00:00,58.0,0
177818,970,2016-02-07 04:00:00,59.0,0
178018,970,2016-02-07 05:00:00,59.0,0
178218,970,2016-02-07 06:00:00,57.0,0
178418,970,2016-02-07 07:00:00,60.0,0
178618,970,2016-02-07 08:00:00,59.0,0
178818,970,2016-02-07 09:00:00,53.0,0
179018,970,2016-02-07 10:00:00,52.0,0
179218,970,2016-02-07 11:00:00,51.0,0
179418,970,2016-02-07 12:00:00,49.0,0
179618,970,2016-02-07 13:00:00,51.0,0
179818,970,2016-02-07 14:00:00,50.0,0
180018,970,2016-02-07 15:00:00,52.0,0
180218,970,2016-02-07 16:00:00,48.0,0
180418,970,2016-02-07 17:00:00,49.0,0
180618,970,2016-02-07 18:00:00,52.0,0
180818,970,2016-02-07 19:00:00,63.0,0
181018,970,2016-02-07 20:00:00,57.0,0
181218,970,2016-02-07 21:00:00,57.0,0
181418,970,2016-02-07 22:00:00,58.0,0
181618,970,2016-02-07 23:00:00,57.0,0
181818,970,2016-02-08 00:00:00,61.0,0
182017,970,2016-02-08 01:00:00,56.0,0
182217,970,2016-02-08 02:00:00,60.0,0
182417,970,2016-02-08 03:00:00,57.0,0
182617,970,2016-02-08 04:00:00,58.0,0
182817,970,2016-02-08 05:00:00,59.0,0
183016,970,2016-02-08 06:00:00,58.0,0
183216,970,2016-02-08 07:00:00,59.0,0
183416,970,2016-02-08 08:00:00,67.0,0
183616,970,2016-02-08 09:00:00,60.0,0
183816,970,2016-02-08 10:00:00,62.0,0
184016,970,2016-02-08 11:00:00,62.0,0
184216,970,2016-02-08 12:00:00,59.0,0
184415,970,2016-02-08 13:00:00,58.0,0
184615,970,2016-02-08 14:00:00,56.0,0
184815,970,2016-02-08 15:00:00,55.0,0
185015,970,2016-02-08 16:00:00,55.0,0
185215,970,2016-02-08 17:00:00,60.0,0
185415,970,2016-02-08 18:00:00,62.0,0
185615,970,2016-02-08 19:00:00,62.0,0
185815,970,2016-02-08 20:00:00,62.0,0
186015,970,2016-02-08 21:00:00,61.0,0
186215,970,2016-02-08 22:00:00,58.0,0
186415,970,2016-02-08 23:00:00,57.0,0
186615,970,2016-02-09 00:00:00,57.0,0
186813,970,2016-02-09 01:00:00,55.0,0
187012,970,2016-02-09 02:00:00,58.0,0
187211,970,2016-02-09 03:00:00,54.0,0
187410,970,2016-02-09 04:00:00,56.0,0
187609,970,2016-02-09 05:00:00,56.0,0
187808,970,2016-02-09 06:00:00,60.0,0
188007,970,2016-02-09 07:00:00,61.0,0
188206,970,2016-02-09 08:00:00,68.0,0
188405,970,2016-02-09 09:00:00,63.0,0
188604,970,2016-02-09 10:00:00,69.0,0
188803,970,2016-02-09 11:00:00,65.0,0
189002,970,2016-02-09 12:00:00,61.0,0
189201,970,2016-02-09 13:00:00,59.0,0
189400,970,2016-02-09 14:00:00,59.0,0
189599,970,2016-02-09 15:00:00,57.0,0
189798,970,2016-02-09 16:00:00,60.0,0
189997,970,2016-02-09 17:00:00,62.0,0
190196,970,2016-02-09 18:00:00,61.0,0
190395,970,2016-02-09 19:00:00,65.0,0
190594,970,2016-02-09 20:00:00,63.0,0
190793,970,2016-02-09 21:00:00,60.0,0
190992,970,2016-02-09 22:00:00,61.0,0
191191,970,2016-02-09 23:00:00,57.0,0
191390,970,2016-02-10 00:00:00,59.0,0
191589,970,2016-02-10 01:00:00,57.0,0
191789,970,2016-02-10 02:00:00,57.0,0
191989,970,2016-02-10 03:00:00,58.0,0
192189,970,2016-02-10 04:00:00,56.0,0
192389,970,2016-02-10 05:00:00,58.0,0
192589,970,2016-02-10 06:00:00,57.0,0
192789,970,2016-02-10 07:00:00,66.0,0
192989,970,2016-02-10 08:00:00,68.0,0
193189,970,2016-02-10 09:00:00,66.0,0
193389,970,2016-02-10 10:00:00,64.0,0
193588,970,2016-02-10 11:00:00,62.0,0
193787,970,2016-02-10 12:00:00,56.0,0
193986,970,2016-02-10 13:00:00,60.0,0
194185,970,2016-02-10 14:00:00,57.0,0
194384,970,2016-02-10 15:00:00,56.0,0
194583,970,2016-02-10 16:00:00,58.0,0
194782,970,2016-02-10 17:00:00,59.0,0
194981,970,2016-02-10 18:00:00,63.0,0
195180,970,2016-02-10 19:00:00,62.0,0
195379,970,2016-02-10 20:00:00,59.0,0
195578,970,2016-02-10 21:00:00,60.0,0
195777,970,2016-02-10 22:00:00,57.0,0
195976,970,2016-02-10 23:00:00,57.0,0
196175,970,2016-02-11 00:00:00,55.0,0
196373,970,2016-02-11 01:00:00,56.0,0
196572,970,2016-02-11 02:00:00,56.0,0
196771,970,2016-02-11 03:00:00,55.0,0
196970,970,2016-02-11 04:00:00,56.0,0
197169,970,2016-02-11 05:00:00,54.0,0
197368,970,2016-02-11 06:00:00,57.0,0
197567,970,2016-02-11 07:00:00,56.0,0
197766,970,2016-02-11 08:00:00,63.0,0
197965,970,2016-02-11 09:00:00,62.0,0
198164,970,2016-02-11 10:00:00,62.0,0
198363,970,2016-02-11 11:00:00,57.0,0
198562,970,2016-02-11 12:00:00,51.0,0
198761,970,2016-02-11 13:00:00,51.0,0
198960,970,2016-02-11 14:00:00,55.0,0
199159,970,2016-02-11 15:00:00,51.0,0
199358,970,2016-02-11 16:00:00,59.0,0
199557,970,2016-02-11 17:00:00,56.0,0
199756,970,2016-02-11 18:00:00,61.0,0
199955,970,2016-02-11 19:00:00,65.0,0
200154,970,2016-02-11 20:00:00,61.0,0
200353,970,2016-02-11 21:00:00,58.0,0
200552,970,2016-02-11 22:00:00,58.0,0
200751,970,2016-02-11 23:00:00,58.0,0
200950,970,2016-02-12 00:00:00,55.0,0
201147,970,2016-02-12 01:00:00,56.0,0
201345,970,2016-02-12 02:00:00,54.0,0
201543,970,2016-02-12 03:00:00,55.0,0
201741,970,2016-02-12 04:00:00,54.0,0
201939,970,2016-02-12 05:00:00,54.0,0
202137,970,2016-02-12 06:00:00,53.0,0
202335,970,2016-02-12 07:00:00,59.0,0
202533,970,2016-02-12 08:00:00,64.0,0
202731,970,2016-02-12 09:00:00,64.0,0
202929,970,2016-02-12 10:00:00,61.0,0
203127,970,2016-02-12 11:00:00,55.0,0
203325,970,2016-02-12 12:00:00,55.0,0
203523,970,2016-02-12 13:00:00,52.0,0
203721,970,2016-02-12 14:00:00,54.0,0
203919,970,2016-02-12 15:00:00,52.0,0
204117,970,2016-02-12 16:00:00,53.0,0
204315,970,2016-02-12 17:00:00,54.0,0
204513,970,2016-02-12 18:00:00,56.0,0
204711,970,2016-02-12 19:00:00,59.0,0
204909,970,2016-02-12 20:00:00,57.0,0
205107,970,2016-02-12 21:00:00,57.0,0
205305,970,2016-02-12 22:00:00,57.0,0
205503,970,2016-02-12 23:00:00,55.0,0
205701,970,2016-02-13 00:00:00,55.0,0
205899,970,2016-02-13 01:00:00,53.0,0
206098,970,2016-02-13 02:00:00,56.0,0
206297,970,2016-02-13 03:00:00,54.0,0
206496,970,2016-02-13 04:00:00,55.0,0
206695,970,2016-02-13 05:00:00,54.0,0
206894,970,2016-02-13 06:00:00,56.0,0
207093,970,2016-02-13 07:00:00,56.0,0
207292,970,2016-02-13 08:00:00,53.0,0
207491,970,2016-02-13 09:00:00,51.0,0
207690,970,2016-02-13 10:00:00,49.0,0
207889,970,2016-02-13 11:00:00,48.0,0
208088,970,2016-02-13 12:00:00,45.0,0
208287,970,2016-02-13 13:00:00,47.0,0
208486,970,2016-02-13 14:00:00,48.0,0
208685,970,2016-02-13 15:00:00,48.0,0
208884,970,2016-02-13 16:00:00,47.0,0
209083,970,2016-02-13 17:00:00,48.0,0
209282,970,2016-02-13 18:00:00,49.0,0
209481,970,2016-02-13 19:00:00,59.0,0
209680,970,2016-02-13 20:00:00,55.0,0
209879,970,2016-02-13 21:00:00,54.0,0
210078,970,2016-02-13 22:00:00,59.0,0
210277,970,2016-02-13 23:00:00,56.0,0
210476,970,2016-02-14 00:00:00,59.0,0
210674,970,2016-02-14 01:00:00,55.0,0
210873,970,2016-02-14 02:00:00,54.0,0
211072,970,2016-02-14 03:00:00,56.0,0
211271,970,2016-02-14 04:00:00,56.0,0
211470,970,2016-02-14 05:00:00,53.0,0
211669,970,2016-02-14 06:00:00,55.0,0
211868,970,2016-02-14 07:00:00,56.0,0
212067,970,2016-02-14 08:00:00,56.0,0
212266,970,2016-02-14 09:00:00,56.0,0
212465,970,2016-02-14 10:00:00,53.0,0
212664,970,2016-02-14 11:00:00,53.0,0
212863,970,2016-02-14 12:00:00,55.0,0
213062,970,2016-02-14 13:00:00,51.0,0
213261,970,2016-02-14 14:00:00,48.0,0
213460,970,2016-02-14 15:00:00,48.0,0
213659,970,2016-02-14 16:00:00,47.0,0
213858,970,2016-02-14 17:00:00,53.0,0
214057,970,2016-02-14 18:00:00,53.0,0
214256,970,2016-02-14 19:00:00,57.0,0
214455,970,2016-02-14 20:00:00,55.0,0
214654,970,2016-02-14 21:00:00,58.0,0
214853,970,2016-02-14 22:00:00,56.0,0
215052,970,2016-02-14 23:00:00,58.0,0
215251,970,2016-02-15 00:00:00,55.0,0
215449,970,2016-02-15 01:00:00,57.0,0
215648,970,2016-02-15 02:00:00,54.0,0
215847,970,2016-02-15 03:00:00,57.0,0
216046,970,2016-02-15 04:00:00,58.0,0
216245,970,2016-02-15 05:00:00,54.0,0
216444,970,2016-02-15 06:00:00,57.0,0
216643,970,2016-02-15 07:00:00,59.0,0
216842,970,2016-02-15 08:00:00,64.0,0
217041,970,2016-02-15 09:00:00,64.0,0
217240,970,2016-02-15 10:00:00,63.0,0
217439,970,2016-02-15 11:00:00,58.0,0
217638,970,2016-02-15 12:00:00,53.0,0
217837,970,2016-02-15 13:00:00,57.0,0
218036,970,2016-02-15 14:00:00,55.0,0
218235,970,2016-02-15 15:00:00,57.0,0
218434,970,2016-02-15 16:00:00,56.0,0
218633,970,2016-02-15 17:00:00,59.0,0
218832,970,2016-02-15 18:00:00,61.0,0
219031,970,2016-02-15 19:00:00,61.0,0
219230,970,2016-02-15 20:00:00,60.0,0
219429,970,2016-02-15 21:00:00,58.0,0
219628,970,2016-02-15 22:00:00,59.0,0
219827,970,2016-02-15 23:00:00,58.0,0
220026,970,2016-02-16 00:00:00,57.0,0
220224,970,2016-02-16 01:00:00,54.0,0
220423,970,2016-02-16 02:00:00,55.0,0
220622,970,2016-02-16 03:00:00,55.0,0
220821,970,2016-02-16 04:00:00,55.0,0
221020,970,2016-02-16 05:00:00,53.0,0
221219,970,2016-02-16 06:00:00,56.0,0
221418,970,2016-02-16 07:00:00,56.0,0
221617,970,2016-02-16 08:00:00,65.0,0
221816,970,2016-02-16 09:00:00,63.0,0
222015,970,2016-02-16 10:00:00,64.0,0
222214,970,2016-02-16 11:00:00,59.0,0
222413,970,2016-02-16 12:00:00,57.0,0
222612,970,2016-02-16 13:00:00,57.0,0
222811,970,2016-02-16 14:00:00,61.0,0
223010,970,2016-02-16 15:00:00,55.0,0
223208,970,2016-02-16 16:00:00,60.0,0
223407,970,2016-02-16 17:00:00,56.0,0
223606,970,2016-02-16 18:00:00,60.0,0
223805,970,2016-02-16 19:00:00,65.0,0
224004,970,2016-02-16 20:00:00,62.0,0
224203,970,2016-02-16 21:00:00,61.0,0
224402,970,2016-02-16 22:00:00,58.0,0
224601,970,2016-02-16 23:00:00,58.0,0
224800,970,2016-02-17 00:00:00,57.0,0
224998,970,2016-02-17 01:00:00,58.0,0
225197,970,2016-02-17 02:00:00,55.0,0
225396,970,2016-02-17 03:00:00,58.0,0
225595,970,2016-02-17 04:00:00,56.0,0
225794,970,2016-02-17 05:00:00,55.0,0
225993,970,2016-02-17 06:00:00,56.0,0
226191,970,2016-02-17 07:00:00,60.0,0
226390,970,2016-02-17 08:00:00,63.0,0
226589,970,2016-02-17 09:00:00,63.0,0
226788,970,2016-02-17 10:00:00,63.0,0
226987,970,2016-02-17 11:00:00,64.0,0
227186,970,2016-02-17 12:00:00,57.0,0
227385,970,2016-02-17 13:00:00,56.0,0
227584,970,2016-02-17 14:00:00,57.0,0
227782,970,2016-02-17 15:00:00,56.0,0
227981,970,2016-02-17 16:00:00,58.0,0
228180,970,2016-02-17 17:00:00,57.0,0
228379,970,2016-02-17 18:00:00,58.0,0
228578,970,2016-02-17 19:00:00,63.0,0
228777,970,2016-02-17 20:00:00,63.0,0
228976,970,2016-02-17 21:00:00,59.0,0
229175,970,2016-02-17 22:00:00,60.0,0
229374,970,2016-02-17 23:00:00,57.0,0
229573,970,2016-02-18 00:00:00,56.0,0
229771,970,2016-02-18 01:00:00,57.0,0
229970,970,2016-02-18 02:00:00,55.0,0
230169,970,2016-02-18 03:00:00,54.0,0
230368,970,2016-02-18 04:00:00,55.0,0
230567,970,2016-02-18 05:00:00,55.0,0
230766,970,2016-02-18 06:00:00,53.0,0
230965,970,2016-02-18 07:00:00,60.0,0
231164,970,2016-02-18 08:00:00,62.0,0
231363,970,2016-02-18 09:00:00,65.0,0
231562,970,2016-02-18 10:00:00,69.0,0
231761,970,2016-02-18 11:00:00,63.0,0
231960,970,2016-02-18 12:00:00,53.0,0
232159,970,2016-02-18 13:00:00,58.0,0
232358,970,2016-02-18 14:00:00,56.0,0
232557,970,2016-02-18 15:00:00,55.0,0
232756,970,2016-02-18 16:00:00,59.0,0
232955,970,2016-02-18 17:00:00,57.0,0
233154,970,2016-02-18 18:00:00,62.0,0
233353,970,2016-02-18 19:00:00,64.0,0
233552,970,2016-02-18 20:00:00,63.0,0
233751,970,2016-02-18 21:00:00,61.0,0
233950,970,2016-02-18 22:00:00,58.0,0
234149,970,2016-02-18 23:00:00,57.0,0
234348,970,2016-02-19 00:00:00,55.0,0
234546,970,2016-02-19 01:00:00,55.0,0
234745,970,2016-02-19 02:00:00,54.0,0
234944,970,2016-02-19 03:00:00,55.0,0
235143,970,2016-02-19 04:00:00,56.0,0
235342,970,2016-02-19 05:00:00,54.0,0
235541,970,2016-02-19 06:00:00,57.0,0
235740,970,2016-02-19 07:00:00,58.0,0
235939,970,2016-02-19 08:00:00,63.0,0
