,building_id,timestamp,meter_reading,anomaly
108790,108,2016-01-23 19:00:00,188.0,0
108990,108,2016-01-23 20:00:00,185.0,0
109190,108,2016-01-23 21:00:00,180.0,0
109390,108,2016-01-23 22:00:00,181.0,0
109590,108,2016-01-23 23:00:00,175.5,0
109790,108,2016-01-24 00:00:00,171.5,0
109990,108,2016-01-24 01:00:00,172.0,0
110190,108,2016-01-24 02:00:00,170.0,0
110390,108,2016-01-24 03:00:00,167.0,0
110590,108,2016-01-24 04:00:00,164.5,0
110790,108,2016-01-24 05:00:00,164.0,0
110990,108,2016-01-24 06:00:00,165.0,0
111190,108,2016-01-24 07:00:00,168.5,0
111390,108,2016-01-24 08:00:00,169.0,0
111590,108,2016-01-24 09:00:00,177.5,0
111790,108,2016-01-24 10:00:00,180.5,0
111990,108,2016-01-24 11:00:00,190.5,0
112190,108,2016-01-24 12:00:00,190.5,0
112390,108,2016-01-24 13:00:00,192.0,0
112590,108,2016-01-24 14:00:00,192.0,0
112790,108,2016-01-24 15:00:00,192.5,0
112990,108,2016-01-24 16:00:00,192.0,0
113190,108,2016-01-24 17:00:00,192.0,0
113390,108,2016-01-24 18:00:00,189.0,0
113590,108,2016-01-24 19:00:00,178.5,0
113790,108,2016-01-24 20:00:00,176.5,0
113990,108,2016-01-24 21:00:00,172.5,0
114190,108,2016-01-24 22:00:00,171.5,0
114390,108,2016-01-24 23:00:00,172.0,0
114590,108,2016-01-25 00:00:00,179.5,0
114790,108,2016-01-25 01:00:00,168.5,0
114990,108,2016-01-25 02:00:00,168.0,0
115190,108,2016-01-25 03:00:00,168.5,0
115390,108,2016-01-25 04:00:00,176.0,0
115590,108,2016-01-25 05:00:00,180.0,0
115790,108,2016-01-25 06:00:00,181.5,0
115989,108,2016-01-25 07:00:00,194.5,0
116189,108,2016-01-25 08:00:00,214.5,0
116389,108,2016-01-25 09:00:00,268.5,0
116589,108,2016-01-25 10:00:00,308.5,0
116789,108,2016-01-25 11:00:00,315.5,0
116989,108,2016-01-25 12:00:00,349.5,0
117189,108,2016-01-25 13:00:00,327.5,0
117389,108,2016-01-25 14:00:00,306.0,0
117589,108,2016-01-25 15:00:00,303.5,0
117789,108,2016-01-25 16:00:00,263.5,0
117989,108,2016-01-25 17:00:00,270.5,0
118189,108,2016-01-25 18:00:00,251.0,0
118389,108,2016-01-25 19:00:00,222.5,0
118589,108,2016-01-25 20:00:00,212.0,0
118789,108,2016-01-25 21:00:00,210.5,0
118989,108,2016-01-25 22:00:00,209.0,0
119189,108,2016-01-25 23:00:00,206.0,0
119389,108,2016-01-26 00:00:00,187.5,0
119589,108,2016-01-26 01:00:00,187.0,0
119754,108,2016-01-26 02:00:00,192.0,0
119954,108,2016-01-26 03:00:00,196.5,0
120154,108,2016-01-26 04:00:00,194.5,0
120354,108,2016-01-26 05:00:00,197.0,0
120554,108,2016-01-26 06:00:00,197.5,0
120754,108,2016-01-26 07:00:00,200.5,0
120954,108,2016-01-26 08:00:00,208.5,0
121149,108,2016-01-26 09:00:00,268.0,0
121339,108,2016-01-26 10:00:00,293.5,0
121539,108,2016-01-26 11:00:00,294.0,0
121739,108,2016-01-26 12:00:00,309.0,0
121939,108,2016-01-26 13:00:00,290.0,0
122139,108,2016-01-26 14:00:00,280.0,0
122339,108,2016-01-26 15:00:00,297.0,0
122539,108,2016-01-26 16:00:00,258.0,0
122739,108,2016-01-26 17:00:00,249.0,0
122939,108,2016-01-26 18:00:00,226.0,0
123139,108,2016-01-26 19:00:00,216.0,0
123339,108,2016-01-26 20:00:00,203.0,0
123539,108,2016-01-26 21:00:00,197.0,0
123739,108,2016-01-26 22:00:00,192.0,0
123939,108,2016-01-26 23:00:00,190.5,0
124139,108,2016-01-27 00:00:00,192.0,0
124339,108,2016-01-27 01:00:00,186.5,0
124539,108,2016-01-27 02:00:00,187.0,0
124739,108,2016-01-27 03:00:00,188.5,0
124939,108,2016-01-27 04:00:00,188.0,0
125139,108,2016-01-27 05:00:00,192.0,0
125339,108,2016-01-27 06:00:00,187.0,0
125539,108,2016-01-27 07:00:00,188.0,0
125738,108,2016-01-27 08:00:00,223.5,0
125938,108,2016-01-27 09:00:00,230.5,0
126137,108,2016-01-27 10:00:00,256.5,0
126337,108,2016-01-27 11:00:00,264.0,0
126537,108,2016-01-27 12:00:00,324.0,0
126737,108,2016-01-27 13:00:00,285.0,0
126937,108,2016-01-27 14:00:00,304.0,0
127137,108,2016-01-27 15:00:00,296.0,0
127337,108,2016-01-27 16:00:00,294.0,0
127537,108,2016-01-27 17:00:00,268.0,0
127737,108,2016-01-27 18:00:00,239.0,0
127937,108,2016-01-27 19:00:00,228.0,0
128137,108,2016-01-27 20:00:00,214.5,0
128337,108,2016-01-27 21:00:00,202.5,0
128537,108,2016-01-27 22:00:00,200.5,0
128737,108,2016-01-27 23:00:00,195.5,0
128937,108,2016-01-28 00:00:00,201.0,0
129137,108,2016-01-28 01:00:00,192.0,0
129337,108,2016-01-28 02:00:00,192.5,0
129537,108,2016-01-28 03:00:00,190.5,0
129737,108,2016-01-28 04:00:00,196.0,0
129937,108,2016-01-28 05:00:00,191.5,0
130137,108,2016-01-28 06:00:00,192.0,0
130336,108,2016-01-28 07:00:00,196.0,0
130536,108,2016-01-28 08:00:00,213.5,0
130736,108,2016-01-28 09:00:00,240.0,0
130936,108,2016-01-28 10:00:00,253.5,0
131136,108,2016-01-28 11:00:00,263.0,0
131336,108,2016-01-28 12:00:00,274.5,0
131536,108,2016-01-28 13:00:00,351.0,0
131736,108,2016-01-28 14:00:00,303.5,0
131936,108,2016-01-28 15:00:00,334.0,0
132136,108,2016-01-28 16:00:00,319.5,0
132336,108,2016-01-28 17:00:00,278.5,0
132536,108,2016-01-28 18:00:00,258.5,0
132736,108,2016-01-28 19:00:00,246.0,0
132935,108,2016-01-28 20:00:00,234.5,0
133134,108,2016-01-28 21:00:00,212.0,0
133333,108,2016-01-28 22:00:00,209.5,0
133533,108,2016-01-28 23:00:00,208.0,0
133733,108,2016-01-29 00:00:00,202.5,0
133933,108,2016-01-29 01:00:00,205.5,0
134132,108,2016-01-29 02:00:00,204.5,0
134331,108,2016-01-29 03:00:00,206.5,0
134531,108,2016-01-29 04:00:00,205.0,0
134731,108,2016-01-29 05:00:00,211.5,0
134931,108,2016-01-29 06:00:00,206.0,0
135131,108,2016-01-29 07:00:00,203.0,0
135331,108,2016-01-29 08:00:00,233.5,0
135531,108,2016-01-29 09:00:00,243.5,0
135731,108,2016-01-29 10:00:00,268.5,0
135931,108,2016-01-29 11:00:00,264.0,0
136131,108,2016-01-29 12:00:00,282.5,0
136331,108,2016-01-29 13:00:00,260.5,0
136531,108,2016-01-29 14:00:00,293.5,0
136731,108,2016-01-29 15:00:00,285.0,0
136931,108,2016-01-29 16:00:00,290.5,0
137131,108,2016-01-29 17:00:00,267.5,0
137331,108,2016-01-29 18:00:00,238.5,0
137531,108,2016-01-29 19:00:00,224.0,0
137731,108,2016-01-29 20:00:00,206.0,0
137931,108,2016-01-29 21:00:00,204.0,0
138131,108,2016-01-29 22:00:00,201.0,0
138331,108,2016-01-29 23:00:00,218.5,0
138531,108,2016-01-30 00:00:00,200.5,0
138731,108,2016-01-30 01:00:00,197.5,0
138931,108,2016-01-30 02:00:00,198.5,0
139131,108,2016-01-30 03:00:00,197.0,0
139331,108,2016-01-30 04:00:00,196.5,0
139531,108,2016-01-30 05:00:00,200.5,0
139731,108,2016-01-30 06:00:00,197.5,0
139931,108,2016-01-30 07:00:00,198.5,0
140131,108,2016-01-30 08:00:00,208.5,0
140331,108,2016-01-30 09:00:00,222.0,0
140531,108,2016-01-30 10:00:00,207.5,0
140731,108,2016-01-30 11:00:00,209.5,0
140931,108,2016-01-30 12:00:00,208.0,0
141131,108,2016-01-30 13:00:00,224.0,0
141331,108,2016-01-30 14:00:00,224.0,0
141531,108,2016-01-30 15:00:00,213.5,0
141731,108,2016-01-30 16:00:00,214.5,0
141931,108,2016-01-30 17:00:00,215.0,0
142131,108,2016-01-30 18:00:00,211.0,0
142331,108,2016-01-30 19:00:00,210.5,0
142530,108,2016-01-30 20:00:00,201.0,0
142729,108,2016-01-30 21:00:00,201.5,0
142929,108,2016-01-30 22:00:00,204.5,0
143129,108,2016-01-30 23:00:00,204.0,0
143329,108,2016-01-31 00:00:00,205.5,0
143529,108,2016-01-31 01:00:00,197.5,0
143729,108,2016-01-31 02:00:00,198.0,0
143929,108,2016-01-31 03:00:00,199.0,0
144129,108,2016-01-31 04:00:00,198.0,0
144329,108,2016-01-31 05:00:00,203.0,0
144529,108,2016-01-31 06:00:00,196.5,0
144728,108,2016-01-31 07:00:00,199.0,0
144927,108,2016-01-31 08:00:00,202.0,0
145126,108,2016-01-31 09:00:00,204.0,0
145326,108,2016-01-31 10:00:00,200.5,0
145526,108,2016-01-31 11:00:00,200.5,0
145726,108,2016-01-31 12:00:00,202.0,0
145926,108,2016-01-31 13:00:00,211.0,0
146126,108,2016-01-31 14:00:00,206.5,0
146326,108,2016-01-31 15:00:00,211.0,0
146526,108,2016-01-31 16:00:00,212.5,0
146726,108,2016-01-31 17:00:00,216.5,0
146926,108,2016-01-31 18:00:00,211.0,0
147126,108,2016-01-31 19:00:00,211.0,0
147326,108,2016-01-31 20:00:00,205.0,0
147526,108,2016-01-31 21:00:00,201.5,0
147726,108,2016-01-31 22:00:00,200.5,0
147926,108,2016-01-31 23:00:00,204.0,0
148126,108,2016-02-01 00:00:00,203.5,0
148326,108,2016-02-01 01:00:00,205.5,0
148526,108,2016-02-01 02:00:00,203.0,0
148726,108,2016-02-01 03:00:00,203.5,0
148926,108,2016-02-01 04:00:00,204.0,0
149126,108,2016-02-01 05:00:00,210.5,0
149326,108,2016-02-01 06:00:00,203.0,0
149526,108,2016-02-01 07:00:00,208.0,0
149726,108,2016-02-01 08:00:00,216.0,0
149926,108,2016-02-01 09:00:00,242.0,0
150126,108,2016-02-01 10:00:00,281.0,0
150326,108,2016-02-01 11:00:00,284.0,0
150526,108,2016-02-01 12:00:00,276.5,0
150726,108,2016-02-01 13:00:00,289.5,0
150926,108,2016-02-01 14:00:00,277.0,0
151126,108,2016-02-01 15:00:00,312.5,0
151326,108,2016-02-01 16:00:00,288.0,0
151526,108,2016-02-01 17:00:00,269.0,0
151726,108,2016-02-01 18:00:00,253.5,0
151926,108,2016-02-01 19:00:00,235.0,0
152126,108,2016-02-01 20:00:00,218.5,0
152326,108,2016-02-01 21:00:00,214.5,0
152526,108,2016-02-01 22:00:00,209.5,0
152726,108,2016-02-01 23:00:00,207.0,0
152926,108,2016-02-02 00:00:00,203.5,0
153126,108,2016-02-02 01:00:00,203.5,0
153326,108,2016-02-02 02:00:00,203.0,0
153526,108,2016-02-02 03:00:00,203.0,0
153726,108,2016-02-02 04:00:00,205.0,0
153926,108,2016-02-02 05:00:00,207.5,0
154126,108,2016-02-02 06:00:00,203.5,0
154325,108,2016-02-02 07:00:00,204.0,0
154524,108,2016-02-02 08:00:00,211.0,0
154724,108,2016-02-02 09:00:00,242.5,0
154924,108,2016-02-02 10:00:00,271.0,0
155124,108,2016-02-02 11:00:00,289.5,0
155323,108,2016-02-02 12:00:00,300.0,0
155523,108,2016-02-02 13:00:00,300.0,0
155722,108,2016-02-02 14:00:00,294.5,0
155922,108,2016-02-02 15:00:00,294.0,0
156122,108,2016-02-02 16:00:00,309.0,0
156322,108,2016-02-02 17:00:00,276.5,0
156522,108,2016-02-02 18:00:00,250.5,0
156722,108,2016-02-02 19:00:00,233.0,0
156922,108,2016-02-02 20:00:00,218.0,0
157122,108,2016-02-02 21:00:00,210.5,0
157322,108,2016-02-02 22:00:00,210.0,0
157522,108,2016-02-02 23:00:00,205.5,0
157722,108,2016-02-03 00:00:00,210.0,0
157922,108,2016-02-03 01:00:00,205.5,0
158122,108,2016-02-03 02:00:00,203.0,0
158322,108,2016-02-03 03:00:00,202.0,0
158522,108,2016-02-03 04:00:00,208.0,0
158722,108,2016-02-03 05:00:00,204.5,0
158922,108,2016-02-03 06:00:00,204.5,0
159121,108,2016-02-03 07:00:00,207.0,0
159320,108,2016-02-03 08:00:00,212.0,0
159519,108,2016-02-03 09:00:00,245.5,0
159719,108,2016-02-03 10:00:00,270.0,0
159919,108,2016-02-03 11:00:00,275.5,0
160119,108,2016-02-03 12:00:00,295.5,0
160319,108,2016-02-03 13:00:00,330.0,0
160512,108,2016-02-03 14:00:00,307.0,0
160712,108,2016-02-03 15:00:00,320.5,0
160912,108,2016-02-03 16:00:00,312.0,0
161112,108,2016-02-03 17:00:00,289.0,0
161312,108,2016-02-03 18:00:00,258.5,0
161512,108,2016-02-03 19:00:00,239.0,0
161712,108,2016-02-03 20:00:00,221.5,0
161912,108,2016-02-03 21:00:00,219.0,0
162112,108,2016-02-03 22:00:00,216.0,0
162312,108,2016-02-03 23:00:00,213.0,0
162512,108,2016-02-04 00:00:00,204.0,0
162712,108,2016-02-04 01:00:00,209.5,0
162912,108,2016-02-04 02:00:00,206.5,0
163112,108,2016-02-04 03:00:00,209.5,0
163312,108,2016-02-04 04:00:00,211.0,0
163512,108,2016-02-04 05:00:00,203.0,0
163712,108,2016-02-04 06:00:00,202.0,0
163911,108,2016-02-04 07:00:00,196.0,0
164110,108,2016-02-04 08:00:00,220.5,0
164308,108,2016-02-04 09:00:00,238.5,0
164508,108,2016-02-04 10:00:00,268.0,0
164708,108,2016-02-04 11:00:00,280.0,0
164908,108,2016-02-04 12:00:00,296.5,0
165108,108,2016-02-04 13:00:00,287.5,0
165308,108,2016-02-04 14:00:00,282.5,0
165507,108,2016-02-04 15:00:00,296.5,0
165707,108,2016-02-04 16:00:00,295.5,0
165907,108,2016-02-04 17:00:00,289.5,0
166107,108,2016-02-04 18:00:00,253.0,0
166307,108,2016-02-04 19:00:00,231.0,0
166507,108,2016-02-04 20:00:00,212.0,0
166707,108,2016-02-04 21:00:00,198.5,0
166907,108,2016-02-04 22:00:00,199.5,0
167107,108,2016-02-04 23:00:00,189.0,0
167307,108,2016-02-05 00:00:00,191.5,0
167507,108,2016-02-05 01:00:00,192.0,0
167706,108,2016-02-05 02:00:00,196.0,0
167906,108,2016-02-05 03:00:00,200.5,0
168106,108,2016-02-05 04:00:00,200.0,0
168306,108,2016-02-05 05:00:00,197.0,0
168506,108,2016-02-05 06:00:00,196.5,0
168705,108,2016-02-05 07:00:00,189.0,0
168904,108,2016-02-05 08:00:00,205.0,0
169104,108,2016-02-05 09:00:00,233.0,0
169304,108,2016-02-05 10:00:00,249.5,0
169504,108,2016-02-05 11:00:00,253.0,0
169704,108,2016-02-05 12:00:00,275.5,0
169904,108,2016-02-05 13:00:00,282.0,0
170104,108,2016-02-05 14:00:00,261.0,0
170304,108,2016-02-05 15:00:00,278.0,0
170504,108,2016-02-05 16:00:00,279.5,0
170704,108,2016-02-05 17:00:00,263.5,0
170904,108,2016-02-05 18:00:00,241.0,0
171104,108,2016-02-05 19:00:00,212.5,0
171304,108,2016-02-05 20:00:00,201.0,0
171504,108,2016-02-05 21:00:00,191.0,0
171704,108,2016-02-05 22:00:00,187.0,0
171904,108,2016-02-05 23:00:00,181.0,0
172104,108,2016-02-06 00:00:00,185.5,0
172304,108,2016-02-06 01:00:00,181.5,0
172503,108,2016-02-06 02:00:00,179.5,0
172703,108,2016-02-06 03:00:00,180.5,0
172903,108,2016-02-06 04:00:00,174.5,0
173103,108,2016-02-06 05:00:00,177.5,0
173303,108,2016-02-06 06:00:00,169.5,0
173503,108,2016-02-06 07:00:00,180.0,0
173703,108,2016-02-06 08:00:00,179.0,0
173903,108,2016-02-06 09:00:00,188.0,0
174103,108,2016-02-06 10:00:00,193.5,0
174303,108,2016-02-06 11:00:00,194.0,0
174503,108,2016-02-06 12:00:00,215.0,0
174703,108,2016-02-06 13:00:00,219.5,0
174903,108,2016-02-06 14:00:00,215.5,0
175103,108,2016-02-06 15:00:00,216.0,0
175303,108,2016-02-06 16:00:00,224.5,0
175503,108,2016-02-06 17:00:00,224.0,0
175703,108,2016-02-06 18:00:00,216.5,0
175903,108,2016-02-06 19:00:00,213.5,0
176103,108,2016-02-06 20:00:00,197.5,0
176303,108,2016-02-06 21:00:00,182.5,0
176503,108,2016-02-06 22:00:00,184.0,0
176703,108,2016-02-06 23:00:00,178.5,0
176903,108,2016-02-07 00:00:00,182.5,0
177103,108,2016-02-07 01:00:00,191.0,0
177302,108,2016-02-07 02:00:00,187.5,0
177502,108,2016-02-07 03:00:00,187.0,0
177702,108,2016-02-07 04:00:00,193.5,0
177902,108,2016-02-07 05:00:00,192.0,0
178102,108,2016-02-07 06:00:00,190.5,0
178302,108,2016-02-07 07:00:00,196.5,0
178502,108,2016-02-07 08:00:00,197.5,0
178702,108,2016-02-07 09:00:00,203.0,0
178902,108,2016-02-07 10:00:00,206.0,0
179102,108,2016-02-07 11:00:00,209.5,0
179302,108,2016-02-07 12:00:00,223.0,0
179502,108,2016-02-07 13:00:00,213.0,0
179702,108,2016-02-07 14:00:00,216.5,0
179902,108,2016-02-07 15:00:00,217.5,0
180102,108,2016-02-07 16:00:00,214.5,0
180302,108,2016-02-07 17:00:00,212.0,0
180502,108,2016-02-07 18:00:00,207.5,0
180702,108,2016-02-07 19:00:00,192.0,0
180902,108,2016-02-07 20:00:00,181.0,0
181102,108,2016-02-07 21:00:00,185.5,0
181302,108,2016-02-07 22:00:00,175.5,0
181502,108,2016-02-07 23:00:00,175.0,0
181702,108,2016-02-08 00:00:00,196.5,0
181902,108,2016-02-08 01:00:00,192.0,0
182101,108,2016-02-08 02:00:00,182.0,0
182301,108,2016-02-08 03:00:00,195.5,0
182501,108,2016-02-08 04:00:00,193.5,0
182701,108,2016-02-08 05:00:00,197.0,0
182901,108,2016-02-08 06:00:00,193.0,0
183100,108,2016-02-08 07:00:00,201.5,0
183300,108,2016-02-08 08:00:00,224.5,0
183500,108,2016-02-08 09:00:00,285.5,0
183700,108,2016-02-08 10:00:00,273.0,0
183900,108,2016-02-08 11:00:00,284.5,0
184100,108,2016-02-08 12:00:00,304.0,0
184300,108,2016-02-08 13:00:00,318.5,0
184499,108,2016-02-08 14:00:00,312.5,0
184699,108,2016-02-08 15:00:00,332.0,0
184899,108,2016-02-08 16:00:00,330.0,0
185099,108,2016-02-08 17:00:00,280.0,0
185299,108,2016-02-08 18:00:00,253.5,0
185499,108,2016-02-08 19:00:00,233.5,0
185699,108,2016-02-08 20:00:00,220.0,0
185899,108,2016-02-08 21:00:00,215.0,0
186099,108,2016-02-08 22:00:00,204.5,0
186299,108,2016-02-08 23:00:00,207.0,0
186499,108,2016-02-09 00:00:00,206.5,0
186699,108,2016-02-09 01:00:00,200.0,0
186897,108,2016-02-09 02:00:00,204.0,0
187096,108,2016-02-09 03:00:00,205.5,0
187295,108,2016-02-09 04:00:00,203.5,0
187494,108,2016-02-09 05:00:00,205.0,0
187693,108,2016-02-09 06:00:00,202.0,0
187892,108,2016-02-09 07:00:00,207.5,0
188091,108,2016-02-09 08:00:00,220.0,0
188290,108,2016-02-09 09:00:00,253.0,0
188489,108,2016-02-09 10:00:00,267.5,0
188688,108,2016-02-09 11:00:00,306.0,0
188887,108,2016-02-09 12:00:00,319.5,0
189086,108,2016-02-09 13:00:00,337.0,0
189285,108,2016-02-09 14:00:00,320.5,0
189484,108,2016-02-09 15:00:00,335.5,0
189683,108,2016-02-09 16:00:00,335.5,0
189882,108,2016-02-09 17:00:00,312.0,0
190081,108,2016-02-09 18:00:00,264.0,0
190280,108,2016-02-09 19:00:00,238.5,0
190479,108,2016-02-09 20:00:00,220.5,0
190678,108,2016-02-09 21:00:00,213.5,0
190877,108,2016-02-09 22:00:00,209.0,0
191076,108,2016-02-09 23:00:00,203.0,0
191275,108,2016-02-10 00:00:00,204.0,0
191474,108,2016-02-10 01:00:00,206.0,0
191673,108,2016-02-10 02:00:00,201.5,0
191873,108,2016-02-10 03:00:00,203.0,0
192073,108,2016-02-10 04:00:00,200.5,0
192273,108,2016-02-10 05:00:00,202.0,0
192473,108,2016-02-10 06:00:00,205.0,0
192673,108,2016-02-10 07:00:00,212.5,0
192873,108,2016-02-10 08:00:00,237.0,0
193073,108,2016-02-10 09:00:00,257.0,0
193273,108,2016-02-10 10:00:00,278.5,0
193472,108,2016-02-10 11:00:00,307.5,0
193671,108,2016-02-10 12:00:00,345.0,0
193870,108,2016-02-10 13:00:00,344.5,0
194069,108,2016-02-10 14:00:00,328.5,0
194268,108,2016-02-10 15:00:00,339.5,0
194467,108,2016-02-10 16:00:00,305.0,0
194666,108,2016-02-10 17:00:00,293.5,0
194865,108,2016-02-10 18:00:00,259.5,0
195064,108,2016-02-10 19:00:00,243.0,0
195263,108,2016-02-10 20:00:00,222.0,0
195462,108,2016-02-10 21:00:00,211.5,0
195661,108,2016-02-10 22:00:00,211.0,0
195860,108,2016-02-10 23:00:00,199.0,0
196059,108,2016-02-11 00:00:00,206.0,0
196258,108,2016-02-11 01:00:00,205.0,0
196456,108,2016-02-11 02:00:00,201.5,0
196655,108,2016-02-11 03:00:00,207.0,0
196854,108,2016-02-11 04:00:00,200.5,0
197053,108,2016-02-11 05:00:00,205.5,0
197252,108,2016-02-11 06:00:00,202.0,0
197451,108,2016-02-11 07:00:00,204.0,0
197650,108,2016-02-11 08:00:00,236.5,0
197849,108,2016-02-11 09:00:00,254.0,0
198048,108,2016-02-11 10:00:00,291.5,0
198247,108,2016-02-11 11:00:00,287.5,0
198446,108,2016-02-11 12:00:00,309.5,0
198645,108,2016-02-11 13:00:00,341.0,0
198844,108,2016-02-11 14:00:00,324.0,0
199043,108,2016-02-11 15:00:00,313.0,0
199242,108,2016-02-11 16:00:00,324.5,0
199441,108,2016-02-11 17:00:00,296.0,0
199640,108,2016-02-11 18:00:00,278.5,0
199839,108,2016-02-11 19:00:00,254.0,0
200038,108,2016-02-11 20:00:00,241.0,0
200237,108,2016-02-11 21:00:00,216.0,0
200436,108,2016-02-11 22:00:00,214.5,0
200635,108,2016-02-11 23:00:00,208.5,0
200834,108,2016-02-12 00:00:00,201.0,0
201033,108,2016-02-12 01:00:00,205.0,0
201230,108,2016-02-12 02:00:00,210.5,0
201428,108,2016-02-12 03:00:00,208.0,0
201626,108,2016-02-12 04:00:00,205.5,0
201824,108,2016-02-12 05:00:00,200.0,0
202022,108,2016-02-12 06:00:00,207.5,0
202220,108,2016-02-12 07:00:00,207.5,0
202418,108,2016-02-12 08:00:00,235.5,0
202616,108,2016-02-12 09:00:00,253.5,0
202814,108,2016-02-12 10:00:00,262.5,0
203012,108,2016-02-12 11:00:00,301.0,0
203210,108,2016-02-12 12:00:00,284.5,0
203408,108,2016-02-12 13:00:00,305.5,0
203606,108,2016-02-12 14:00:00,307.0,0
203804,108,2016-02-12 15:00:00,279.0,0
204002,108,2016-02-12 16:00:00,309.0,0
204200,108,2016-02-12 17:00:00,282.5,0
204398,108,2016-02-12 18:00:00,260.5,0
204596,108,2016-02-12 19:00:00,226.0,0
204794,108,2016-02-12 20:00:00,212.5,0
204992,108,2016-02-12 21:00:00,200.5,0
205190,108,2016-02-12 22:00:00,199.5,0
205388,108,2016-02-12 23:00:00,199.0,0
205586,108,2016-02-13 00:00:00,196.0,0
205784,108,2016-02-13 01:00:00,200.5,0
205982,108,2016-02-13 02:00:00,203.5,0
206181,108,2016-02-13 03:00:00,204.5,0
206380,108,2016-02-13 04:00:00,200.0,0
206579,108,2016-02-13 05:00:00,200.0,0
206778,108,2016-02-13 06:00:00,202.0,0
206977,108,2016-02-13 07:00:00,205.5,0
207176,108,2016-02-13 08:00:00,203.5,0
207375,108,2016-02-13 09:00:00,223.5,0
207574,108,2016-02-13 10:00:00,209.0,0
207773,108,2016-02-13 11:00:00,222.0,0
207972,108,2016-02-13 12:00:00,218.0,0
208171,108,2016-02-13 13:00:00,215.0,0
208370,108,2016-02-13 14:00:00,217.5,0
208569,108,2016-02-13 15:00:00,215.5,0
208768,108,2016-02-13 16:00:00,218.0,0
208967,108,2016-02-13 17:00:00,218.5,0
209166,108,2016-02-13 18:00:00,210.0,0
209365,108,2016-02-13 19:00:00,201.5,0
209564,108,2016-02-13 20:00:00,200.5,0
209763,108,2016-02-13 21:00:00,197.0,0
209962,108,2016-02-13 22:00:00,204.5,0
210161,108,2016-02-13 23:00:00,198.0,0
210360,108,2016-02-14 00:00:00,196.0,0
210559,108,2016-02-14 01:00:00,193.5,0
210757,108,2016-02-14 02:00:00,197.0,0
210956,108,2016-02-14 03:00:00,196.0,0
211155,108,2016-02-14 04:00:00,194.5,0
211354,108,2016-02-14 05:00:00,192.5,0
211553,108,2016-02-14 06:00:00,194.0,0
211752,108,2016-02-14 07:00:00,200.0,0
211951,108,2016-02-14 08:00:00,202.5,0
212150,108,2016-02-14 09:00:00,211.0,0
212349,108,2016-02-14 10:00:00,210.0,0
212548,108,2016-02-14 11:00:00,208.5,0
212747,108,2016-02-14 12:00:00,206.5,0
212946,108,2016-02-14 13:00:00,214.0,0
213145,108,2016-02-14 14:00:00,217.5,0
213344,108,2016-02-14 15:00:00,213.5,0
213543,108,2016-02-14 16:00:00,215.0,0
213742,108,2016-02-14 17:00:00,220.0,0
213941,108,2016-02-14 18:00:00,215.0,0
214140,108,2016-02-14 19:00:00,210.0,0
214339,108,2016-02-14 20:00:00,212.0,0
214538,108,2016-02-14 21:00:00,201.0,0
214737,108,2016-02-14 22:00:00,196.0,0
214936,108,2016-02-14 23:00:00,198.5,0
215135,108,2016-02-15 00:00:00,204.5,0
215334,108,2016-02-15 01:00:00,201.5,0
215532,108,2016-02-15 02:00:00,210.0,0
215731,108,2016-02-15 03:00:00,201.0,0
215930,108,2016-02-15 04:00:00,199.5,0
216129,108,2016-02-15 05:00:00,204.0,0
216328,108,2016-02-15 06:00:00,204.0,0
216527,108,2016-02-15 07:00:00,205.5,0
216726,108,2016-02-15 08:00:00,224.0,0
216925,108,2016-02-15 09:00:00,259.0,0
217124,108,2016-02-15 10:00:00,300.5,0
217323,108,2016-02-15 11:00:00,304.0,0
217522,108,2016-02-15 12:00:00,315.5,0
217721,108,2016-02-15 13:00:00,317.5,0
217920,108,2016-02-15 14:00:00,317.5,0
218119,108,2016-02-15 15:00:00,326.5,0
218318,108,2016-02-15 16:00:00,328.5,0
218517,108,2016-02-15 17:00:00,297.5,0
218716,108,2016-02-15 18:00:00,261.0,0
218915,108,2016-02-15 19:00:00,243.5,0
