,building_id,timestamp,meter_reading,anomaly
116079,896,2016-01-25 07:00:00,284.0,0
116279,896,2016-01-25 08:00:00,305.0,0
116479,896,2016-01-25 09:00:00,294.0,1
116679,896,2016-01-25 10:00:00,147.5,0
116879,896,2016-01-25 11:00:00,1.0,1
117079,896,2016-01-25 12:00:00,1.0,1
117279,896,2016-01-25 13:00:00,1.0,1
117479,896,2016-01-25 14:00:00,1.0,1
117679,896,2016-01-25 15:00:00,1.0,1
117879,896,2016-01-25 16:00:00,1.0,1
118079,896,2016-01-25 17:00:00,1.0,1
118279,896,2016-01-25 18:00:00,1.0,1
118479,896,2016-01-25 19:00:00,1.0,1
118679,896,2016-01-25 20:00:00,1.0,1
118879,896,2016-01-25 21:00:00,1.0,1
119079,896,2016-01-25 22:00:00,1.0,1
119279,896,2016-01-25 23:00:00,1.0,1
119479,896,2016-01-26 00:00:00,1.0,1
119844,896,2016-01-26 02:00:00,1.0,1
120044,896,2016-01-26 03:00:00,1.0,1
120244,896,2016-01-26 04:00:00,1.0,1
120444,896,2016-01-26 05:00:00,1.0,1
120644,896,2016-01-26 06:00:00,1.0,1
120844,896,2016-01-26 07:00:00,1.0,1
121042,896,2016-01-26 08:00:00,1.0,1
121236,896,2016-01-26 09:00:00,123.0,1
121429,896,2016-01-26 10:00:00,371.0,1
121629,896,2016-01-26 11:00:00,396.0,1
121829,896,2016-01-26 12:00:00,404.0,1
122029,896,2016-01-26 13:00:00,400.0,0
122229,896,2016-01-26 14:00:00,396.0,0
122429,896,2016-01-26 15:00:00,392.0,1
122629,896,2016-01-26 16:00:00,397.0,0
122829,896,2016-01-26 17:00:00,375.0,0
123029,896,2016-01-26 18:00:00,339.0,0
123229,896,2016-01-26 19:00:00,322.0,0
123429,896,2016-01-26 20:00:00,304.0,0
123629,896,2016-01-26 21:00:00,286.0,0
123829,896,2016-01-26 22:00:00,276.0,0
124029,896,2016-01-26 23:00:00,271.0,0
124229,896,2016-01-27 00:00:00,205.0,0
124429,896,2016-01-27 01:00:00,198.0,0
124629,896,2016-01-27 02:00:00,187.0,0
124829,896,2016-01-27 03:00:00,178.0,0
125029,896,2016-01-27 04:00:00,178.0,0
125229,896,2016-01-27 05:00:00,209.0,0
125429,896,2016-01-27 06:00:00,247.0,0
125629,896,2016-01-27 07:00:00,285.0,0
125828,896,2016-01-27 08:00:00,313.0,0
126028,896,2016-01-27 09:00:00,350.0,0
126227,896,2016-01-27 10:00:00,379.0,0
126427,896,2016-01-27 11:00:00,398.0,0
126627,896,2016-01-27 12:00:00,402.0,0
126827,896,2016-01-27 13:00:00,401.0,0
127027,896,2016-01-27 14:00:00,405.0,0
127227,896,2016-01-27 15:00:00,391.0,0
127427,896,2016-01-27 16:00:00,386.0,0
127627,896,2016-01-27 17:00:00,363.0,0
127827,896,2016-01-27 18:00:00,325.0,0
128027,896,2016-01-27 19:00:00,315.0,0
128227,896,2016-01-27 20:00:00,302.0,0
128427,896,2016-01-27 21:00:00,296.0,0
128627,896,2016-01-27 22:00:00,286.0,0
128827,896,2016-01-27 23:00:00,282.0,0
129027,896,2016-01-28 00:00:00,210.0,0
129227,896,2016-01-28 01:00:00,201.0,0
129427,896,2016-01-28 02:00:00,189.0,0
129627,896,2016-01-28 03:00:00,180.0,0
129827,896,2016-01-28 04:00:00,174.0,0
130027,896,2016-01-28 05:00:00,204.0,0
130227,896,2016-01-28 06:00:00,240.0,0
130426,896,2016-01-28 07:00:00,281.0,0
130626,896,2016-01-28 08:00:00,299.0,0
130826,896,2016-01-28 09:00:00,348.0,0
131026,896,2016-01-28 10:00:00,375.0,1
131226,896,2016-01-28 11:00:00,131.0,1
131426,896,2016-01-28 12:00:00,257.5,0
131626,896,2016-01-28 13:00:00,384.0,1
131826,896,2016-01-28 14:00:00,387.0,0
132026,896,2016-01-28 15:00:00,380.0,0
132226,896,2016-01-28 16:00:00,374.0,0
132426,896,2016-01-28 17:00:00,354.0,0
132626,896,2016-01-28 18:00:00,322.0,0
132826,896,2016-01-28 19:00:00,308.0,0
133025,896,2016-01-28 20:00:00,292.0,0
133224,896,2016-01-28 21:00:00,284.0,0
133423,896,2016-01-28 22:00:00,272.0,0
133623,896,2016-01-28 23:00:00,264.0,0
133823,896,2016-01-29 00:00:00,201.0,0
134022,896,2016-01-29 01:00:00,194.0,0
134221,896,2016-01-29 02:00:00,189.0,0
134421,896,2016-01-29 03:00:00,178.0,0
134621,896,2016-01-29 04:00:00,178.0,0
134821,896,2016-01-29 05:00:00,211.0,0
135021,896,2016-01-29 06:00:00,250.0,0
135221,896,2016-01-29 07:00:00,294.0,0
135421,896,2016-01-29 08:00:00,309.0,0
135621,896,2016-01-29 09:00:00,334.0,0
135821,896,2016-01-29 10:00:00,357.0,0
136021,896,2016-01-29 11:00:00,375.0,0
136221,896,2016-01-29 12:00:00,372.0,0
136421,896,2016-01-29 13:00:00,366.0,0
136621,896,2016-01-29 14:00:00,370.0,0
136821,896,2016-01-29 15:00:00,364.0,0
137021,896,2016-01-29 16:00:00,354.0,0
137221,896,2016-01-29 17:00:00,331.0,0
137421,896,2016-01-29 18:00:00,307.0,0
137621,896,2016-01-29 19:00:00,302.0,0
137821,896,2016-01-29 20:00:00,292.0,0
138021,896,2016-01-29 21:00:00,286.0,0
138221,896,2016-01-29 22:00:00,275.0,0
138421,896,2016-01-29 23:00:00,264.0,0
138621,896,2016-01-30 00:00:00,194.0,0
138821,896,2016-01-30 01:00:00,189.0,0
139021,896,2016-01-30 02:00:00,187.0,0
139221,896,2016-01-30 03:00:00,181.0,0
139421,896,2016-01-30 04:00:00,179.0,0
139621,896,2016-01-30 05:00:00,211.0,0
139821,896,2016-01-30 06:00:00,244.0,0
140021,896,2016-01-30 07:00:00,242.0,0
140221,896,2016-01-30 08:00:00,244.0,0
140421,896,2016-01-30 09:00:00,242.0,0
140621,896,2016-01-30 10:00:00,249.0,0
140821,896,2016-01-30 11:00:00,251.0,0
141021,896,2016-01-30 12:00:00,248.0,0
141221,896,2016-01-30 13:00:00,258.0,0
141421,896,2016-01-30 14:00:00,262.0,0
141621,896,2016-01-30 15:00:00,270.0,0
141821,896,2016-01-30 16:00:00,266.0,0
142021,896,2016-01-30 17:00:00,262.0,0
142221,896,2016-01-30 18:00:00,260.0,0
142421,896,2016-01-30 19:00:00,270.0,0
142620,896,2016-01-30 20:00:00,271.0,0
142819,896,2016-01-30 21:00:00,266.0,0
143019,896,2016-01-30 22:00:00,257.0,0
143219,896,2016-01-30 23:00:00,255.0,0
143419,896,2016-01-31 00:00:00,194.0,0
143619,896,2016-01-31 01:00:00,191.0,0
143819,896,2016-01-31 02:00:00,188.0,0
144019,896,2016-01-31 03:00:00,188.0,0
144219,896,2016-01-31 04:00:00,187.0,0
144419,896,2016-01-31 05:00:00,216.0,0
144619,896,2016-01-31 06:00:00,249.0,0
144818,896,2016-01-31 07:00:00,248.0,0
145017,896,2016-01-31 08:00:00,246.0,0
145216,896,2016-01-31 09:00:00,243.0,0
145416,896,2016-01-31 10:00:00,245.0,0
145616,896,2016-01-31 11:00:00,246.0,0
145816,896,2016-01-31 12:00:00,247.0,0
146016,896,2016-01-31 13:00:00,253.0,0
146216,896,2016-01-31 14:00:00,268.0,0
146416,896,2016-01-31 15:00:00,274.0,0
146616,896,2016-01-31 16:00:00,273.0,0
146816,896,2016-01-31 17:00:00,270.0,0
147016,896,2016-01-31 18:00:00,267.0,0
147216,896,2016-01-31 19:00:00,272.0,0
147416,896,2016-01-31 20:00:00,276.0,0
147616,896,2016-01-31 21:00:00,278.0,0
147816,896,2016-01-31 22:00:00,273.0,0
148016,896,2016-01-31 23:00:00,268.0,0
148216,896,2016-02-01 00:00:00,204.0,0
148416,896,2016-02-01 01:00:00,197.0,0
148616,896,2016-02-01 02:00:00,191.0,0
148816,896,2016-02-01 03:00:00,191.0,0
149016,896,2016-02-01 04:00:00,190.0,0
149216,896,2016-02-01 05:00:00,225.0,0
149416,896,2016-02-01 06:00:00,254.0,0
149616,896,2016-02-01 07:00:00,278.0,0
149816,896,2016-02-01 08:00:00,306.0,0
150016,896,2016-02-01 09:00:00,349.0,0
150216,896,2016-02-01 10:00:00,383.0,0
150416,896,2016-02-01 11:00:00,406.0,0
150616,896,2016-02-01 12:00:00,413.0,0
150816,896,2016-02-01 13:00:00,404.0,0
151016,896,2016-02-01 14:00:00,408.0,0
151216,896,2016-02-01 15:00:00,399.0,0
151416,896,2016-02-01 16:00:00,373.0,0
151616,896,2016-02-01 17:00:00,357.0,0
151816,896,2016-02-01 18:00:00,329.0,0
152016,896,2016-02-01 19:00:00,318.0,0
152216,896,2016-02-01 20:00:00,305.0,0
152416,896,2016-02-01 21:00:00,291.0,0
152616,896,2016-02-01 22:00:00,285.0,0
152816,896,2016-02-01 23:00:00,278.0,0
153016,896,2016-02-02 00:00:00,211.0,0
153216,896,2016-02-02 01:00:00,200.0,0
153416,896,2016-02-02 02:00:00,187.0,0
153616,896,2016-02-02 03:00:00,181.0,0
153816,896,2016-02-02 04:00:00,180.0,0
154016,896,2016-02-02 05:00:00,209.0,0
154215,896,2016-02-02 06:00:00,246.0,0
154414,896,2016-02-02 07:00:00,289.0,0
154614,896,2016-02-02 08:00:00,307.0,0
154814,896,2016-02-02 09:00:00,344.0,0
155014,896,2016-02-02 10:00:00,365.0,0
155214,896,2016-02-02 11:00:00,381.0,0
155413,896,2016-02-02 12:00:00,389.0,0
155613,896,2016-02-02 13:00:00,386.0,0
155812,896,2016-02-02 14:00:00,394.0,0
156012,896,2016-02-02 15:00:00,389.0,0
156212,896,2016-02-02 16:00:00,384.0,0
156412,896,2016-02-02 17:00:00,361.0,0
156612,896,2016-02-02 18:00:00,335.0,0
156812,896,2016-02-02 19:00:00,323.0,0
157012,896,2016-02-02 20:00:00,299.0,0
157212,896,2016-02-02 21:00:00,294.0,0
157412,896,2016-02-02 22:00:00,280.0,0
157612,896,2016-02-02 23:00:00,274.0,0
157812,896,2016-02-03 00:00:00,211.0,0
158012,896,2016-02-03 01:00:00,202.0,0
158212,896,2016-02-03 02:00:00,190.0,0
158412,896,2016-02-03 03:00:00,180.0,0
158612,896,2016-02-03 04:00:00,180.0,0
158812,896,2016-02-03 05:00:00,210.0,0
159011,896,2016-02-03 06:00:00,249.0,0
159210,896,2016-02-03 07:00:00,302.0,0
159409,896,2016-02-03 08:00:00,323.0,0
159609,896,2016-02-03 09:00:00,351.0,0
159809,896,2016-02-03 10:00:00,377.0,1
160009,896,2016-02-03 11:00:00,383.5,0
160209,896,2016-02-03 12:00:00,390.0,0
160406,896,2016-02-03 13:00:00,396.5,0
160602,896,2016-02-03 14:00:00,403.0,1
160802,896,2016-02-03 15:00:00,389.0,1
161002,896,2016-02-03 16:00:00,379.0,1
161202,896,2016-02-03 17:00:00,357.0,1
161402,896,2016-02-03 18:00:00,165.0,1
161602,896,2016-02-03 19:00:00,482.0,1
161802,896,2016-02-03 20:00:00,301.0,1
162002,896,2016-02-03 21:00:00,285.0,0
162202,896,2016-02-03 22:00:00,282.0,0
162402,896,2016-02-03 23:00:00,274.0,0
162602,896,2016-02-04 00:00:00,210.0,0
162802,896,2016-02-04 01:00:00,200.0,0
163002,896,2016-02-04 02:00:00,191.0,0
163202,896,2016-02-04 03:00:00,184.0,0
163402,896,2016-02-04 04:00:00,180.0,0
163602,896,2016-02-04 05:00:00,212.0,0
163801,896,2016-02-04 06:00:00,258.0,0
164000,896,2016-02-04 07:00:00,291.0,0
164199,896,2016-02-04 08:00:00,309.0,0
164398,896,2016-02-04 09:00:00,342.0,0
164598,896,2016-02-04 10:00:00,381.0,0
164798,896,2016-02-04 11:00:00,399.0,0
164998,896,2016-02-04 12:00:00,403.0,0
165198,896,2016-02-04 13:00:00,393.0,0
165397,896,2016-02-04 14:00:00,396.0,0
165597,896,2016-02-04 15:00:00,393.0,0
165797,896,2016-02-04 16:00:00,384.0,0
165997,896,2016-02-04 17:00:00,360.0,0
166197,896,2016-02-04 18:00:00,322.0,0
166397,896,2016-02-04 19:00:00,313.0,0
166597,896,2016-02-04 20:00:00,305.0,0
166797,896,2016-02-04 21:00:00,285.0,0
166997,896,2016-02-04 22:00:00,277.0,0
167197,896,2016-02-04 23:00:00,269.0,0
167397,896,2016-02-05 00:00:00,205.0,0
167597,896,2016-02-05 01:00:00,194.0,0
167796,896,2016-02-05 02:00:00,184.0,0
167996,896,2016-02-05 03:00:00,176.0,0
168196,896,2016-02-05 04:00:00,177.0,0
168396,896,2016-02-05 05:00:00,208.0,0
168595,896,2016-02-05 06:00:00,244.0,0
168794,896,2016-02-05 07:00:00,278.0,0
168994,896,2016-02-05 08:00:00,290.0,0
169194,896,2016-02-05 09:00:00,335.0,0
169394,896,2016-02-05 10:00:00,363.0,0
169594,896,2016-02-05 11:00:00,376.0,0
169794,896,2016-02-05 12:00:00,382.0,0
169994,896,2016-02-05 13:00:00,363.0,0
170194,896,2016-02-05 14:00:00,367.0,0
170394,896,2016-02-05 15:00:00,365.0,0
170594,896,2016-02-05 16:00:00,349.0,0
170794,896,2016-02-05 17:00:00,331.0,0
170994,896,2016-02-05 18:00:00,306.0,0
171194,896,2016-02-05 19:00:00,295.0,0
171394,896,2016-02-05 20:00:00,283.0,0
171594,896,2016-02-05 21:00:00,270.0,0
171794,896,2016-02-05 22:00:00,266.0,0
171994,896,2016-02-05 23:00:00,259.0,0
172194,896,2016-02-06 00:00:00,194.0,0
172394,896,2016-02-06 01:00:00,185.0,0
172593,896,2016-02-06 02:00:00,177.0,0
172793,896,2016-02-06 03:00:00,176.0,0
172993,896,2016-02-06 04:00:00,176.0,0
173193,896,2016-02-06 05:00:00,205.0,0
173393,896,2016-02-06 06:00:00,238.0,0
173593,896,2016-02-06 07:00:00,240.0,0
173793,896,2016-02-06 08:00:00,241.0,0
173993,896,2016-02-06 09:00:00,252.0,0
174193,896,2016-02-06 10:00:00,263.0,0
174393,896,2016-02-06 11:00:00,267.0,0
174593,896,2016-02-06 12:00:00,262.0,0
174793,896,2016-02-06 13:00:00,259.0,0
174993,896,2016-02-06 14:00:00,270.0,0
175193,896,2016-02-06 15:00:00,274.0,0
175393,896,2016-02-06 16:00:00,272.0,0
175593,896,2016-02-06 17:00:00,271.0,0
175793,896,2016-02-06 18:00:00,267.0,0
175993,896,2016-02-06 19:00:00,269.0,0
176193,896,2016-02-06 20:00:00,271.0,0
176393,896,2016-02-06 21:00:00,264.0,0
176593,896,2016-02-06 22:00:00,261.0,0
176793,896,2016-02-06 23:00:00,257.0,0
176993,896,2016-02-07 00:00:00,195.0,0
177193,896,2016-02-07 01:00:00,183.0,0
177392,896,2016-02-07 02:00:00,183.0,0
177592,896,2016-02-07 03:00:00,181.0,0
177792,896,2016-02-07 04:00:00,179.0,0
177992,896,2016-02-07 05:00:00,211.0,0
178192,896,2016-02-07 06:00:00,239.0,0
178392,896,2016-02-07 07:00:00,245.0,0
178592,896,2016-02-07 08:00:00,255.0,0
178792,896,2016-02-07 09:00:00,260.0,0
178992,896,2016-02-07 10:00:00,288.0,0
179192,896,2016-02-07 11:00:00,284.0,0
179392,896,2016-02-07 12:00:00,273.0,0
179592,896,2016-02-07 13:00:00,259.0,0
179792,896,2016-02-07 14:00:00,268.0,0
179992,896,2016-02-07 15:00:00,265.0,0
180192,896,2016-02-07 16:00:00,267.0,0
180392,896,2016-02-07 17:00:00,266.0,0
180592,896,2016-02-07 18:00:00,262.0,0
180792,896,2016-02-07 19:00:00,269.0,0
180992,896,2016-02-07 20:00:00,271.0,0
181192,896,2016-02-07 21:00:00,267.0,0
181392,896,2016-02-07 22:00:00,260.0,0
181592,896,2016-02-07 23:00:00,257.0,0
181792,896,2016-02-08 00:00:00,189.0,0
181992,896,2016-02-08 01:00:00,176.0,0
182191,896,2016-02-08 02:00:00,172.0,0
182391,896,2016-02-08 03:00:00,171.0,0
182591,896,2016-02-08 04:00:00,172.0,0
182791,896,2016-02-08 05:00:00,203.0,0
182990,896,2016-02-08 06:00:00,238.0,0
183190,896,2016-02-08 07:00:00,278.0,0
183390,896,2016-02-08 08:00:00,302.0,0
183590,896,2016-02-08 09:00:00,339.0,0
183790,896,2016-02-08 10:00:00,368.0,0
183990,896,2016-02-08 11:00:00,385.0,0
184190,896,2016-02-08 12:00:00,386.0,0
184390,896,2016-02-08 13:00:00,387.0,0
184589,896,2016-02-08 14:00:00,401.0,0
184789,896,2016-02-08 15:00:00,386.0,0
184989,896,2016-02-08 16:00:00,380.0,0
185189,896,2016-02-08 17:00:00,366.0,0
185389,896,2016-02-08 18:00:00,340.0,0
185589,896,2016-02-08 19:00:00,319.0,0
185789,896,2016-02-08 20:00:00,303.0,0
185989,896,2016-02-08 21:00:00,296.0,0
186189,896,2016-02-08 22:00:00,286.0,0
186389,896,2016-02-08 23:00:00,282.0,0
186589,896,2016-02-09 00:00:00,214.0,0
186788,896,2016-02-09 01:00:00,206.0,0
186986,896,2016-02-09 02:00:00,196.0,0
187185,896,2016-02-09 03:00:00,182.0,0
187384,896,2016-02-09 04:00:00,179.0,0
187583,896,2016-02-09 05:00:00,210.0,0
187782,896,2016-02-09 06:00:00,246.0,0
187981,896,2016-02-09 07:00:00,286.0,0
188180,896,2016-02-09 08:00:00,309.0,0
188379,896,2016-02-09 09:00:00,349.0,0
188578,896,2016-02-09 10:00:00,377.0,0
188777,896,2016-02-09 11:00:00,396.0,0
188976,896,2016-02-09 12:00:00,400.0,0
189175,896,2016-02-09 13:00:00,396.0,0
189374,896,2016-02-09 14:00:00,406.0,0
189573,896,2016-02-09 15:00:00,398.0,0
189772,896,2016-02-09 16:00:00,389.0,0
189971,896,2016-02-09 17:00:00,369.0,0
190170,896,2016-02-09 18:00:00,337.0,0
190369,896,2016-02-09 19:00:00,322.0,0
190568,896,2016-02-09 20:00:00,305.0,0
190767,896,2016-02-09 21:00:00,295.0,0
190966,896,2016-02-09 22:00:00,280.0,0
191165,896,2016-02-09 23:00:00,275.0,0
191364,896,2016-02-10 00:00:00,204.0,0
191564,896,2016-02-10 01:00:00,200.0,0
191763,896,2016-02-10 02:00:00,191.0,0
191963,896,2016-02-10 03:00:00,180.0,0
192163,896,2016-02-10 04:00:00,180.0,0
192363,896,2016-02-10 05:00:00,210.0,0
192563,896,2016-02-10 06:00:00,246.0,0
192763,896,2016-02-10 07:00:00,292.0,0
192963,896,2016-02-10 08:00:00,314.0,0
193163,896,2016-02-10 09:00:00,340.0,0
193363,896,2016-02-10 10:00:00,375.0,0
193562,896,2016-02-10 11:00:00,397.0,0
193761,896,2016-02-10 12:00:00,393.0,0
193960,896,2016-02-10 13:00:00,391.0,0
194159,896,2016-02-10 14:00:00,396.0,0
194358,896,2016-02-10 15:00:00,394.0,0
194557,896,2016-02-10 16:00:00,388.0,0
194756,896,2016-02-10 17:00:00,355.0,0
194955,896,2016-02-10 18:00:00,327.0,0
195154,896,2016-02-10 19:00:00,315.0,0
195353,896,2016-02-10 20:00:00,310.0,0
195552,896,2016-02-10 21:00:00,306.0,0
195751,896,2016-02-10 22:00:00,291.0,0
195950,896,2016-02-10 23:00:00,282.0,0
196149,896,2016-02-11 00:00:00,211.0,0
196348,896,2016-02-11 01:00:00,206.0,0
196546,896,2016-02-11 02:00:00,193.0,0
196745,896,2016-02-11 03:00:00,181.0,0
196944,896,2016-02-11 04:00:00,181.0,0
197143,896,2016-02-11 05:00:00,209.0,0
197342,896,2016-02-11 06:00:00,246.0,0
197541,896,2016-02-11 07:00:00,283.0,0
197740,896,2016-02-11 08:00:00,304.0,0
197939,896,2016-02-11 09:00:00,335.0,0
198138,896,2016-02-11 10:00:00,363.0,0
198337,896,2016-02-11 11:00:00,385.0,0
198536,896,2016-02-11 12:00:00,385.0,0
198735,896,2016-02-11 13:00:00,381.0,0
198934,896,2016-02-11 14:00:00,391.0,0
199133,896,2016-02-11 15:00:00,376.0,0
199332,896,2016-02-11 16:00:00,369.0,0
199531,896,2016-02-11 17:00:00,350.0,0
199730,896,2016-02-11 18:00:00,322.0,0
199929,896,2016-02-11 19:00:00,315.0,0
200128,896,2016-02-11 20:00:00,304.0,0
200327,896,2016-02-11 21:00:00,299.0,0
200526,896,2016-02-11 22:00:00,287.0,0
200725,896,2016-02-11 23:00:00,282.0,0
200924,896,2016-02-12 00:00:00,205.0,0
201122,896,2016-02-12 01:00:00,199.0,0
201319,896,2016-02-12 02:00:00,188.0,0
201517,896,2016-02-12 03:00:00,177.0,0
201715,896,2016-02-12 04:00:00,177.0,0
201913,896,2016-02-12 05:00:00,210.0,0
202111,896,2016-02-12 06:00:00,248.0,0
202309,896,2016-02-12 07:00:00,285.0,0
202507,896,2016-02-12 08:00:00,296.0,0
202705,896,2016-02-12 09:00:00,331.0,0
202903,896,2016-02-12 10:00:00,359.0,0
203101,896,2016-02-12 11:00:00,372.0,0
203299,896,2016-02-12 12:00:00,363.0,0
203497,896,2016-02-12 13:00:00,358.0,0
203695,896,2016-02-12 14:00:00,360.0,0
203893,896,2016-02-12 15:00:00,349.0,0
204091,896,2016-02-12 16:00:00,340.0,0
204289,896,2016-02-12 17:00:00,325.0,0
204487,896,2016-02-12 18:00:00,303.0,0
204685,896,2016-02-12 19:00:00,296.0,0
204883,896,2016-02-12 20:00:00,283.0,0
205081,896,2016-02-12 21:00:00,276.0,0
205279,896,2016-02-12 22:00:00,274.0,0
205477,896,2016-02-12 23:00:00,270.0,0
205675,896,2016-02-13 00:00:00,200.0,0
205874,896,2016-02-13 01:00:00,189.0,0
206072,896,2016-02-13 02:00:00,185.0,0
206271,896,2016-02-13 03:00:00,182.0,0
206470,896,2016-02-13 04:00:00,181.0,0
206669,896,2016-02-13 05:00:00,211.0,0
206868,896,2016-02-13 06:00:00,243.0,0
207067,896,2016-02-13 07:00:00,242.0,0
207266,896,2016-02-13 08:00:00,239.0,0
207465,896,2016-02-13 09:00:00,238.0,0
207664,896,2016-02-13 10:00:00,248.0,0
207863,896,2016-02-13 11:00:00,264.0,0
208062,896,2016-02-13 12:00:00,258.0,0
208261,896,2016-02-13 13:00:00,256.0,0
208460,896,2016-02-13 14:00:00,267.0,0
208659,896,2016-02-13 15:00:00,264.0,0
208858,896,2016-02-13 16:00:00,266.0,0
209057,896,2016-02-13 17:00:00,264.0,0
209256,896,2016-02-13 18:00:00,261.0,0
209455,896,2016-02-13 19:00:00,268.0,0
209654,896,2016-02-13 20:00:00,269.0,0
209853,896,2016-02-13 21:00:00,264.0,0
210052,896,2016-02-13 22:00:00,265.0,0
210251,896,2016-02-13 23:00:00,259.0,0
210450,896,2016-02-14 00:00:00,203.0,0
210649,896,2016-02-14 01:00:00,198.0,0
210847,896,2016-02-14 02:00:00,197.0,0
211046,896,2016-02-14 03:00:00,195.0,0
211245,896,2016-02-14 04:00:00,192.0,0
211444,896,2016-02-14 05:00:00,224.0,0
211643,896,2016-02-14 06:00:00,259.0,0
211842,896,2016-02-14 07:00:00,256.0,0
212041,896,2016-02-14 08:00:00,253.0,0
212240,896,2016-02-14 09:00:00,251.0,0
212439,896,2016-02-14 10:00:00,277.0,0
212638,896,2016-02-14 11:00:00,280.0,0
212837,896,2016-02-14 12:00:00,275.0,0
213036,896,2016-02-14 13:00:00,270.0,0
213235,896,2016-02-14 14:00:00,273.0,0
213434,896,2016-02-14 15:00:00,277.0,0
213633,896,2016-02-14 16:00:00,275.0,0
213832,896,2016-02-14 17:00:00,272.0,0
214031,896,2016-02-14 18:00:00,275.0,0
214230,896,2016-02-14 19:00:00,286.0,0
214429,896,2016-02-14 20:00:00,285.0,0
214628,896,2016-02-14 21:00:00,289.0,0
214827,896,2016-02-14 22:00:00,282.0,0
215026,896,2016-02-14 23:00:00,272.0,0
215225,896,2016-02-15 00:00:00,207.0,0
215424,896,2016-02-15 01:00:00,202.0,0
215622,896,2016-02-15 02:00:00,198.0,0
215821,896,2016-02-15 03:00:00,201.0,0
216020,896,2016-02-15 04:00:00,196.0,0
216219,896,2016-02-15 05:00:00,227.0,0
216418,896,2016-02-15 06:00:00,264.0,0
216617,896,2016-02-15 07:00:00,290.0,0
216816,896,2016-02-15 08:00:00,307.0,0
217015,896,2016-02-15 09:00:00,338.0,0
217214,896,2016-02-15 10:00:00,368.0,0
217413,896,2016-02-15 11:00:00,390.0,0
217612,896,2016-02-15 12:00:00,388.0,0
217811,896,2016-02-15 13:00:00,382.0,0
218010,896,2016-02-15 14:00:00,389.0,0
218209,896,2016-02-15 15:00:00,381.0,0
218408,896,2016-02-15 16:00:00,380.0,0
218607,896,2016-02-15 17:00:00,357.0,0
218806,896,2016-02-15 18:00:00,325.0,0
219005,896,2016-02-15 19:00:00,319.0,0
219204,896,2016-02-15 20:00:00,309.0,0
219403,896,2016-02-15 21:00:00,299.0,0
219602,896,2016-02-15 22:00:00,287.0,0
219801,896,2016-02-15 23:00:00,280.0,0
220000,896,2016-02-16 00:00:00,210.0,0
220199,896,2016-02-16 01:00:00,201.0,0
220397,896,2016-02-16 02:00:00,190.0,0
220596,896,2016-02-16 03:00:00,185.0,0
220795,896,2016-02-16 04:00:00,183.0,0
220994,896,2016-02-16 05:00:00,215.0,0
221193,896,2016-02-16 06:00:00,251.0,0
221392,896,2016-02-16 07:00:00,285.0,0
221591,896,2016-02-16 08:00:00,305.0,0
221790,896,2016-02-16 09:00:00,346.0,0
221989,896,2016-02-16 10:00:00,368.0,0
222188,896,2016-02-16 11:00:00,387.0,0
222387,896,2016-02-16 12:00:00,390.0,0
222586,896,2016-02-16 13:00:00,388.0,0
222785,896,2016-02-16 14:00:00,393.0,0
222984,896,2016-02-16 15:00:00,382.0,0
223183,896,2016-02-16 16:00:00,377.0,0
223381,896,2016-02-16 17:00:00,354.0,0
223580,896,2016-02-16 18:00:00,330.0,0
223779,896,2016-02-16 19:00:00,323.0,0
223978,896,2016-02-16 20:00:00,315.0,0
224177,896,2016-02-16 21:00:00,307.0,0
224376,896,2016-02-16 22:00:00,300.0,0
224575,896,2016-02-16 23:00:00,298.0,0
224774,896,2016-02-17 00:00:00,222.0,0
224973,896,2016-02-17 01:00:00,213.0,0
225171,896,2016-02-17 02:00:00,199.0,0
225370,896,2016-02-17 03:00:00,184.0,0
225569,896,2016-02-17 04:00:00,183.0,0
225768,896,2016-02-17 05:00:00,212.0,0
225967,896,2016-02-17 06:00:00,248.0,0
226166,896,2016-02-17 07:00:00,288.0,0
226364,896,2016-02-17 08:00:00,302.0,0
226563,896,2016-02-17 09:00:00,345.0,0
226762,896,2016-02-17 10:00:00,375.0,0
226961,896,2016-02-17 11:00:00,397.0,0
227160,896,2016-02-17 12:00:00,404.0,0
227359,896,2016-02-17 13:00:00,393.0,0
227558,896,2016-02-17 14:00:00,395.0,0
227756,896,2016-02-17 15:00:00,401.0,0
227955,896,2016-02-17 16:00:00,380.0,0
228154,896,2016-02-17 17:00:00,361.0,0
228353,896,2016-02-17 18:00:00,323.0,0
228552,896,2016-02-17 19:00:00,317.0,0
228751,896,2016-02-17 20:00:00,309.0,0
228950,896,2016-02-17 21:00:00,304.0,0
229149,896,2016-02-17 22:00:00,296.0,0
229348,896,2016-02-17 23:00:00,288.0,0
229547,896,2016-02-18 00:00:00,223.0,0
229746,896,2016-02-18 01:00:00,210.0,0
229944,896,2016-02-18 02:00:00,198.0,0
230143,896,2016-02-18 03:00:00,188.0,0
230342,896,2016-02-18 04:00:00,187.0,0
230541,896,2016-02-18 05:00:00,219.0,0
230740,896,2016-02-18 06:00:00,252.0,0
230939,896,2016-02-18 07:00:00,291.0,0
231138,896,2016-02-18 08:00:00,312.0,0
231337,896,2016-02-18 09:00:00,346.0,0
231536,896,2016-02-18 10:00:00,379.0,0
231735,896,2016-02-18 11:00:00,391.0,0
231934,896,2016-02-18 12:00:00,395.0,0
232133,896,2016-02-18 13:00:00,378.0,0
