,building_id,timestamp,meter_reading,anomaly
563772,952,2016-04-28 01:00:00,187.0,0
563971,952,2016-04-28 02:00:00,175.0,0
564170,952,2016-04-28 03:00:00,175.0,0
564369,952,2016-04-28 04:00:00,175.0,0
564568,952,2016-04-28 05:00:00,173.0,0
564767,952,2016-04-28 06:00:00,175.0,0
564966,952,2016-04-28 07:00:00,174.0,0
565165,952,2016-04-28 08:00:00,184.0,0
565364,952,2016-04-28 09:00:00,207.0,0
565563,952,2016-04-28 10:00:00,225.0,0
565762,952,2016-04-28 11:00:00,236.0,0
565961,952,2016-04-28 12:00:00,244.0,0
566160,952,2016-04-28 13:00:00,237.0,0
566359,952,2016-04-28 14:00:00,240.0,0
566558,952,2016-04-28 15:00:00,244.0,0
566757,952,2016-04-28 16:00:00,240.0,0
566956,952,2016-04-28 17:00:00,229.0,0
567155,952,2016-04-28 18:00:00,243.0,0
567354,952,2016-04-28 19:00:00,240.0,0
567553,952,2016-04-28 20:00:00,230.0,0
567752,952,2016-04-28 21:00:00,234.0,0
567951,952,2016-04-28 22:00:00,216.0,0
568150,952,2016-04-28 23:00:00,208.0,0
568349,952,2016-04-29 00:00:00,206.0,0
568548,952,2016-04-29 01:00:00,199.0,0
568747,952,2016-04-29 02:00:00,178.0,0
568946,952,2016-04-29 03:00:00,176.0,0
569145,952,2016-04-29 04:00:00,175.0,0
569344,952,2016-04-29 05:00:00,175.0,0
569543,952,2016-04-29 06:00:00,174.0,0
569742,952,2016-04-29 07:00:00,178.0,0
569941,952,2016-04-29 08:00:00,182.0,0
570140,952,2016-04-29 09:00:00,215.0,0
570339,952,2016-04-29 10:00:00,231.0,0
570538,952,2016-04-29 11:00:00,240.0,0
570737,952,2016-04-29 12:00:00,245.0,0
570936,952,2016-04-29 13:00:00,242.0,0
571135,952,2016-04-29 14:00:00,247.0,0
571334,952,2016-04-29 15:00:00,238.0,0
571533,952,2016-04-29 16:00:00,241.0,0
571732,952,2016-04-29 17:00:00,232.0,0
571931,952,2016-04-29 18:00:00,226.0,0
572130,952,2016-04-29 19:00:00,225.0,0
572329,952,2016-04-29 20:00:00,219.0,0
572528,952,2016-04-29 21:00:00,224.0,0
572727,952,2016-04-29 22:00:00,211.0,0
572926,952,2016-04-29 23:00:00,204.0,0
573125,952,2016-04-30 00:00:00,196.0,0
573324,952,2016-04-30 01:00:00,190.0,0
573523,952,2016-04-30 02:00:00,176.0,0
573722,952,2016-04-30 03:00:00,175.0,0
573921,952,2016-04-30 04:00:00,175.0,0
574120,952,2016-04-30 05:00:00,175.0,0
574319,952,2016-04-30 06:00:00,175.0,0
574518,952,2016-04-30 07:00:00,174.0,0
574717,952,2016-04-30 08:00:00,164.0,0
574916,952,2016-04-30 09:00:00,206.0,0
575115,952,2016-04-30 10:00:00,213.0,0
575314,952,2016-04-30 11:00:00,217.0,0
575513,952,2016-04-30 12:00:00,221.0,0
575712,952,2016-04-30 13:00:00,208.0,0
575911,952,2016-04-30 14:00:00,200.0,0
576110,952,2016-04-30 15:00:00,208.0,0
576309,952,2016-04-30 16:00:00,211.0,0
576508,952,2016-04-30 17:00:00,208.0,0
576707,952,2016-04-30 18:00:00,212.0,0
576906,952,2016-04-30 19:00:00,218.0,0
577105,952,2016-04-30 20:00:00,220.0,0
577304,952,2016-04-30 21:00:00,208.0,0
577503,952,2016-04-30 22:00:00,219.0,0
577702,952,2016-04-30 23:00:00,218.0,0
577901,952,2016-05-01 00:00:00,198.0,0
578100,952,2016-05-01 01:00:00,194.0,0
578299,952,2016-05-01 02:00:00,194.0,0
578498,952,2016-05-01 03:00:00,192.0,0
578697,952,2016-05-01 04:00:00,192.0,0
578896,952,2016-05-01 05:00:00,190.0,0
579095,952,2016-05-01 06:00:00,191.0,0
579294,952,2016-05-01 07:00:00,191.0,0
579493,952,2016-05-01 08:00:00,179.0,0
579692,952,2016-05-01 09:00:00,181.0,0
579891,952,2016-05-01 10:00:00,201.0,0
580090,952,2016-05-01 11:00:00,212.0,0
580289,952,2016-05-01 12:00:00,213.0,0
580488,952,2016-05-01 13:00:00,220.0,0
580687,952,2016-05-01 14:00:00,226.0,0
580886,952,2016-05-01 15:00:00,233.0,0
581085,952,2016-05-01 16:00:00,231.0,0
581284,952,2016-05-01 17:00:00,217.0,0
581483,952,2016-05-01 18:00:00,222.0,0
581682,952,2016-05-01 19:00:00,226.0,0
581881,952,2016-05-01 20:00:00,206.0,0
582080,952,2016-05-01 21:00:00,212.0,0
582279,952,2016-05-01 22:00:00,226.0,0
582478,952,2016-05-01 23:00:00,222.0,0
582676,952,2016-05-02 00:00:00,220.0,0
582874,952,2016-05-02 01:00:00,215.0,0
583072,952,2016-05-02 02:00:00,214.0,0
583270,952,2016-05-02 03:00:00,214.0,0
583468,952,2016-05-02 04:00:00,212.0,0
583666,952,2016-05-02 05:00:00,213.0,0
583864,952,2016-05-02 06:00:00,210.0,0
584062,952,2016-05-02 07:00:00,212.0,0
584260,952,2016-05-02 08:00:00,210.0,0
584458,952,2016-05-02 09:00:00,221.0,0
584656,952,2016-05-02 10:00:00,216.0,0
584854,952,2016-05-02 11:00:00,245.0,0
585052,952,2016-05-02 12:00:00,257.0,0
585250,952,2016-05-02 13:00:00,256.0,0
585448,952,2016-05-02 14:00:00,264.0,0
585646,952,2016-05-02 15:00:00,267.0,0
585844,952,2016-05-02 16:00:00,264.0,0
586042,952,2016-05-02 17:00:00,255.0,0
586240,952,2016-05-02 18:00:00,239.0,0
586438,952,2016-05-02 19:00:00,241.0,0
586636,952,2016-05-02 20:00:00,232.0,0
586834,952,2016-05-02 21:00:00,236.0,0
587032,952,2016-05-02 22:00:00,233.0,0
587230,952,2016-05-02 23:00:00,230.0,0
587429,952,2016-05-03 00:00:00,204.0,0
587628,952,2016-05-03 01:00:00,195.0,0
587827,952,2016-05-03 02:00:00,182.0,0
588026,952,2016-05-03 03:00:00,180.0,0
588225,952,2016-05-03 04:00:00,179.0,0
588424,952,2016-05-03 05:00:00,176.0,0
588623,952,2016-05-03 06:00:00,178.0,0
588822,952,2016-05-03 07:00:00,179.0,0
589021,952,2016-05-03 08:00:00,191.0,0
589220,952,2016-05-03 09:00:00,206.0,0
589419,952,2016-05-03 10:00:00,234.0,0
589618,952,2016-05-03 11:00:00,252.0,0
589817,952,2016-05-03 12:00:00,250.0,0
590016,952,2016-05-03 13:00:00,234.0,0
590215,952,2016-05-03 14:00:00,248.0,0
590414,952,2016-05-03 15:00:00,262.0,0
590613,952,2016-05-03 16:00:00,263.0,0
590812,952,2016-05-03 17:00:00,255.0,0
591011,952,2016-05-03 18:00:00,246.0,0
591210,952,2016-05-03 19:00:00,247.0,0
591409,952,2016-05-03 20:00:00,237.0,0
591607,952,2016-05-03 21:00:00,239.0,0
591805,952,2016-05-03 22:00:00,223.0,0
592004,952,2016-05-03 23:00:00,208.0,0
592203,952,2016-05-04 00:00:00,202.0,0
592402,952,2016-05-04 01:00:00,197.0,0
592601,952,2016-05-04 02:00:00,177.0,0
592800,952,2016-05-04 03:00:00,179.0,0
592999,952,2016-05-04 04:00:00,181.0,0
593198,952,2016-05-04 05:00:00,179.0,0
593397,952,2016-05-04 06:00:00,178.0,0
593596,952,2016-05-04 07:00:00,180.0,0
593795,952,2016-05-04 08:00:00,185.0,0
593994,952,2016-05-04 09:00:00,208.0,0
594193,952,2016-05-04 10:00:00,219.0,0
594392,952,2016-05-04 11:00:00,233.0,0
594591,952,2016-05-04 12:00:00,255.0,0
594790,952,2016-05-04 13:00:00,243.0,0
594989,952,2016-05-04 14:00:00,257.0,0
595188,952,2016-05-04 15:00:00,262.0,0
595387,952,2016-05-04 16:00:00,248.0,0
595586,952,2016-05-04 17:00:00,241.0,0
595785,952,2016-05-04 18:00:00,231.0,0
595984,952,2016-05-04 19:00:00,239.0,0
596183,952,2016-05-04 20:00:00,234.0,0
596382,952,2016-05-04 21:00:00,230.0,0
596581,952,2016-05-04 22:00:00,212.0,0
596780,952,2016-05-04 23:00:00,224.0,0
596979,952,2016-05-05 00:00:00,211.0,0
597178,952,2016-05-05 01:00:00,193.0,0
597377,952,2016-05-05 02:00:00,187.0,0
597576,952,2016-05-05 03:00:00,180.0,0
597775,952,2016-05-05 04:00:00,180.0,0
597974,952,2016-05-05 05:00:00,180.0,0
598173,952,2016-05-05 06:00:00,182.0,0
598372,952,2016-05-05 07:00:00,183.0,0
598571,952,2016-05-05 08:00:00,183.0,0
598770,952,2016-05-05 09:00:00,203.0,0
598969,952,2016-05-05 10:00:00,225.0,0
599168,952,2016-05-05 11:00:00,245.0,0
599367,952,2016-05-05 12:00:00,250.0,0
599566,952,2016-05-05 13:00:00,251.0,0
599765,952,2016-05-05 14:00:00,248.0,0
599964,952,2016-05-05 15:00:00,251.0,0
600163,952,2016-05-05 16:00:00,251.0,0
600362,952,2016-05-05 17:00:00,244.0,0
600561,952,2016-05-05 18:00:00,232.0,0
600760,952,2016-05-05 19:00:00,228.0,0
600959,952,2016-05-05 20:00:00,226.0,0
601158,952,2016-05-05 21:00:00,227.0,0
601357,952,2016-05-05 22:00:00,214.0,0
601556,952,2016-05-05 23:00:00,202.0,0
601755,952,2016-05-06 00:00:00,200.0,0
601954,952,2016-05-06 01:00:00,185.0,0
602153,952,2016-05-06 02:00:00,178.0,0
602352,952,2016-05-06 03:00:00,176.0,0
602551,952,2016-05-06 04:00:00,175.0,0
602750,952,2016-05-06 05:00:00,175.0,0
602949,952,2016-05-06 06:00:00,174.0,0
603148,952,2016-05-06 07:00:00,176.0,0
603347,952,2016-05-06 08:00:00,184.0,0
603546,952,2016-05-06 09:00:00,202.0,0
603745,952,2016-05-06 10:00:00,219.0,0
603944,952,2016-05-06 11:00:00,232.0,0
604143,952,2016-05-06 12:00:00,254.0,0
604342,952,2016-05-06 13:00:00,245.0,0
604541,952,2016-05-06 14:00:00,252.0,0
604740,952,2016-05-06 15:00:00,252.0,0
604939,952,2016-05-06 16:00:00,244.0,0
605138,952,2016-05-06 17:00:00,235.0,0
605337,952,2016-05-06 18:00:00,229.0,0
605536,952,2016-05-06 19:00:00,226.0,0
605735,952,2016-05-06 20:00:00,221.0,0
605934,952,2016-05-06 21:00:00,222.0,0
606133,952,2016-05-06 22:00:00,225.0,0
606332,952,2016-05-06 23:00:00,201.0,0
606531,952,2016-05-07 00:00:00,190.0,0
606730,952,2016-05-07 01:00:00,174.0,0
606929,952,2016-05-07 02:00:00,170.0,0
607128,952,2016-05-07 03:00:00,172.0,0
607327,952,2016-05-07 04:00:00,173.0,0
607526,952,2016-05-07 05:00:00,170.0,0
607725,952,2016-05-07 06:00:00,169.0,0
607924,952,2016-05-07 07:00:00,179.0,0
608123,952,2016-05-07 08:00:00,192.0,0
608322,952,2016-05-07 09:00:00,201.0,0
608521,952,2016-05-07 10:00:00,203.0,0
608720,952,2016-05-07 11:00:00,208.0,0
608919,952,2016-05-07 12:00:00,207.0,0
609118,952,2016-05-07 13:00:00,208.0,0
609317,952,2016-05-07 14:00:00,209.0,0
609516,952,2016-05-07 15:00:00,217.0,0
609715,952,2016-05-07 16:00:00,218.0,0
609914,952,2016-05-07 17:00:00,219.0,0
610113,952,2016-05-07 18:00:00,218.0,0
610312,952,2016-05-07 19:00:00,203.0,0
610511,952,2016-05-07 20:00:00,193.0,0
610710,952,2016-05-07 21:00:00,197.0,0
610909,952,2016-05-07 22:00:00,198.0,0
611108,952,2016-05-07 23:00:00,195.0,0
611307,952,2016-05-08 00:00:00,192.0,0
611506,952,2016-05-08 01:00:00,191.0,0
611705,952,2016-05-08 02:00:00,192.0,0
611904,952,2016-05-08 03:00:00,189.0,0
612103,952,2016-05-08 04:00:00,190.0,0
612302,952,2016-05-08 05:00:00,188.0,0
612501,952,2016-05-08 06:00:00,188.0,0
612700,952,2016-05-08 07:00:00,187.0,0
612899,952,2016-05-08 08:00:00,178.0,0
613098,952,2016-05-08 09:00:00,177.0,0
613297,952,2016-05-08 10:00:00,183.0,0
613496,952,2016-05-08 11:00:00,195.0,0
613695,952,2016-05-08 12:00:00,198.0,0
613894,952,2016-05-08 13:00:00,201.0,0
614093,952,2016-05-08 14:00:00,205.0,0
614292,952,2016-05-08 15:00:00,211.0,0
614491,952,2016-05-08 16:00:00,215.0,0
614690,952,2016-05-08 17:00:00,221.0,0
614889,952,2016-05-08 18:00:00,211.0,0
615088,952,2016-05-08 19:00:00,209.0,0
615287,952,2016-05-08 20:00:00,193.0,0
615486,952,2016-05-08 21:00:00,202.0,0
615685,952,2016-05-08 22:00:00,212.0,0
615884,952,2016-05-08 23:00:00,188.0,0
616083,952,2016-05-09 00:00:00,185.0,0
616282,952,2016-05-09 01:00:00,185.0,0
616476,952,2016-05-09 02:00:00,184.0,0
616675,952,2016-05-09 03:00:00,183.0,0
616874,952,2016-05-09 04:00:00,182.0,0
617073,952,2016-05-09 05:00:00,183.0,0
617272,952,2016-05-09 06:00:00,180.0,0
617471,952,2016-05-09 07:00:00,180.0,0
617670,952,2016-05-09 08:00:00,175.0,0
617869,952,2016-05-09 09:00:00,186.0,0
618068,952,2016-05-09 10:00:00,201.0,0
618267,952,2016-05-09 11:00:00,220.0,0
618466,952,2016-05-09 12:00:00,224.0,0
618665,952,2016-05-09 13:00:00,232.0,0
618864,952,2016-05-09 14:00:00,239.0,0
619063,952,2016-05-09 15:00:00,251.0,0
619262,952,2016-05-09 16:00:00,248.0,0
619461,952,2016-05-09 17:00:00,234.0,0
619660,952,2016-05-09 18:00:00,227.0,0
619859,952,2016-05-09 19:00:00,222.0,0
620058,952,2016-05-09 20:00:00,219.0,0
620257,952,2016-05-09 21:00:00,224.0,0
620456,952,2016-05-09 22:00:00,222.0,0
620655,952,2016-05-09 23:00:00,217.0,0
620854,952,2016-05-10 00:00:00,210.0,0
621053,952,2016-05-10 01:00:00,200.0,0
621252,952,2016-05-10 02:00:00,190.0,0
621451,952,2016-05-10 03:00:00,190.0,0
621650,952,2016-05-10 04:00:00,189.0,0
621849,952,2016-05-10 05:00:00,188.0,0
622048,952,2016-05-10 06:00:00,189.0,0
622247,952,2016-05-10 07:00:00,190.0,0
622446,952,2016-05-10 08:00:00,195.0,0
622645,952,2016-05-10 09:00:00,202.0,0
622844,952,2016-05-10 10:00:00,211.0,0
623043,952,2016-05-10 11:00:00,221.0,0
623242,952,2016-05-10 12:00:00,225.0,0
623441,952,2016-05-10 13:00:00,232.0,0
623640,952,2016-05-10 14:00:00,244.0,0
623839,952,2016-05-10 15:00:00,242.0,0
624038,952,2016-05-10 16:00:00,238.0,0
624237,952,2016-05-10 17:00:00,226.0,0
624436,952,2016-05-10 18:00:00,219.0,0
624635,952,2016-05-10 19:00:00,213.0,0
624834,952,2016-05-10 20:00:00,212.0,0
625033,952,2016-05-10 21:00:00,216.0,0
625232,952,2016-05-10 22:00:00,213.0,0
625431,952,2016-05-10 23:00:00,209.0,0
625630,952,2016-05-11 00:00:00,207.0,0
625829,952,2016-05-11 01:00:00,191.0,0
626028,952,2016-05-11 02:00:00,173.0,0
626227,952,2016-05-11 03:00:00,174.0,0
626426,952,2016-05-11 04:00:00,172.0,0
626625,952,2016-05-11 05:00:00,170.0,0
626824,952,2016-05-11 06:00:00,170.0,0
627023,952,2016-05-11 07:00:00,172.0,0
627222,952,2016-05-11 08:00:00,177.0,0
627421,952,2016-05-11 09:00:00,193.0,0
627620,952,2016-05-11 10:00:00,238.0,1
627819,952,2016-05-11 11:00:00,239.0,0
628018,952,2016-05-11 12:00:00,240.0,0
628217,952,2016-05-11 13:00:00,241.0,0
628416,952,2016-05-11 14:00:00,242.0,0
628792,952,2016-05-11 16:00:00,243.0,1
628991,952,2016-05-11 17:00:00,236.0,0
629190,952,2016-05-11 18:00:00,224.0,0
629389,952,2016-05-11 19:00:00,220.0,0
629588,952,2016-05-11 20:00:00,193.0,1
629787,952,2016-05-11 21:00:00,198.25,0
629986,952,2016-05-11 22:00:00,203.5,0
630182,952,2016-05-11 23:00:00,208.75,0
630381,952,2016-05-12 00:00:00,214.0,1
630580,952,2016-05-12 01:00:00,205.0,0
630779,952,2016-05-12 02:00:00,191.0,0
630978,952,2016-05-12 03:00:00,194.0,0
631177,952,2016-05-12 04:00:00,193.0,0
631376,952,2016-05-12 05:00:00,191.0,0
631575,952,2016-05-12 06:00:00,193.0,0
631774,952,2016-05-12 07:00:00,195.0,0
631973,952,2016-05-12 08:00:00,192.0,0
632172,952,2016-05-12 09:00:00,195.0,0
632371,952,2016-05-12 10:00:00,200.0,0
632570,952,2016-05-12 11:00:00,211.0,0
632769,952,2016-05-12 12:00:00,213.0,0
632968,952,2016-05-12 13:00:00,210.0,0
633167,952,2016-05-12 14:00:00,212.0,0
633366,952,2016-05-12 15:00:00,213.0,0
633565,952,2016-05-12 16:00:00,213.0,0
633764,952,2016-05-12 17:00:00,209.0,0
633962,952,2016-05-12 18:00:00,202.0,0
634160,952,2016-05-12 19:00:00,199.0,0
634358,952,2016-05-12 20:00:00,200.0,0
634556,952,2016-05-12 21:00:00,207.0,0
634754,952,2016-05-12 22:00:00,207.0,0
634953,952,2016-05-12 23:00:00,204.0,0
635152,952,2016-05-13 00:00:00,199.0,0
635351,952,2016-05-13 01:00:00,187.0,0
635550,952,2016-05-13 02:00:00,179.0,0
635749,952,2016-05-13 03:00:00,180.0,0
635948,952,2016-05-13 04:00:00,179.0,0
636147,952,2016-05-13 05:00:00,178.0,0
636346,952,2016-05-13 06:00:00,178.0,0
636545,952,2016-05-13 07:00:00,178.0,0
636744,952,2016-05-13 08:00:00,182.0,0
636943,952,2016-05-13 09:00:00,190.0,0
637142,952,2016-05-13 10:00:00,206.0,0
637341,952,2016-05-13 11:00:00,217.0,0
637539,952,2016-05-13 12:00:00,223.0,0
637738,952,2016-05-13 13:00:00,221.0,0
637936,952,2016-05-13 14:00:00,219.0,0
638135,952,2016-05-13 15:00:00,219.0,0
638334,952,2016-05-13 16:00:00,221.0,0
638532,952,2016-05-13 17:00:00,215.0,0
638730,952,2016-05-13 18:00:00,211.0,0
638929,952,2016-05-13 19:00:00,206.0,0
639128,952,2016-05-13 20:00:00,204.0,0
639327,952,2016-05-13 21:00:00,208.0,0
639526,952,2016-05-13 22:00:00,202.0,0
639725,952,2016-05-13 23:00:00,192.0,0
639924,952,2016-05-14 00:00:00,187.0,0
640123,952,2016-05-14 01:00:00,177.0,0
640323,952,2016-05-14 02:00:00,171.0,0
640523,952,2016-05-14 03:00:00,170.0,0
640723,952,2016-05-14 04:00:00,169.0,0
640923,952,2016-05-14 05:00:00,169.0,0
641123,952,2016-05-14 06:00:00,169.0,0
641322,952,2016-05-14 07:00:00,169.0,0
641521,952,2016-05-14 08:00:00,159.0,0
641720,952,2016-05-14 09:00:00,173.0,0
641919,952,2016-05-14 10:00:00,179.0,0
642118,952,2016-05-14 11:00:00,181.0,0
642317,952,2016-05-14 12:00:00,181.0,0
642516,952,2016-05-14 13:00:00,191.0,0
642715,952,2016-05-14 14:00:00,197.0,0
642914,952,2016-05-14 15:00:00,184.0,0
643113,952,2016-05-14 16:00:00,182.0,0
643312,952,2016-05-14 17:00:00,184.0,0
643511,952,2016-05-14 18:00:00,178.0,0
643710,952,2016-05-14 19:00:00,189.0,0
643909,952,2016-05-14 20:00:00,195.0,0
644108,952,2016-05-14 21:00:00,193.0,0
644307,952,2016-05-14 22:00:00,191.0,0
644506,952,2016-05-14 23:00:00,183.0,0
644705,952,2016-05-15 00:00:00,181.0,0
644904,952,2016-05-15 01:00:00,179.0,0
645103,952,2016-05-15 02:00:00,180.0,0
645303,952,2016-05-15 03:00:00,179.0,0
645503,952,2016-05-15 04:00:00,179.0,0
645703,952,2016-05-15 05:00:00,180.0,0
645903,952,2016-05-15 06:00:00,179.0,0
646103,952,2016-05-15 07:00:00,178.0,0
646303,952,2016-05-15 08:00:00,168.0,0
646503,952,2016-05-15 09:00:00,170.0,0
646703,952,2016-05-15 10:00:00,170.0,0
646903,952,2016-05-15 11:00:00,175.0,0
647103,952,2016-05-15 12:00:00,187.0,0
647303,952,2016-05-15 13:00:00,176.0,0
647503,952,2016-05-15 14:00:00,177.0,0
647703,952,2016-05-15 15:00:00,180.0,0
647903,952,2016-05-15 16:00:00,183.0,0
648103,952,2016-05-15 17:00:00,181.0,0
648303,952,2016-05-15 18:00:00,187.0,0
648503,952,2016-05-15 19:00:00,181.0,0
648703,952,2016-05-15 20:00:00,176.0,0
648903,952,2016-05-15 21:00:00,185.0,0
649103,952,2016-05-15 22:00:00,189.0,0
649303,952,2016-05-15 23:00:00,187.0,0
649503,952,2016-05-16 00:00:00,183.0,0
649703,952,2016-05-16 01:00:00,180.0,0
649903,952,2016-05-16 02:00:00,183.0,0
650103,952,2016-05-16 03:00:00,182.0,0
650303,952,2016-05-16 04:00:00,181.0,0
650503,952,2016-05-16 05:00:00,180.0,0
650702,952,2016-05-16 06:00:00,181.0,0
650902,952,2016-05-16 07:00:00,180.0,0
651102,952,2016-05-16 08:00:00,176.0,0
651302,952,2016-05-16 09:00:00,192.0,0
651502,952,2016-05-16 10:00:00,184.0,0
651702,952,2016-05-16 11:00:00,201.0,0
651902,952,2016-05-16 12:00:00,208.0,0
652102,952,2016-05-16 13:00:00,198.0,0
652302,952,2016-05-16 14:00:00,207.0,0
652502,952,2016-05-16 15:00:00,206.0,0
652702,952,2016-05-16 16:00:00,202.0,0
652902,952,2016-05-16 17:00:00,200.0,0
653102,952,2016-05-16 18:00:00,195.0,0
653302,952,2016-05-16 19:00:00,197.0,0
653502,952,2016-05-16 20:00:00,196.0,0
653702,952,2016-05-16 21:00:00,201.0,0
653902,952,2016-05-16 22:00:00,207.0,0
654102,952,2016-05-16 23:00:00,204.0,0
654302,952,2016-05-17 00:00:00,199.0,0
654501,952,2016-05-17 01:00:00,181.0,0
654701,952,2016-05-17 02:00:00,178.0,0
654901,952,2016-05-17 03:00:00,177.0,0
655101,952,2016-05-17 04:00:00,177.0,0
655301,952,2016-05-17 05:00:00,176.0,0
655501,952,2016-05-17 06:00:00,176.0,0
655701,952,2016-05-17 07:00:00,176.0,0
655900,952,2016-05-17 08:00:00,182.0,0
656100,952,2016-05-17 09:00:00,189.0,0
656300,952,2016-05-17 10:00:00,195.0,0
656500,952,2016-05-17 11:00:00,203.0,0
656700,952,2016-05-17 12:00:00,207.0,0
656900,952,2016-05-17 13:00:00,208.0,0
657100,952,2016-05-17 14:00:00,209.0,0
657300,952,2016-05-17 15:00:00,217.0,0
657500,952,2016-05-17 16:00:00,219.0,0
657700,952,2016-05-17 17:00:00,213.0,0
657899,952,2016-05-17 18:00:00,211.0,0
658098,952,2016-05-17 19:00:00,217.0,0
658298,952,2016-05-17 20:00:00,213.0,0
658498,952,2016-05-17 21:00:00,223.0,0
658698,952,2016-05-17 22:00:00,207.0,0
658898,952,2016-05-17 23:00:00,203.0,0
659098,952,2016-05-18 00:00:00,198.0,0
659298,952,2016-05-18 01:00:00,187.0,0
659498,952,2016-05-18 02:00:00,178.0,0
659698,952,2016-05-18 03:00:00,176.0,0
659898,952,2016-05-18 04:00:00,177.0,0
660098,952,2016-05-18 05:00:00,176.0,0
660298,952,2016-05-18 06:00:00,177.0,0
660498,952,2016-05-18 07:00:00,177.0,0
660698,952,2016-05-18 08:00:00,185.0,0
660898,952,2016-05-18 09:00:00,188.0,0
661098,952,2016-05-18 10:00:00,193.0,0
661298,952,2016-05-18 11:00:00,196.0,0
661498,952,2016-05-18 12:00:00,203.0,0
661698,952,2016-05-18 13:00:00,200.0,0
661898,952,2016-05-18 14:00:00,214.0,0
662098,952,2016-05-18 15:00:00,221.0,0
662298,952,2016-05-18 16:00:00,226.0,0
662498,952,2016-05-18 17:00:00,207.0,0
662698,952,2016-05-18 18:00:00,190.0,0
662898,952,2016-05-18 19:00:00,189.0,0
663098,952,2016-05-18 20:00:00,183.0,0
663298,952,2016-05-18 21:00:00,194.0,0
663498,952,2016-05-18 22:00:00,191.0,0
663698,952,2016-05-18 23:00:00,203.0,0
663898,952,2016-05-19 00:00:00,199.0,0
664098,952,2016-05-19 01:00:00,180.0,0
664298,952,2016-05-19 02:00:00,174.0,0
664498,952,2016-05-19 03:00:00,173.0,0
664698,952,2016-05-19 04:00:00,172.0,0
664898,952,2016-05-19 05:00:00,173.0,0
665098,952,2016-05-19 06:00:00,171.0,0
665298,952,2016-05-19 07:00:00,176.0,0
665498,952,2016-05-19 08:00:00,191.0,0
665698,952,2016-05-19 09:00:00,195.0,0
665898,952,2016-05-19 10:00:00,193.0,0
666098,952,2016-05-19 11:00:00,192.0,0
666298,952,2016-05-19 12:00:00,192.0,0
666498,952,2016-05-19 13:00:00,193.0,0
666698,952,2016-05-19 14:00:00,185.0,0
666898,952,2016-05-19 15:00:00,183.0,0
667098,952,2016-05-19 16:00:00,185.0,0
667298,952,2016-05-19 17:00:00,182.0,0
667498,952,2016-05-19 18:00:00,179.0,0
667698,952,2016-05-19 19:00:00,174.0,0
667898,952,2016-05-19 20:00:00,172.0,0
668098,952,2016-05-19 21:00:00,178.0,0
668298,952,2016-05-19 22:00:00,177.0,0
668498,952,2016-05-19 23:00:00,174.0,0
668698,952,2016-05-20 00:00:00,170.0,0
668898,952,2016-05-20 01:00:00,163.0,0
669098,952,2016-05-20 02:00:00,156.0,0
669298,952,2016-05-20 03:00:00,157.0,0
669498,952,2016-05-20 04:00:00,158.0,0
669698,952,2016-05-20 05:00:00,157.0,0
669898,952,2016-05-20 06:00:00,158.0,0
670098,952,2016-05-20 07:00:00,158.0,0
670298,952,2016-05-20 08:00:00,157.0,0
670498,952,2016-05-20 09:00:00,168.0,0
670698,952,2016-05-20 10:00:00,185.0,0
670898,952,2016-05-20 11:00:00,184.0,0
671098,952,2016-05-20 12:00:00,191.0,0
671298,952,2016-05-20 13:00:00,192.0,0
671498,952,2016-05-20 14:00:00,193.0,0
671698,952,2016-05-20 15:00:00,194.0,0
671898,952,2016-05-20 16:00:00,192.0,0
672098,952,2016-05-20 17:00:00,192.0,0
672298,952,2016-05-20 18:00:00,183.0,0
672498,952,2016-05-20 19:00:00,168.0,0
672698,952,2016-05-20 20:00:00,172.0,0
672898,952,2016-05-20 21:00:00,179.0,0
673098,952,2016-05-20 22:00:00,175.0,0
673298,952,2016-05-20 23:00:00,185.0,0
673498,952,2016-05-21 00:00:00,175.0,0
673698,952,2016-05-21 01:00:00,161.0,0
673898,952,2016-05-21 02:00:00,153.0,0
674098,952,2016-05-21 03:00:00,154.0,0
674298,952,2016-05-21 04:00:00,153.0,0
674498,952,2016-05-21 05:00:00,153.0,0
674698,952,2016-05-21 06:00:00,155.0,0
674898,952,2016-05-21 07:00:00,150.0,0
675098,952,2016-05-21 08:00:00,146.0,0
675298,952,2016-05-21 09:00:00,147.0,0
675498,952,2016-05-21 10:00:00,147.0,0
675698,952,2016-05-21 11:00:00,149.0,0
675898,952,2016-05-21 12:00:00,159.0,0
676098,952,2016-05-21 13:00:00,184.0,0
676298,952,2016-05-21 14:00:00,188.0,0
676498,952,2016-05-21 15:00:00,192.0,0
676698,952,2016-05-21 16:00:00,190.0,0
676898,952,2016-05-21 17:00:00,191.0,0
677098,952,2016-05-21 18:00:00,185.0,0
677298,952,2016-05-21 19:00:00,173.0,0
677498,952,2016-05-21 20:00:00,170.0,0
677698,952,2016-05-21 21:00:00,174.0,0
