,building_id,timestamp,meter_reading,anomaly
111128,1141,2016-01-24 06:00:00,17.0,0
111328,1141,2016-01-24 07:00:00,24.0,0
111528,1141,2016-01-24 08:00:00,27.0,0
111728,1141,2016-01-24 09:00:00,26.0,0
111928,1141,2016-01-24 10:00:00,27.0,0
112128,1141,2016-01-24 11:00:00,25.0,0
112328,1141,2016-01-24 12:00:00,25.0,0
112528,1141,2016-01-24 13:00:00,22.0,0
112728,1141,2016-01-24 14:00:00,23.0,0
112928,1141,2016-01-24 15:00:00,23.0,0
113128,1141,2016-01-24 16:00:00,22.0,0
113328,1141,2016-01-24 17:00:00,19.0,0
113528,1141,2016-01-24 18:00:00,21.0,0
113728,1141,2016-01-24 19:00:00,20.0,0
113928,1141,2016-01-24 20:00:00,21.0,0
114128,1141,2016-01-24 21:00:00,22.0,0
114328,1141,2016-01-24 22:00:00,22.0,0
114528,1141,2016-01-24 23:00:00,22.0,0
114728,1141,2016-01-25 00:00:00,21.0,0
114928,1141,2016-01-25 01:00:00,22.0,0
115128,1141,2016-01-25 02:00:00,21.0,0
115328,1141,2016-01-25 03:00:00,22.0,0
115528,1141,2016-01-25 04:00:00,23.0,0
115728,1141,2016-01-25 05:00:00,22.0,0
115927,1141,2016-01-25 06:00:00,22.0,0
116127,1141,2016-01-25 07:00:00,23.0,0
116327,1141,2016-01-25 08:00:00,26.0,0
116527,1141,2016-01-25 09:00:00,24.0,0
116727,1141,2016-01-25 10:00:00,25.0,0
116927,1141,2016-01-25 11:00:00,25.0,0
117127,1141,2016-01-25 12:00:00,25.0,0
117327,1141,2016-01-25 13:00:00,25.0,0
117527,1141,2016-01-25 14:00:00,25.0,0
117727,1141,2016-01-25 15:00:00,25.0,0
117927,1141,2016-01-25 16:00:00,22.0,0
118127,1141,2016-01-25 17:00:00,19.0,0
118327,1141,2016-01-25 18:00:00,20.0,0
118527,1141,2016-01-25 19:00:00,20.0,0
118727,1141,2016-01-25 20:00:00,21.0,0
118927,1141,2016-01-25 21:00:00,21.0,0
119127,1141,2016-01-25 22:00:00,22.0,0
119327,1141,2016-01-25 23:00:00,22.0,0
119527,1141,2016-01-26 00:00:00,21.0,0
119692,1141,2016-01-26 01:00:00,20.0,0
119892,1141,2016-01-26 02:00:00,20.0,0
120092,1141,2016-01-26 03:00:00,20.0,0
120292,1141,2016-01-26 04:00:00,22.0,0
120492,1141,2016-01-26 05:00:00,23.0,0
120692,1141,2016-01-26 06:00:00,24.0,0
120892,1141,2016-01-26 07:00:00,23.0,0
121087,1141,2016-01-26 08:00:00,25.0,0
121277,1141,2016-01-26 09:00:00,22.0,0
121477,1141,2016-01-26 10:00:00,24.0,0
121677,1141,2016-01-26 11:00:00,23.0,0
121877,1141,2016-01-26 12:00:00,24.0,0
122077,1141,2016-01-26 13:00:00,25.0,0
122277,1141,2016-01-26 14:00:00,24.0,0
122477,1141,2016-01-26 15:00:00,25.0,0
122677,1141,2016-01-26 16:00:00,22.0,0
122877,1141,2016-01-26 17:00:00,20.0,0
123077,1141,2016-01-26 18:00:00,19.0,0
123277,1141,2016-01-26 19:00:00,20.0,0
123477,1141,2016-01-26 20:00:00,20.0,0
123677,1141,2016-01-26 21:00:00,20.0,0
123877,1141,2016-01-26 22:00:00,21.0,0
124077,1141,2016-01-26 23:00:00,20.0,0
124277,1141,2016-01-27 00:00:00,22.0,0
124477,1141,2016-01-27 01:00:00,21.0,0
124677,1141,2016-01-27 02:00:00,20.0,0
124877,1141,2016-01-27 03:00:00,21.0,0
125077,1141,2016-01-27 04:00:00,22.0,0
125277,1141,2016-01-27 05:00:00,23.0,0
125477,1141,2016-01-27 06:00:00,25.0,0
125676,1141,2016-01-27 07:00:00,25.0,0
125876,1141,2016-01-27 08:00:00,30.0,0
126076,1141,2016-01-27 09:00:00,32.0,0
126275,1141,2016-01-27 10:00:00,30.0,0
126475,1141,2016-01-27 11:00:00,28.0,0
126675,1141,2016-01-27 12:00:00,28.0,0
126875,1141,2016-01-27 13:00:00,30.0,0
127075,1141,2016-01-27 14:00:00,26.0,0
127275,1141,2016-01-27 15:00:00,26.0,0
127475,1141,2016-01-27 16:00:00,22.0,0
127675,1141,2016-01-27 17:00:00,20.0,0
127875,1141,2016-01-27 18:00:00,20.0,0
128075,1141,2016-01-27 19:00:00,21.0,0
128275,1141,2016-01-27 20:00:00,22.0,0
128475,1141,2016-01-27 21:00:00,23.0,0
128675,1141,2016-01-27 22:00:00,23.0,0
128875,1141,2016-01-27 23:00:00,23.0,0
129075,1141,2016-01-28 00:00:00,21.0,0
129275,1141,2016-01-28 01:00:00,21.0,0
129475,1141,2016-01-28 02:00:00,21.0,0
129675,1141,2016-01-28 03:00:00,22.0,0
129875,1141,2016-01-28 04:00:00,22.0,0
130075,1141,2016-01-28 05:00:00,23.0,0
130275,1141,2016-01-28 06:00:00,22.0,0
130474,1141,2016-01-28 07:00:00,22.0,0
130674,1141,2016-01-28 08:00:00,26.0,0
130874,1141,2016-01-28 09:00:00,26.0,0
131074,1141,2016-01-28 10:00:00,27.0,0
131274,1141,2016-01-28 11:00:00,26.0,0
131474,1141,2016-01-28 12:00:00,25.0,0
131674,1141,2016-01-28 13:00:00,25.0,0
131874,1141,2016-01-28 14:00:00,25.0,0
132074,1141,2016-01-28 15:00:00,25.0,0
132274,1141,2016-01-28 16:00:00,24.0,0
132474,1141,2016-01-28 17:00:00,21.0,0
132674,1141,2016-01-28 18:00:00,21.0,0
132874,1141,2016-01-28 19:00:00,22.0,0
133073,1141,2016-01-28 20:00:00,22.0,0
133272,1141,2016-01-28 21:00:00,22.0,0
133471,1141,2016-01-28 22:00:00,23.0,0
133671,1141,2016-01-28 23:00:00,23.0,0
133871,1141,2016-01-29 00:00:00,24.0,0
134070,1141,2016-01-29 01:00:00,23.0,0
134269,1141,2016-01-29 02:00:00,24.0,0
134469,1141,2016-01-29 03:00:00,23.0,0
134669,1141,2016-01-29 04:00:00,24.0,0
134869,1141,2016-01-29 05:00:00,23.0,0
135069,1141,2016-01-29 06:00:00,24.0,0
135269,1141,2016-01-29 07:00:00,25.0,0
135469,1141,2016-01-29 08:00:00,26.0,0
135669,1141,2016-01-29 09:00:00,27.0,0
135869,1141,2016-01-29 10:00:00,28.0,0
136069,1141,2016-01-29 11:00:00,25.0,0
136269,1141,2016-01-29 12:00:00,26.0,0
136469,1141,2016-01-29 13:00:00,25.0,0
136669,1141,2016-01-29 14:00:00,23.0,0
136869,1141,2016-01-29 15:00:00,24.0,0
137069,1141,2016-01-29 16:00:00,22.0,0
137269,1141,2016-01-29 17:00:00,19.0,0
137469,1141,2016-01-29 18:00:00,17.0,0
137669,1141,2016-01-29 19:00:00,16.0,0
137869,1141,2016-01-29 20:00:00,17.0,0
138069,1141,2016-01-29 21:00:00,17.0,0
138269,1141,2016-01-29 22:00:00,16.0,0
138469,1141,2016-01-29 23:00:00,16.0,0
138669,1141,2016-01-30 00:00:00,17.0,0
138869,1141,2016-01-30 01:00:00,16.0,0
139069,1141,2016-01-30 02:00:00,16.0,0
139269,1141,2016-01-30 03:00:00,15.0,0
139469,1141,2016-01-30 04:00:00,16.0,0
139669,1141,2016-01-30 05:00:00,16.0,0
139869,1141,2016-01-30 06:00:00,16.0,0
140069,1141,2016-01-30 07:00:00,22.0,0
140269,1141,2016-01-30 08:00:00,24.0,0
140469,1141,2016-01-30 09:00:00,24.0,0
140669,1141,2016-01-30 10:00:00,23.0,0
140869,1141,2016-01-30 11:00:00,24.0,0
141069,1141,2016-01-30 12:00:00,23.0,0
141269,1141,2016-01-30 13:00:00,23.0,0
141469,1141,2016-01-30 14:00:00,23.0,0
141669,1141,2016-01-30 15:00:00,24.0,0
141869,1141,2016-01-30 16:00:00,24.0,0
142069,1141,2016-01-30 17:00:00,20.0,0
142269,1141,2016-01-30 18:00:00,19.0,0
142468,1141,2016-01-30 19:00:00,18.0,0
142667,1141,2016-01-30 20:00:00,19.0,0
142867,1141,2016-01-30 21:00:00,18.0,0
143067,1141,2016-01-30 22:00:00,19.0,0
143267,1141,2016-01-30 23:00:00,18.0,0
143467,1141,2016-01-31 00:00:00,18.0,0
143667,1141,2016-01-31 01:00:00,19.0,0
143867,1141,2016-01-31 02:00:00,18.0,0
144067,1141,2016-01-31 03:00:00,19.0,0
144267,1141,2016-01-31 04:00:00,18.0,0
144467,1141,2016-01-31 05:00:00,18.0,0
144667,1141,2016-01-31 06:00:00,19.0,0
144866,1141,2016-01-31 07:00:00,23.0,0
145065,1141,2016-01-31 08:00:00,23.0,0
145264,1141,2016-01-31 09:00:00,23.0,0
145464,1141,2016-01-31 10:00:00,21.0,0
145664,1141,2016-01-31 11:00:00,21.0,0
145864,1141,2016-01-31 12:00:00,20.0,0
146064,1141,2016-01-31 13:00:00,18.0,0
146264,1141,2016-01-31 14:00:00,19.0,0
146464,1141,2016-01-31 15:00:00,20.0,0
146664,1141,2016-01-31 16:00:00,17.0,0
146864,1141,2016-01-31 17:00:00,16.0,0
147064,1141,2016-01-31 18:00:00,17.0,0
147264,1141,2016-01-31 19:00:00,17.0,0
147464,1141,2016-01-31 20:00:00,18.0,0
147664,1141,2016-01-31 21:00:00,18.0,0
147864,1141,2016-01-31 22:00:00,20.0,0
148064,1141,2016-01-31 23:00:00,20.0,0
148264,1141,2016-02-01 00:00:00,21.0,0
148464,1141,2016-02-01 01:00:00,21.0,0
148664,1141,2016-02-01 02:00:00,21.0,0
148864,1141,2016-02-01 03:00:00,22.0,0
149064,1141,2016-02-01 04:00:00,21.0,0
149264,1141,2016-02-01 05:00:00,23.0,0
149464,1141,2016-02-01 06:00:00,22.0,0
149664,1141,2016-02-01 07:00:00,22.0,0
149864,1141,2016-02-01 08:00:00,27.0,0
150064,1141,2016-02-01 09:00:00,27.0,0
150264,1141,2016-02-01 10:00:00,24.0,0
150464,1141,2016-02-01 11:00:00,23.0,0
150664,1141,2016-02-01 12:00:00,23.0,0
150864,1141,2016-02-01 13:00:00,24.0,0
151064,1141,2016-02-01 14:00:00,25.0,0
151264,1141,2016-02-01 15:00:00,24.0,0
151464,1141,2016-02-01 16:00:00,21.0,0
151664,1141,2016-02-01 17:00:00,17.0,0
151864,1141,2016-02-01 18:00:00,19.0,0
152064,1141,2016-02-01 19:00:00,18.0,0
152264,1141,2016-02-01 20:00:00,19.0,0
152464,1141,2016-02-01 21:00:00,19.0,0
152664,1141,2016-02-01 22:00:00,20.0,0
152864,1141,2016-02-01 23:00:00,20.0,0
153064,1141,2016-02-02 00:00:00,21.0,0
153264,1141,2016-02-02 01:00:00,20.0,0
153464,1141,2016-02-02 02:00:00,22.0,0
153664,1141,2016-02-02 03:00:00,21.0,0
153864,1141,2016-02-02 04:00:00,21.0,0
154064,1141,2016-02-02 05:00:00,22.0,0
154263,1141,2016-02-02 06:00:00,22.0,0
154462,1141,2016-02-02 07:00:00,24.0,0
154662,1141,2016-02-02 08:00:00,27.0,0
154862,1141,2016-02-02 09:00:00,25.0,0
155062,1141,2016-02-02 10:00:00,26.0,0
155261,1141,2016-02-02 11:00:00,26.0,0
155461,1141,2016-02-02 12:00:00,26.0,0
155660,1141,2016-02-02 13:00:00,25.0,0
155860,1141,2016-02-02 14:00:00,25.0,0
156060,1141,2016-02-02 15:00:00,24.0,0
156260,1141,2016-02-02 16:00:00,26.0,0
156460,1141,2016-02-02 17:00:00,23.0,0
156660,1141,2016-02-02 18:00:00,25.0,0
156860,1141,2016-02-02 19:00:00,24.0,0
157060,1141,2016-02-02 20:00:00,23.0,0
157260,1141,2016-02-02 21:00:00,24.0,0
157460,1141,2016-02-02 22:00:00,23.0,0
157660,1141,2016-02-02 23:00:00,23.0,0
157860,1141,2016-02-03 00:00:00,23.0,0
158060,1141,2016-02-03 01:00:00,22.0,0
158260,1141,2016-02-03 02:00:00,21.0,0
158460,1141,2016-02-03 03:00:00,21.0,0
158660,1141,2016-02-03 04:00:00,25.0,0
158860,1141,2016-02-03 05:00:00,27.0,0
159059,1141,2016-02-03 06:00:00,29.0,0
159258,1141,2016-02-03 07:00:00,29.0,0
159457,1141,2016-02-03 08:00:00,30.0,0
159657,1141,2016-02-03 09:00:00,30.0,0
159857,1141,2016-02-03 10:00:00,27.0,0
160057,1141,2016-02-03 11:00:00,26.0,0
160257,1141,2016-02-03 12:00:00,24.0,0
160450,1141,2016-02-03 13:00:00,23.0,0
160650,1141,2016-02-03 14:00:00,22.0,0
160850,1141,2016-02-03 15:00:00,22.0,0
161050,1141,2016-02-03 16:00:00,20.0,0
161250,1141,2016-02-03 17:00:00,17.0,0
161450,1141,2016-02-03 18:00:00,17.0,0
161650,1141,2016-02-03 19:00:00,19.0,0
161850,1141,2016-02-03 20:00:00,20.0,0
162050,1141,2016-02-03 21:00:00,21.0,0
162250,1141,2016-02-03 22:00:00,21.0,0
162450,1141,2016-02-03 23:00:00,20.0,0
162650,1141,2016-02-04 00:00:00,22.0,0
162850,1141,2016-02-04 01:00:00,22.0,0
163050,1141,2016-02-04 02:00:00,22.0,0
163250,1141,2016-02-04 03:00:00,22.0,0
163450,1141,2016-02-04 04:00:00,23.0,0
163650,1141,2016-02-04 05:00:00,27.0,0
163849,1141,2016-02-04 06:00:00,28.0,0
164048,1141,2016-02-04 07:00:00,28.0,0
164246,1141,2016-02-04 08:00:00,30.0,0
164446,1141,2016-02-04 09:00:00,28.0,0
164646,1141,2016-02-04 10:00:00,27.0,0
164846,1141,2016-02-04 11:00:00,25.0,0
165046,1141,2016-02-04 12:00:00,25.0,0
165246,1141,2016-02-04 13:00:00,25.0,0
165445,1141,2016-02-04 14:00:00,27.0,0
165645,1141,2016-02-04 15:00:00,25.0,0
165845,1141,2016-02-04 16:00:00,23.0,0
166045,1141,2016-02-04 17:00:00,19.0,0
166245,1141,2016-02-04 18:00:00,19.0,0
166445,1141,2016-02-04 19:00:00,21.0,0
166645,1141,2016-02-04 20:00:00,20.0,0
166845,1141,2016-02-04 21:00:00,21.0,0
167045,1141,2016-02-04 22:00:00,21.0,0
167245,1141,2016-02-04 23:00:00,22.0,0
167445,1141,2016-02-05 00:00:00,21.0,0
167644,1141,2016-02-05 01:00:00,22.0,0
167844,1141,2016-02-05 02:00:00,21.0,0
168044,1141,2016-02-05 03:00:00,22.0,0
168244,1141,2016-02-05 04:00:00,22.0,0
168444,1141,2016-02-05 05:00:00,25.0,0
168643,1141,2016-02-05 06:00:00,25.0,0
168842,1141,2016-02-05 07:00:00,27.0,0
169042,1141,2016-02-05 08:00:00,28.0,0
169242,1141,2016-02-05 09:00:00,28.0,0
169442,1141,2016-02-05 10:00:00,27.0,0
169642,1141,2016-02-05 11:00:00,29.0,0
169842,1141,2016-02-05 12:00:00,27.0,0
170042,1141,2016-02-05 13:00:00,25.0,0
170242,1141,2016-02-05 14:00:00,27.0,0
170442,1141,2016-02-05 15:00:00,25.0,0
170642,1141,2016-02-05 16:00:00,21.0,0
170842,1141,2016-02-05 17:00:00,20.0,0
171042,1141,2016-02-05 18:00:00,16.0,0
171242,1141,2016-02-05 19:00:00,17.0,0
171442,1141,2016-02-05 20:00:00,17.0,0
171642,1141,2016-02-05 21:00:00,17.0,0
171842,1141,2016-02-05 22:00:00,18.0,0
172042,1141,2016-02-05 23:00:00,16.0,0
172242,1141,2016-02-06 00:00:00,17.0,0
172441,1141,2016-02-06 01:00:00,17.0,0
172641,1141,2016-02-06 02:00:00,17.0,0
172841,1141,2016-02-06 03:00:00,17.0,0
173041,1141,2016-02-06 04:00:00,17.0,0
173241,1141,2016-02-06 05:00:00,17.0,0
173441,1141,2016-02-06 06:00:00,17.0,0
173641,1141,2016-02-06 07:00:00,23.0,0
173841,1141,2016-02-06 08:00:00,25.0,0
174041,1141,2016-02-06 09:00:00,25.0,0
174241,1141,2016-02-06 10:00:00,23.0,0
174441,1141,2016-02-06 11:00:00,22.0,0
174641,1141,2016-02-06 12:00:00,23.0,0
174841,1141,2016-02-06 13:00:00,23.0,0
175041,1141,2016-02-06 14:00:00,22.0,0
175241,1141,2016-02-06 15:00:00,22.0,0
175441,1141,2016-02-06 16:00:00,22.0,0
175641,1141,2016-02-06 17:00:00,21.0,0
175841,1141,2016-02-06 18:00:00,17.0,0
176041,1141,2016-02-06 19:00:00,19.0,0
176241,1141,2016-02-06 20:00:00,18.0,0
176441,1141,2016-02-06 21:00:00,18.0,0
176641,1141,2016-02-06 22:00:00,18.0,0
176841,1141,2016-02-06 23:00:00,18.0,0
177041,1141,2016-02-07 00:00:00,17.0,0
177240,1141,2016-02-07 01:00:00,18.0,0
177440,1141,2016-02-07 02:00:00,17.0,0
177640,1141,2016-02-07 03:00:00,17.0,0
177840,1141,2016-02-07 04:00:00,18.0,0
178040,1141,2016-02-07 05:00:00,17.0,0
178240,1141,2016-02-07 06:00:00,18.0,0
178440,1141,2016-02-07 07:00:00,22.0,0
178640,1141,2016-02-07 08:00:00,23.0,0
178840,1141,2016-02-07 09:00:00,21.0,0
179040,1141,2016-02-07 10:00:00,20.0,0
179240,1141,2016-02-07 11:00:00,21.0,0
179440,1141,2016-02-07 12:00:00,19.0,0
179640,1141,2016-02-07 13:00:00,18.0,0
179840,1141,2016-02-07 14:00:00,18.0,0
180040,1141,2016-02-07 15:00:00,20.0,0
180240,1141,2016-02-07 16:00:00,19.0,0
180440,1141,2016-02-07 17:00:00,19.0,0
180640,1141,2016-02-07 18:00:00,19.0,0
180840,1141,2016-02-07 19:00:00,20.0,0
181040,1141,2016-02-07 20:00:00,23.0,0
181240,1141,2016-02-07 21:00:00,23.0,0
181440,1141,2016-02-07 22:00:00,24.0,0
181640,1141,2016-02-07 23:00:00,22.0,0
181840,1141,2016-02-08 00:00:00,22.0,0
182039,1141,2016-02-08 01:00:00,21.0,0
182239,1141,2016-02-08 02:00:00,23.0,0
182439,1141,2016-02-08 03:00:00,23.0,0
182639,1141,2016-02-08 04:00:00,24.0,0
182839,1141,2016-02-08 05:00:00,25.0,0
183038,1141,2016-02-08 06:00:00,26.0,0
183238,1141,2016-02-08 07:00:00,27.0,0
183438,1141,2016-02-08 08:00:00,29.0,0
183638,1141,2016-02-08 09:00:00,28.0,0
183838,1141,2016-02-08 10:00:00,29.0,0
184038,1141,2016-02-08 11:00:00,29.0,0
184238,1141,2016-02-08 12:00:00,27.0,0
184437,1141,2016-02-08 13:00:00,28.0,0
184637,1141,2016-02-08 14:00:00,26.0,0
184837,1141,2016-02-08 15:00:00,27.0,0
185037,1141,2016-02-08 16:00:00,24.0,0
185237,1141,2016-02-08 17:00:00,21.0,0
185437,1141,2016-02-08 18:00:00,22.0,0
185637,1141,2016-02-08 19:00:00,22.0,0
185837,1141,2016-02-08 20:00:00,23.0,0
186037,1141,2016-02-08 21:00:00,25.0,0
186237,1141,2016-02-08 22:00:00,26.0,0
186437,1141,2016-02-08 23:00:00,26.0,0
186637,1141,2016-02-09 00:00:00,26.0,0
186835,1141,2016-02-09 01:00:00,27.0,0
187034,1141,2016-02-09 02:00:00,26.0,0
187233,1141,2016-02-09 03:00:00,27.0,0
187432,1141,2016-02-09 04:00:00,25.0,0
187631,1141,2016-02-09 05:00:00,27.0,0
187830,1141,2016-02-09 06:00:00,27.0,0
188029,1141,2016-02-09 07:00:00,28.0,0
188228,1141,2016-02-09 08:00:00,29.0,0
188427,1141,2016-02-09 09:00:00,28.0,0
188626,1141,2016-02-09 10:00:00,26.0,0
188825,1141,2016-02-09 11:00:00,25.0,0
189024,1141,2016-02-09 12:00:00,25.0,0
189223,1141,2016-02-09 13:00:00,25.0,0
189422,1141,2016-02-09 14:00:00,23.0,0
189621,1141,2016-02-09 15:00:00,24.0,0
189820,1141,2016-02-09 16:00:00,21.0,0
190019,1141,2016-02-09 17:00:00,20.0,0
190218,1141,2016-02-09 18:00:00,21.0,0
190417,1141,2016-02-09 19:00:00,21.0,0
190616,1141,2016-02-09 20:00:00,21.0,0
190815,1141,2016-02-09 21:00:00,21.0,0
191014,1141,2016-02-09 22:00:00,22.0,0
191213,1141,2016-02-09 23:00:00,23.0,0
191412,1141,2016-02-10 00:00:00,25.0,0
191611,1141,2016-02-10 01:00:00,25.0,0
191811,1141,2016-02-10 02:00:00,25.0,0
192011,1141,2016-02-10 03:00:00,25.0,0
192211,1141,2016-02-10 04:00:00,25.0,0
192411,1141,2016-02-10 05:00:00,25.0,0
192611,1141,2016-02-10 06:00:00,26.0,0
192811,1141,2016-02-10 07:00:00,27.0,0
193011,1141,2016-02-10 08:00:00,30.0,0
193211,1141,2016-02-10 09:00:00,30.0,0
193411,1141,2016-02-10 10:00:00,30.0,0
193610,1141,2016-02-10 11:00:00,28.0,0
193809,1141,2016-02-10 12:00:00,28.0,0
194008,1141,2016-02-10 13:00:00,27.0,0
194207,1141,2016-02-10 14:00:00,28.0,0
194406,1141,2016-02-10 15:00:00,26.0,0
194605,1141,2016-02-10 16:00:00,25.0,0
194804,1141,2016-02-10 17:00:00,21.0,0
195003,1141,2016-02-10 18:00:00,23.0,0
195202,1141,2016-02-10 19:00:00,23.0,0
195401,1141,2016-02-10 20:00:00,24.0,0
195600,1141,2016-02-10 21:00:00,25.0,0
195799,1141,2016-02-10 22:00:00,26.0,0
195998,1141,2016-02-10 23:00:00,25.0,0
196197,1141,2016-02-11 00:00:00,26.0,0
196395,1141,2016-02-11 01:00:00,25.0,0
196594,1141,2016-02-11 02:00:00,24.0,0
196793,1141,2016-02-11 03:00:00,24.0,0
196992,1141,2016-02-11 04:00:00,25.0,0
197191,1141,2016-02-11 05:00:00,25.0,0
197390,1141,2016-02-11 06:00:00,27.0,0
197589,1141,2016-02-11 07:00:00,26.0,0
197788,1141,2016-02-11 08:00:00,29.0,0
197987,1141,2016-02-11 09:00:00,30.0,0
198186,1141,2016-02-11 10:00:00,31.0,0
198385,1141,2016-02-11 11:00:00,29.0,0
198584,1141,2016-02-11 12:00:00,29.0,0
198783,1141,2016-02-11 13:00:00,29.0,0
198982,1141,2016-02-11 14:00:00,30.0,0
199181,1141,2016-02-11 15:00:00,28.0,0
199380,1141,2016-02-11 16:00:00,25.0,0
199579,1141,2016-02-11 17:00:00,22.0,0
199778,1141,2016-02-11 18:00:00,22.0,0
199977,1141,2016-02-11 19:00:00,24.0,0
200176,1141,2016-02-11 20:00:00,24.0,0
200375,1141,2016-02-11 21:00:00,26.0,0
200574,1141,2016-02-11 22:00:00,26.0,0
200773,1141,2016-02-11 23:00:00,25.0,0
200972,1141,2016-02-12 00:00:00,26.0,0
201169,1141,2016-02-12 01:00:00,27.0,0
201367,1141,2016-02-12 02:00:00,27.0,0
201565,1141,2016-02-12 03:00:00,26.0,0
201763,1141,2016-02-12 04:00:00,26.0,0
201961,1141,2016-02-12 05:00:00,28.0,0
202159,1141,2016-02-12 06:00:00,29.0,0
202357,1141,2016-02-12 07:00:00,30.0,0
202555,1141,2016-02-12 08:00:00,32.0,0
202753,1141,2016-02-12 09:00:00,33.0,0
202951,1141,2016-02-12 10:00:00,31.0,0
203149,1141,2016-02-12 11:00:00,30.0,0
203347,1141,2016-02-12 12:00:00,30.0,0
203545,1141,2016-02-12 13:00:00,31.0,0
203743,1141,2016-02-12 14:00:00,29.0,0
203941,1141,2016-02-12 15:00:00,28.0,0
204139,1141,2016-02-12 16:00:00,25.0,0
204337,1141,2016-02-12 17:00:00,22.0,0
204535,1141,2016-02-12 18:00:00,20.0,0
204733,1141,2016-02-12 19:00:00,1.0,1
204931,1141,2016-02-12 20:00:00,1.0,1
205129,1141,2016-02-12 21:00:00,1.0,1
205327,1141,2016-02-12 22:00:00,1.0,1
205525,1141,2016-02-12 23:00:00,1.0,1
205723,1141,2016-02-13 00:00:00,1.0,1
205921,1141,2016-02-13 01:00:00,1.0,1
206120,1141,2016-02-13 02:00:00,1.0,1
206319,1141,2016-02-13 03:00:00,1.0,1
206518,1141,2016-02-13 04:00:00,1.0,1
206717,1141,2016-02-13 05:00:00,21.0,0
206916,1141,2016-02-13 06:00:00,20.0,0
207115,1141,2016-02-13 07:00:00,29.0,0
207314,1141,2016-02-13 08:00:00,30.0,0
207513,1141,2016-02-13 09:00:00,29.0,0
207712,1141,2016-02-13 10:00:00,30.0,0
207911,1141,2016-02-13 11:00:00,29.0,0
208110,1141,2016-02-13 12:00:00,28.0,0
208309,1141,2016-02-13 13:00:00,28.0,0
208508,1141,2016-02-13 14:00:00,27.0,0
208707,1141,2016-02-13 15:00:00,28.0,0
208906,1141,2016-02-13 16:00:00,25.0,0
209105,1141,2016-02-13 17:00:00,22.0,0
209304,1141,2016-02-13 18:00:00,19.0,0
209503,1141,2016-02-13 19:00:00,20.0,0
209702,1141,2016-02-13 20:00:00,20.0,0
209901,1141,2016-02-13 21:00:00,20.0,0
210100,1141,2016-02-13 22:00:00,20.0,0
210299,1141,2016-02-13 23:00:00,19.0,0
210498,1141,2016-02-14 00:00:00,20.0,0
210696,1141,2016-02-14 01:00:00,20.0,0
210895,1141,2016-02-14 02:00:00,20.0,0
211094,1141,2016-02-14 03:00:00,20.0,0
211293,1141,2016-02-14 04:00:00,20.0,0
211492,1141,2016-02-14 05:00:00,20.0,0
211691,1141,2016-02-14 06:00:00,20.0,0
211890,1141,2016-02-14 07:00:00,26.0,0
212089,1141,2016-02-14 08:00:00,27.0,0
212288,1141,2016-02-14 09:00:00,28.0,0
212487,1141,2016-02-14 10:00:00,28.0,0
212686,1141,2016-02-14 11:00:00,28.0,0
212885,1141,2016-02-14 12:00:00,27.0,0
213084,1141,2016-02-14 13:00:00,27.0,0
213283,1141,2016-02-14 14:00:00,27.0,0
213482,1141,2016-02-14 15:00:00,27.0,0
213681,1141,2016-02-14 16:00:00,26.0,0
213880,1141,2016-02-14 17:00:00,25.0,0
214079,1141,2016-02-14 18:00:00,25.0,0
214278,1141,2016-02-14 19:00:00,26.0,0
214477,1141,2016-02-14 20:00:00,25.0,0
214676,1141,2016-02-14 21:00:00,26.0,0
214875,1141,2016-02-14 22:00:00,26.0,0
215074,1141,2016-02-14 23:00:00,27.0,0
215273,1141,2016-02-15 00:00:00,27.0,0
215471,1141,2016-02-15 01:00:00,27.0,0
215670,1141,2016-02-15 02:00:00,27.0,0
215869,1141,2016-02-15 03:00:00,28.0,0
216068,1141,2016-02-15 04:00:00,26.0,0
216267,1141,2016-02-15 05:00:00,28.0,0
216466,1141,2016-02-15 06:00:00,29.0,0
216665,1141,2016-02-15 07:00:00,29.0,0
216864,1141,2016-02-15 08:00:00,29.0,0
217063,1141,2016-02-15 09:00:00,30.0,0
217262,1141,2016-02-15 10:00:00,29.0,0
217461,1141,2016-02-15 11:00:00,31.0,0
217660,1141,2016-02-15 12:00:00,28.0,0
217859,1141,2016-02-15 13:00:00,28.0,0
218058,1141,2016-02-15 14:00:00,28.0,0
218257,1141,2016-02-15 15:00:00,28.0,0
218456,1141,2016-02-15 16:00:00,25.0,0
218655,1141,2016-02-15 17:00:00,24.0,0
218854,1141,2016-02-15 18:00:00,23.0,0
219053,1141,2016-02-15 19:00:00,24.0,0
219252,1141,2016-02-15 20:00:00,24.0,0
219451,1141,2016-02-15 21:00:00,24.0,0
219650,1141,2016-02-15 22:00:00,24.0,0
219849,1141,2016-02-15 23:00:00,24.0,0
220048,1141,2016-02-16 00:00:00,24.0,0
220246,1141,2016-02-16 01:00:00,25.0,0
220445,1141,2016-02-16 02:00:00,23.0,0
220644,1141,2016-02-16 03:00:00,24.0,0
220843,1141,2016-02-16 04:00:00,24.0,0
221042,1141,2016-02-16 05:00:00,25.0,0
221241,1141,2016-02-16 06:00:00,27.0,0
221440,1141,2016-02-16 07:00:00,28.0,0
221639,1141,2016-02-16 08:00:00,28.0,0
221838,1141,2016-02-16 09:00:00,29.0,0
222037,1141,2016-02-16 10:00:00,28.0,0
222236,1141,2016-02-16 11:00:00,27.0,0
222435,1141,2016-02-16 12:00:00,27.0,0
